target_id	length	eff_length	est_counts	tpm
TRINITY_DN8706_c0_g1_i1	303	185.585	0	0
TRINITY_DN8706_c0_g2_i1	428	307.563	0	0
TRINITY_DN8713_c0_g1_i1	397	276.883	0	0
TRINITY_DN8784_c0_g1_i1	383	263.071	0	0
TRINITY_DN8784_c0_g1_i2	272	156.871	0	0
TRINITY_DN8784_c0_g1_i3	303	185.585	0	0
TRINITY_DN8784_c0_g1_i4	528	407.342	0	0
TRINITY_DN8784_c0_g2_i1	277	161.382	0	0
TRINITY_DN8739_c0_g2_i1	222	113.382	0	0
TRINITY_DN8739_c0_g1_i1	267	152.332	0	0
TRINITY_DN8739_c0_g1_i2	267	152.332	0	0
TRINITY_DN8783_c0_g1_i1	550	429.218	0	0
TRINITY_DN8783_c0_g1_i3	467	346.531	0	0
TRINITY_DN8783_c0_g1_i4	550	429.218	0	0
TRINITY_DN8783_c0_g1_i6	295	177.99	0	0
TRINITY_DN8781_c1_g1_i10	216	108.291	0	0
TRINITY_DN8781_c1_g1_i11	225	115.902	0	0
TRINITY_DN8781_c1_g1_i12	216	108.291	0	0
TRINITY_DN8781_c1_g1_i13	248	135.293	0	0
TRINITY_DN8781_c1_g1_i2	220	111.648	0	0
TRINITY_DN8781_c1_g1_i3	206	100.308	1	0.367991
TRINITY_DN8781_c1_g1_i4	254	140.663	0	0
TRINITY_DN8781_c1_g1_i5	248	135.293	0	0
TRINITY_DN8781_c1_g1_i6	230	119.908	0	0
TRINITY_DN8781_c1_g1_i7	228	118.238	5.79727	1.80983
TRINITY_DN8781_c1_g1_i9	207	101.118	0	0
TRINITY_DN8781_c0_g1_i1	261	146.934	0	0
TRINITY_DN8781_c0_g1_i2	240	128.26	0	0
TRINITY_DN8781_c0_g1_i3	202	97.1868	0	0
TRINITY_DN8781_c0_g1_i4	273	157.807	0	0
TRINITY_DN8781_c0_g1_i5	370	250.148	10	1.47562
TRINITY_DN8714_c0_g1_i1	287	170.416	0	0
TRINITY_DN8714_c0_g1_i2	287	170.416	0	0
TRINITY_DN8714_c0_g2_i1	390	269.91	0	0
TRINITY_DN8714_c0_g2_i2	312	194.145	0	0
TRINITY_DN8714_c0_g2_i3	295	177.99	0	0
TRINITY_DN8728_c0_g1_i1	1340	1218.96	0	0
TRINITY_DN8728_c0_g2_i1	307	189.339	1	0.194954
TRINITY_DN8735_c0_g1_i1	262	147.888	0	0
TRINITY_DN8792_c0_g1_i1	230	119.908	0	0
TRINITY_DN8792_c0_g1_i10	293	176.152	9.02668	1.89153
TRINITY_DN8792_c0_g1_i11	935	813.959	215.246	9.76122
TRINITY_DN8792_c0_g1_i12	368	248.173	0	0
TRINITY_DN8792_c0_g1_i13	591	470.173	0	0
TRINITY_DN8792_c0_g1_i15	304	186.548	666.918	131.964
TRINITY_DN8792_c0_g1_i2	379	259.097	0	0
TRINITY_DN8792_c0_g1_i4	662	541.077	0	0
TRINITY_DN8792_c0_g1_i8	561	440.218	0	0
TRINITY_DN8792_c0_g1_i9	512	391.422	76.8156	7.24395
TRINITY_DN8775_c0_g1_i1	227	117.452	2.12647	0.668298
TRINITY_DN8775_c0_g1_i2	391	270.91	7654.22	1042.91
TRINITY_DN8775_c1_g1_i1	395	274.883	12.0379	1.6165
TRINITY_DN8725_c0_g1_i3	292	175.205	0	0
TRINITY_DN8725_c0_g1_i4	219	110.757	0	0
TRINITY_DN8725_c0_g1_i5	242	130.111	0	0
TRINITY_DN8725_c2_g1_i1	239	127.475	0	0
TRINITY_DN8757_c0_g2_i1	1205	1083.96	0	0
TRINITY_DN8757_c0_g2_i2	1268	1146.96	0	0
TRINITY_DN8757_c0_g2_i3	1250	1128.96	0	0
TRINITY_DN8757_c0_g2_i4	1187	1065.96	0	0
TRINITY_DN8757_c0_g1_i1	240	128.26	0	0
TRINITY_DN8757_c0_g1_i3	212	104.998	0	0
TRINITY_DN8757_c0_g1_i4	246	133.49	0	0
TRINITY_DN8747_c0_g1_i1	249	136.194	0	0
TRINITY_DN8747_c0_g1_i2	296	178.918	0	0
TRINITY_DN8747_c0_g1_i4	288	171.399	0	0
TRINITY_DN8747_c0_g2_i1	207	101.118	0	0
TRINITY_DN8747_c1_g1_i1	248	135.293	0	0
TRINITY_DN8747_c0_g3_i1	215	107.396	0	0
TRINITY_DN8736_c0_g1_i1	303	185.585	1.12812	0.22438
TRINITY_DN8736_c0_g1_i2	308	190.3	7.87188	1.5269
TRINITY_DN8708_c1_g2_i1	223	114.161	0	0
TRINITY_DN8708_c2_g1_i1	205	99.5404	4.01365	1.48837
TRINITY_DN8708_c1_g1_i1	218	109.936	16.5702	5.56367
TRINITY_DN8708_c3_g1_i1	213	105.768	0	0
TRINITY_DN8700_c0_g1_i1	570	449.173	0	0
TRINITY_DN8700_c0_g1_i2	470	349.531	0	0
TRINITY_DN8762_c0_g1_i1	217	109.149	1.04905	0.35477
TRINITY_DN8762_c0_g1_i2	260	145.964	2.30733	0.583491
TRINITY_DN8762_c1_g1_i1	225	115.902	0	0
TRINITY_DN8762_c1_g1_i2	253	139.677	3	0.792806
TRINITY_DN8786_c0_g2_i1	886	764.959	1.31645	0.0635242
TRINITY_DN8786_c0_g1_i1	1650	1528.96	0	0
TRINITY_DN8786_c0_g1_i2	1650	1528.96	5.68355	0.137213
TRINITY_DN8774_c0_g1_i1	203	97.98	0	0
TRINITY_DN8774_c0_g1_i2	231	120.678	9.29506	2.84313
TRINITY_DN8774_c0_g1_i3	275	159.595	7.0178	1.62313
TRINITY_DN8774_c0_g2_i1	248	135.293	0	0
TRINITY_DN8774_c0_g2_i2	233	122.266	3.33444	1.00667
TRINITY_DN8782_c0_g1_i1	326	207.458	99	17.6147
TRINITY_DN8743_c0_g1_i2	304	186.548	10.0765	1.99385
TRINITY_DN8743_c0_g1_i3	340	220.905	0	0
TRINITY_DN8743_c0_g1_i5	218	109.936	0	0
TRINITY_DN8743_c0_g1_i6	211	104.238	2.73237	0.967572
TRINITY_DN8743_c0_g1_i7	243	130.974	0	0
TRINITY_DN8743_c0_g1_i8	248	135.293	0	0
TRINITY_DN8743_c0_g2_i1	1153	1031.96	24.2662	0.867983
TRINITY_DN8743_c0_g2_i2	292	175.205	0	0
TRINITY_DN8738_c0_g1_i1	231	120.678	2	0.611751
TRINITY_DN8789_c0_g1_i1	481	360.495	0	0
TRINITY_DN8789_c0_g1_i2	538	417.218	0	0
TRINITY_DN8727_c0_g1_i1	205	99.5404	48.9749	18.1612
TRINITY_DN8727_c1_g1_i1	225	115.902	0	0
TRINITY_DN8727_c1_g1_i2	329	210.269	1.00472	0.176376
TRINITY_DN8734_c0_g1_i1	239	127.475	0	0
TRINITY_DN8779_c0_g1_i1	339	219.905	2.09601	0.351829
TRINITY_DN8779_c0_g1_i2	272	156.871	3.07035	0.722464
TRINITY_DN8779_c0_g1_i4	224	114.989	0.924957	0.296918
TRINITY_DN8779_c0_g1_i5	339	219.905	0	0
TRINITY_DN8779_c0_g1_i6	237	125.755	10.191	2.99131
TRINITY_DN8779_c0_g1_i7	213	105.768	0	0
TRINITY_DN8779_c0_g1_i8	224	114.989	0	0
TRINITY_DN8779_c0_g2_i1	238	126.582	34.5566	10.0769
TRINITY_DN8779_c0_g2_i2	206	100.308	0	0
TRINITY_DN8779_c0_g2_i3	209	102.647	0	0
TRINITY_DN8779_c0_g2_i4	332	213.078	0	0
TRINITY_DN8779_c0_g2_i6	255	141.589	13.7616	3.58764
TRINITY_DN8755_c2_g1_i1	281	165.049	0	0
TRINITY_DN8724_c0_g1_i1	476	355.495	0	0
TRINITY_DN8724_c0_g1_i2	224	114.989	0	0
TRINITY_DN8724_c0_g1_i3	285	168.675	0	0
TRINITY_DN8724_c0_g1_i4	247	134.448	0	0
TRINITY_DN8724_c0_g1_i5	247	134.448	0	0
TRINITY_DN8724_c0_g2_i1	251	137.966	0	0
TRINITY_DN8724_c1_g1_i1	214	106.583	0	0
TRINITY_DN8717_c1_g1_i1	261	146.934	0.980159	0.246233
TRINITY_DN8717_c1_g1_i2	342	222.905	0	0
TRINITY_DN8717_c0_g1_i1	388	267.991	0	0
TRINITY_DN8717_c0_g1_i10	317	198.847	0	0
TRINITY_DN8717_c0_g1_i12	354	234.561	0	0
TRINITY_DN8717_c0_g1_i2	274	158.709	0	0
TRINITY_DN8717_c0_g1_i3	378	258.123	0	0
TRINITY_DN8717_c0_g1_i4	364	244.223	1.15265	0.174214
TRINITY_DN8717_c0_g1_i5	342	222.905	0	0
TRINITY_DN8717_c0_g1_i7	476	355.495	7.46989	0.775626
TRINITY_DN8717_c0_g1_i8	406	285.77	0	0
TRINITY_DN8717_c0_g1_i9	492	371.422	0	0
TRINITY_DN8707_c0_g1_i2	210	103.42	0	0
TRINITY_DN8707_c0_g1_i3	369	249.148	0	0
TRINITY_DN8707_c0_g1_i5	369	249.148	0	0
TRINITY_DN8707_c0_g1_i6	356	236.537	0	0
TRINITY_DN8707_c0_g1_i8	307	189.339	0	0
TRINITY_DN8707_c0_g1_i9	400	279.855	0	0
TRINITY_DN8707_c3_g1_i1	223	114.161	0	0
TRINITY_DN2041_c0_g1_i10	951	829.959	162.469	7.22581
TRINITY_DN2041_c0_g1_i12	977	855.959	64.8119	2.79495
TRINITY_DN2041_c0_g1_i8	971	849.959	1329.72	57.7475
TRINITY_DN2024_c0_g1_i1	1408	1286.96	0	0
TRINITY_DN2024_c0_g1_i2	924	802.959	0	0
TRINITY_DN2024_c0_g1_i3	550	429.218	1	0.0859991
TRINITY_DN2067_c0_g1_i1	1253	1131.96	0	0
TRINITY_DN2025_c0_g1_i1	383	263.071	0	0
TRINITY_DN2025_c0_g1_i2	544	423.218	0	0
TRINITY_DN2025_c0_g1_i3	1183	1061.96	205.634	7.14757
TRINITY_DN2025_c0_g1_i4	5498	5376.96	505.366	3.46929
TRINITY_DN2025_c0_g1_i5	4019	3897.96	0	0
TRINITY_DN2000_c0_g1_i10	1295	1173.96	0	0
TRINITY_DN2000_c0_g1_i3	1241	1119.96	0	0
TRINITY_DN2000_c0_g1_i4	1277	1155.96	0	0
TRINITY_DN2000_c0_g1_i6	1196	1074.96	0	0
TRINITY_DN2000_c0_g1_i8	1265	1143.96	0	0
TRINITY_DN2029_c1_g1_i2	261	146.934	15.0643	3.78442
TRINITY_DN2029_c1_g1_i3	237	125.755	1	0.293525
TRINITY_DN2029_c1_g1_i4	237	125.755	0	0
TRINITY_DN2029_c5_g2_i1	248	135.293	0	0
TRINITY_DN2029_c5_g2_i2	270	155.111	0	0
TRINITY_DN2029_c0_g1_i1	537	416.301	0	0
TRINITY_DN2029_c0_g1_i2	1740	1618.96	0	0
TRINITY_DN2029_c0_g1_i3	258	144.25	0	0
TRINITY_DN2029_c0_g1_i4	935	813.959	0	0
TRINITY_DN2029_c2_g1_i1	210	103.42	3.03872	1.08457
TRINITY_DN2029_c5_g1_i1	351	231.631	2.04714	0.326228
TRINITY_DN2029_c3_g1_i2	302	184.604	0	0
TRINITY_DN2029_c3_g1_i4	356	236.537	2.0324	0.317161
TRINITY_DN2029_c3_g1_i5	229	119.137	0.103995	0.0322209
TRINITY_DN2001_c0_g1_i2	1129	1007.96	0	0
TRINITY_DN2001_c0_g1_i4	292	175.205	24.8376	5.2328
TRINITY_DN2001_c0_g1_i5	2299	2177.96	0	0
TRINITY_DN2001_c0_g1_i6	1233	1111.96	2.16238	0.071782
TRINITY_DN2001_c0_g1_i8	2299	2177.96	0	0
TRINITY_DN2071_c2_g1_i1	242	130.111	1.62142	0.459994
TRINITY_DN2071_c0_g1_i1	244	131.864	0	0
TRINITY_DN2071_c0_g2_i1	222	113.382	4.77364	1.55409
TRINITY_DN2071_c0_g2_i2	212	104.998	2.66687	0.937547
TRINITY_DN2051_c1_g4_i1	228	118.238	0	0
TRINITY_DN2051_c1_g1_i1	331	212.078	2	0.348101
TRINITY_DN2051_c1_g1_i11	335	215.949	0	0
TRINITY_DN2051_c1_g1_i12	257	143.324	0	0
TRINITY_DN2051_c1_g1_i13	335	215.949	0	0
TRINITY_DN2051_c1_g1_i16	437	316.563	0	0
TRINITY_DN2051_c1_g1_i2	224	114.989	0	0
TRINITY_DN2051_c1_g1_i5	237	125.755	0	0
TRINITY_DN2051_c1_g1_i6	331	212.078	0	0
TRINITY_DN2051_c1_g1_i7	253	139.677	15.5	4.09617
TRINITY_DN2051_c1_g1_i8	203	97.98	0	0
TRINITY_DN2051_c1_g1_i9	253	139.677	15.5	4.09617
TRINITY_DN2051_c1_g2_i1	317	198.847	0	0
TRINITY_DN2049_c0_g1_i1	250	137.066	1.83434	0.493992
TRINITY_DN2049_c0_g1_i2	245	132.657	0	0
TRINITY_DN2049_c0_g1_i3	250	137.066	0	0
TRINITY_DN2049_c0_g1_i4	255	141.589	0	0
TRINITY_DN2049_c0_g1_i5	245	132.657	0	0
TRINITY_DN2049_c0_g1_i6	238	126.582	3.941	1.14922
TRINITY_DN2022_c0_g1_i1	523	402.422	1	0.0917254
TRINITY_DN2022_c0_g1_i2	863	741.959	0	0
TRINITY_DN2022_c0_g1_i3	737	615.959	0	0
TRINITY_DN2022_c0_g1_i4	683	562.077	0	0
TRINITY_DN2026_c0_g2_i1	1384	1262.96	0	0
TRINITY_DN2026_c0_g2_i3	453	332.531	0	0
TRINITY_DN2026_c0_g2_i4	274	158.709	16	3.72126
TRINITY_DN2026_c0_g2_i6	1486	1364.96	0	0
TRINITY_DN2026_c0_g1_i2	294	177.062	0	0
TRINITY_DN2026_c0_g1_i3	259	145.145	0	0
TRINITY_DN2026_c0_g1_i5	261	146.934	0	0
TRINITY_DN2026_c0_g1_i6	271	155.919	0	0
TRINITY_DN2093_c0_g2_i1	223	114.161	0	0
TRINITY_DN2093_c0_g3_i1	397	276.883	0	0
TRINITY_DN2093_c0_g3_i2	481	360.495	0	0
TRINITY_DN2093_c0_g1_i1	601	480.125	0	0
TRINITY_DN2093_c0_g1_i10	352	232.631	0	0
TRINITY_DN2093_c0_g1_i2	438	317.563	0	0
TRINITY_DN2093_c0_g1_i3	512	391.422	0	0
TRINITY_DN2093_c0_g1_i5	390	269.91	0	0
TRINITY_DN2093_c0_g1_i6	505	384.422	0	0
TRINITY_DN2093_c0_g1_i7	237	125.755	0	0
TRINITY_DN2093_c0_g1_i8	234	123.137	0	0
TRINITY_DN2098_c0_g1_i1	1920	1798.96	338	6.93533
TRINITY_DN2015_c1_g1_i1	228	118.238	2.00504	0.625946
TRINITY_DN2015_c1_g1_i2	347	227.746	0	0
TRINITY_DN2015_c0_g1_i1	994	872.959	134	5.66608
TRINITY_DN2064_c0_g1_i2	521	400.422	0	0
TRINITY_DN2064_c0_g1_i3	451	330.531	3	0.335028
TRINITY_DN2064_c0_g1_i4	519	398.422	0	0
TRINITY_DN2064_c0_g1_i7	364	244.223	0	0
TRINITY_DN2064_c0_g1_i9	345	225.837	0	0
TRINITY_DN2083_c0_g1_i1	926	804.959	0	0
TRINITY_DN2083_c0_g1_i12	220	111.648	0	0
TRINITY_DN2083_c0_g1_i13	1281	1159.96	0	0
TRINITY_DN2083_c0_g1_i2	347	227.746	0	0
TRINITY_DN2083_c0_g1_i3	835	713.959	0	0
TRINITY_DN2083_c0_g1_i4	1052	930.959	0	0
TRINITY_DN2083_c0_g1_i6	533	412.301	0	0
TRINITY_DN2083_c0_g1_i7	835	713.959	0	0
TRINITY_DN2083_c0_g1_i8	1024	902.959	0	0
TRINITY_DN2083_c0_g1_i9	835	713.959	0	0
TRINITY_DN2075_c0_g1_i10	449	328.531	0	0
TRINITY_DN2075_c0_g1_i2	435	314.563	0	0
TRINITY_DN2075_c0_g1_i3	323	204.604	0	0
TRINITY_DN2075_c0_g1_i6	391	270.91	0	0
TRINITY_DN2075_c0_g1_i8	435	314.563	0	0
TRINITY_DN2016_c0_g1_i1	1078	956.959	0	0
TRINITY_DN2056_c0_g1_i1	587	466.173	0	0
TRINITY_DN2081_c0_g1_i2	3679	3557.96	50	0.518729
TRINITY_DN2081_c0_g1_i5	2035	1913.96	0	0
TRINITY_DN2081_c0_g1_i6	1137	1015.96	0	0
TRINITY_DN2017_c0_g1_i1	485	364.459	0	0
TRINITY_DN2017_c0_g1_i14	605	484.077	0	0
TRINITY_DN2017_c0_g1_i17	605	484.077	0	0
TRINITY_DN2017_c0_g1_i18	619	498.077	0	0
TRINITY_DN2017_c0_g1_i19	482	361.495	0	0
TRINITY_DN2017_c0_g1_i20	343	223.86	0	0
TRINITY_DN2017_c0_g1_i21	619	498.077	0	0
TRINITY_DN2017_c0_g1_i22	267	152.332	0	0
TRINITY_DN2017_c0_g1_i27	376	256.123	0	0
TRINITY_DN2017_c0_g1_i28	343	223.86	0	0
TRINITY_DN2017_c0_g1_i29	253	139.677	0	0
TRINITY_DN2017_c0_g1_i5	605	484.077	0	0
TRINITY_DN2017_c0_g1_i6	605	484.077	0	0
TRINITY_DN2017_c0_g1_i7	357	237.537	0	0
TRINITY_DN2037_c0_g1_i3	412	291.712	0	0
TRINITY_DN2037_c0_g1_i4	446	325.563	0	0
TRINITY_DN2037_c0_g1_i6	258	144.25	0	0
TRINITY_DN2037_c0_g1_i7	414	293.712	0	0
TRINITY_DN2052_c0_g1_i1	849	727.959	47.0601	2.38626
TRINITY_DN2077_c0_g2_i1	487	366.422	0	0
TRINITY_DN2077_c0_g1_i1	542	421.218	0	0
TRINITY_DN2034_c0_g1_i1	499	378.422	0	0
TRINITY_DN2034_c0_g1_i2	569	448.173	0	0
TRINITY_DN2034_c0_g1_i3	294	177.062	0	0
TRINITY_DN2034_c0_g1_i4	224	114.989	0	0
TRINITY_DN2034_c0_g1_i5	387	267.018	0	0
TRINITY_DN2012_c0_g1_i1	399	278.855	0	0
TRINITY_DN2012_c0_g1_i2	2836	2714.96	517.774	7.03961
TRINITY_DN2012_c0_g1_i3	2837	2715.96	347.226	4.71911
TRINITY_DN2065_c0_g1_i1	667	546.077	0	0
TRINITY_DN2065_c0_g1_i2	632	511.077	0	0
TRINITY_DN2009_c0_g1_i1	379	259.097	0	0
TRINITY_DN2009_c0_g1_i2	2455	2333.96	0	0
TRINITY_DN2009_c0_g1_i3	270	155.111	1	0.237974
TRINITY_DN2009_c0_g1_i4	1948	1826.96	2	0.0404085
TRINITY_DN2072_c0_g1_i4	773	651.959	0	0
TRINITY_DN2072_c0_g1_i5	900	778.959	0	0
TRINITY_DN2086_c22_g1_i1	256	142.413	0	0
TRINITY_DN2086_c11_g1_i1	346	226.769	0	0
TRINITY_DN2086_c1_g1_i1	719	597.959	0	0
TRINITY_DN2086_c1_g1_i12	608	487.077	0	0
TRINITY_DN2086_c1_g1_i13	1704	1582.96	0	0
TRINITY_DN2086_c1_g1_i2	536	415.301	0	0
TRINITY_DN2086_c1_g1_i3	2248	2126.96	0	0
TRINITY_DN2086_c1_g1_i4	246	133.49	0	0
TRINITY_DN2086_c1_g1_i6	757	635.959	0	0
TRINITY_DN2086_c1_g1_i7	1030	908.959	0	0
TRINITY_DN2086_c1_g1_i8	994	872.959	0	0
TRINITY_DN2086_c14_g1_i1	248	135.293	0	0
TRINITY_DN2086_c0_g1_i1	2836	2714.96	0	0
TRINITY_DN2086_c0_g1_i10	4845	4723.96	1.67814	0.0131127
TRINITY_DN2086_c0_g1_i12	444	323.563	0	0
TRINITY_DN2086_c0_g1_i14	2030	1908.96	0.321862	0.00622364
TRINITY_DN2086_c0_g1_i15	857	735.959	0	0
TRINITY_DN2086_c0_g1_i16	514	393.422	0	0
TRINITY_DN2086_c0_g1_i3	3776	3654.96	0	0
TRINITY_DN2086_c0_g1_i4	554	433.218	0	0
TRINITY_DN2086_c0_g1_i6	523	402.422	0	0
TRINITY_DN2086_c0_g1_i8	657	536.077	0	0
TRINITY_DN2058_c1_g1_i1	228	118.238	97.0349	30.2929
TRINITY_DN2058_c1_g1_i2	371	251.148	0	0
TRINITY_DN2058_c1_g1_i3	414	293.712	84.986	10.6806
TRINITY_DN2058_c2_g3_i1	228	118.238	24	7.49247
TRINITY_DN2058_c0_g2_i1	211	104.238	0	0
TRINITY_DN2058_c2_g1_i1	224	114.989	0	0
TRINITY_DN2058_c2_g2_i1	221	112.479	14	4.59438
TRINITY_DN2058_c0_g1_i1	286	169.503	0	0
TRINITY_DN2058_c0_g1_i2	312	194.145	0	0
TRINITY_DN2058_c0_g1_i3	275	159.595	0	0
TRINITY_DN2058_c0_g1_i4	276	160.464	0	0
TRINITY_DN2058_c0_g3_i1	204	98.7937	0	0
TRINITY_DN2058_c0_g3_i2	220	111.648	0	0
TRINITY_DN2058_c4_g1_i1	231	120.678	0	0
TRINITY_DN2005_c0_g1_i1	542	421.218	770.239	67.4979
TRINITY_DN2005_c0_g1_i2	543	422.218	640.761	56.0185
TRINITY_DN2018_c2_g1_i1	325	206.521	0	0
TRINITY_DN2018_c2_g1_i3	489	368.422	124	12.4236
TRINITY_DN2018_c2_g1_i4	202	97.1868	0	0
TRINITY_DN2018_c4_g1_i1	268	153.254	0	0
TRINITY_DN2018_c0_g1_i1	259	145.145	1.47791	0.375852
TRINITY_DN2018_c0_g1_i10	289	172.364	0	0
TRINITY_DN2018_c0_g1_i11	209	102.647	0	0
TRINITY_DN2018_c0_g1_i12	304	186.548	0	0
TRINITY_DN2018_c0_g1_i13	217	109.149	0	0
TRINITY_DN2018_c0_g1_i14	433	312.563	0	0
TRINITY_DN2018_c0_g1_i15	292	175.205	0	0
TRINITY_DN2018_c0_g1_i16	255	141.589	7.98861	2.08263
TRINITY_DN2018_c0_g1_i17	333	214.078	0	0
TRINITY_DN2018_c0_g1_i18	268	153.254	1.01082	0.243463
TRINITY_DN2018_c0_g1_i2	399	278.855	0	0
TRINITY_DN2018_c0_g1_i3	333	214.078	0	0
TRINITY_DN2018_c0_g1_i4	209	102.647	0	0
TRINITY_DN2018_c0_g1_i5	525	404.342	0	0
TRINITY_DN2018_c0_g1_i7	243	130.974	0	0
TRINITY_DN2018_c0_g1_i8	333	214.078	0	0
TRINITY_DN2018_c0_g1_i9	425	304.563	0	0
TRINITY_DN2018_c3_g1_i1	217	109.149	3.73158	1.26195
TRINITY_DN2018_c1_g1_i1	357	237.537	1	0.155396
TRINITY_DN2039_c0_g1_i1	265	150.535	105	25.7469
TRINITY_DN2035_c0_g1_i1	550	429.218	170.241	14.6405
TRINITY_DN2035_c0_g1_i2	1694	1572.96	46.7593	1.09729
TRINITY_DN2068_c0_g1_i1	1946	1824.96	0	0
TRINITY_DN2068_c0_g1_i2	1946	1824.96	0	0
TRINITY_DN2068_c0_g1_i3	1267	1145.96	0	0
TRINITY_DN2045_c0_g1_i1	3246	3124.96	0	0
TRINITY_DN2045_c0_g1_i2	1987	1865.96	0	0
TRINITY_DN2045_c0_g1_i3	3359	3237.96	1	0.0113999
TRINITY_DN2045_c0_g1_i4	3243	3121.96	0	0
TRINITY_DN2048_c0_g1_i1	1068	946.959	80.1538	3.12438
TRINITY_DN2048_c0_g1_i11	1068	946.959	80.1538	3.12438
TRINITY_DN2048_c0_g1_i12	921	799.959	0	0
TRINITY_DN2048_c0_g1_i13	1156	1034.96	0	0
TRINITY_DN2048_c0_g1_i19	430	309.563	0	0
TRINITY_DN2048_c0_g1_i6	1486	1364.96	0	0
TRINITY_DN2048_c0_g1_i8	1794	1672.96	0	0
TRINITY_DN2084_c0_g1_i1	721	599.959	61	3.75301
TRINITY_DN2069_c0_g1_i1	1703	1581.96	1	0.0233333
TRINITY_DN2038_c0_g1_i1	392	271.91	0	0
TRINITY_DN2085_c0_g1_i1	1232	1110.96	0	0
TRINITY_DN2085_c0_g1_i2	1268	1146.96	0	0
TRINITY_DN2085_c0_g1_i3	421	300.594	0	0
TRINITY_DN2092_c0_g1_i10	441	320.563	0	0
TRINITY_DN2092_c0_g1_i3	439	318.563	0	0
TRINITY_DN2092_c0_g1_i4	430	309.563	0	0
TRINITY_DN2092_c0_g1_i5	613	492.077	0	0
TRINITY_DN2092_c0_g1_i6	625	504.077	0	0
TRINITY_DN2092_c0_g1_i7	440	319.563	0	0
TRINITY_DN2092_c0_g1_i8	439	318.563	0	0
TRINITY_DN2092_c0_g1_i9	441	320.563	0	0
TRINITY_DN2013_c0_g1_i1	1500	1378.96	0	0
TRINITY_DN2013_c0_g1_i3	1243	1121.96	0	0
TRINITY_DN2013_c0_g1_i5	1182	1060.96	0	0
TRINITY_DN2013_c0_g1_i6	771	649.959	0	0
TRINITY_DN2013_c0_g1_i7	659	538.077	0	0
TRINITY_DN2013_c0_g1_i8	490	369.422	0	0
TRINITY_DN2013_c0_g1_i9	239	127.475	0	0
TRINITY_DN2055_c0_g1_i1	2417	2295.96	14	0.225079
TRINITY_DN2078_c0_g1_i1	1085	963.959	269.489	10.3194
TRINITY_DN2078_c0_g1_i2	268	153.254	0	0
TRINITY_DN2078_c0_g1_i4	283	166.863	0	0
TRINITY_DN2021_c0_g1_i2	1393	1271.96	0	0
TRINITY_DN2021_c0_g1_i3	355	235.561	138	21.6246
TRINITY_DN2019_c0_g1_i1	1836	1714.96	1	0.0215237
TRINITY_DN2046_c0_g1_i1	1692	1570.96	0.0190409	0.000447398
TRINITY_DN2046_c0_g1_i2	390	269.91	0	0
TRINITY_DN2046_c0_g1_i3	1681	1559.96	38.9714	0.922156
TRINITY_DN2046_c0_g1_i4	1704	1582.96	4.94268e-06	1.15256e-07
TRINITY_DN2046_c0_g1_i5	1693	1571.96	0.00954625	0.000224163
TRINITY_DN2062_c0_g2_i1	538	417.218	0	0
TRINITY_DN2062_c0_g2_i2	506	385.422	0	0
TRINITY_DN2062_c0_g1_i1	760	638.959	0	0
TRINITY_DN2062_c0_g1_i3	651	530.077	0	0
TRINITY_DN2062_c0_g1_i4	1432	1310.96	0	0
TRINITY_DN2062_c0_g1_i5	1316	1194.96	0	0
TRINITY_DN2062_c0_g1_i7	347	227.746	0	0
TRINITY_DN2062_c0_g1_i8	1019	897.959	0	0
TRINITY_DN2054_c0_g1_i2	248	135.293	0	0
TRINITY_DN2054_c0_g1_i3	233	122.266	0	0
TRINITY_DN2054_c0_g1_i4	275	159.595	0	0
TRINITY_DN2054_c0_g1_i5	246	133.49	1	0.276518
TRINITY_DN2054_c0_g1_i6	325	206.521	0	0
TRINITY_DN2027_c0_g1_i1	403	282.827	1.47307	0.192253
TRINITY_DN2027_c0_g1_i2	1176	1054.96	0	0
TRINITY_DN2027_c0_g1_i3	636	515.077	0	0
TRINITY_DN2042_c0_g1_i1	667	546.077	0	0
TRINITY_DN2042_c0_g1_i11	1380	1258.96	0	0
TRINITY_DN2042_c0_g1_i15	1297	1175.96	0	0
TRINITY_DN2042_c0_g1_i17	667	546.077	94.4955	6.38746
TRINITY_DN2042_c0_g1_i18	427	306.563	0	0
TRINITY_DN2042_c0_g1_i6	1040	918.959	25.5045	1.02445
TRINITY_DN2006_c0_g1_i1	268	153.254	3	0.722574
TRINITY_DN2006_c0_g1_i3	287	170.416	0	0
TRINITY_DN2006_c0_g1_i4	305	187.529	0	0
TRINITY_DN2063_c0_g1_i1	225	115.902	475	151.277
TRINITY_DN2010_c0_g1_i1	2037	1915.96	0	0
TRINITY_DN2010_c0_g1_i2	2785	2663.96	0	0
TRINITY_DN2020_c0_g1_i1	313	195.086	31	5.86553
TRINITY_DN2020_c0_g1_i2	679	558.077	1	0.066142
TRINITY_DN2096_c0_g1_i1	1690	1568.96	264	6.21103
TRINITY_DN2066_c0_g1_i1	898	776.959	71	3.37312
TRINITY_DN2095_c0_g1_i1	336	216.927	0	0
TRINITY_DN2070_c0_g1_i1	2328	2206.96	79.3521	1.3272
TRINITY_DN2070_c0_g1_i2	2191	2069.96	4.65426	0.0829967
TRINITY_DN2070_c0_g1_i3	2336	2214.96	0	0
TRINITY_DN2011_c0_g1_i1	473	352.531	0	0
