target_id	length	eff_length	est_counts	tpm
TRINITY_DN4373_c0_g1_i2	293	192.698	0	0
TRINITY_DN4373_c0_g1_i3	215	117.845	2.51811	0.781978
TRINITY_DN4373_c0_g1_i4	291	190.717	0	0
TRINITY_DN4373_c0_g3_i1	433	331.327	0	0
TRINITY_DN4373_c0_g3_i3	329	227.992	19.3387	3.10411
TRINITY_DN4373_c0_g3_i4	215	117.845	2.02602	0.629163
TRINITY_DN24855_c0_g1_i1	302	201.441	0	0
TRINITY_DN24855_c0_g1_i2	302	201.441	0	0
TRINITY_DN24855_c0_g1_i3	314	213.191	0	0
TRINITY_DN24925_c0_g1_i1	310	209.317	0	0
TRINITY_DN24924_c1_g1_i1	1055	952.977	0	0
TRINITY_DN24924_c0_g1_i1	507	405.289	0	0
TRINITY_DN24920_c0_g1_i1	243	143.96	0	0
TRINITY_DN24920_c0_g1_i2	263	163.281	0	0
TRINITY_DN24953_c0_g1_i2	437	335.327	0	0
TRINITY_DN24953_c0_g1_i3	282	181.829	0	0
TRINITY_DN24953_c0_g1_i6	351	249.801	0	0
TRINITY_DN24921_c1_g1_i1	245	145.916	0	0
TRINITY_DN24945_c0_g1_i1	236	137.39	0	0
TRINITY_DN24923_c0_g1_i1	317	216.148	0	0
TRINITY_DN24898_c0_g1_i1	1013	910.977	3	0.120516
TRINITY_DN24902_c0_g1_i1	244	144.916	3.06526	0.774069
TRINITY_DN24882_c1_g1_i1	212	115.156	0	0
TRINITY_DN24918_c0_g1_i1	504	402.289	0	0
TRINITY_DN24943_c0_g1_i1	360	258.776	0	0
TRINITY_DN24943_c0_g1_i2	552	450.289	0	0
TRINITY_DN24943_c0_g1_i3	372	270.724	0	0
TRINITY_DN24891_c0_g1_i1	264	164.265	9.08961	2.02502
TRINITY_DN24895_c0_g1_i1	207	110.691	0	0
TRINITY_DN24951_c0_g1_i1	624	522.088	1	0.0700948
TRINITY_DN24887_c0_g1_i1	226	127.955	1.05086	0.300551
TRINITY_DN24887_c1_g1_i1	226	127.955	0	0
TRINITY_DN24930_c0_g1_i1	225	126.994	0	0
TRINITY_DN24928_c0_g1_i1	552	450.289	1	0.0812715
TRINITY_DN24928_c0_g1_i2	381	279.696	0	0
TRINITY_DN24911_c0_g1_i1	216	118.76	0	0
TRINITY_DN24911_c0_g2_i1	390	288.638	0	0
TRINITY_DN24869_c0_g1_i1	216	118.76	0	0
TRINITY_DN24907_c0_g1_i1	216	118.76	0	0
TRINITY_DN24927_c0_g1_i1	370	268.724	0	0
TRINITY_DN24927_c0_g1_i2	494	392.289	0	0
TRINITY_DN24856_c0_g1_i1	647	545.035	1	0.0671436
TRINITY_DN24884_c0_g1_i1	850	747.977	1	0.0489262
TRINITY_DN24884_c0_g2_i2	1827	1724.98	0	0
TRINITY_DN24884_c0_g2_i4	497	395.289	0	0
TRINITY_DN24932_c0_g1_i1	272	172.079	0	0
TRINITY_DN24931_c0_g1_i2	753	650.977	7	0.393516
TRINITY_DN24931_c0_g1_i3	590	488.241	0	0
TRINITY_DN24938_c0_g1_i1	330	228.992	0	0
TRINITY_DN24938_c0_g1_i2	360	258.776	0	0
TRINITY_DN24885_c0_g1_i1	900	797.977	1	0.0458605
TRINITY_DN24941_c0_g1_i1	236	137.39	1	0.266363
TRINITY_DN24941_c0_g1_i2	244	144.916	0	0
TRINITY_DN24901_c0_g1_i1	250	150.706	0	0
TRINITY_DN24877_c0_g1_i1	410	308.519	0	0
TRINITY_DN24877_c0_g1_i2	1157	1054.98	0	0
TRINITY_DN24946_c0_g1_i1	463	361.327	0	0
TRINITY_DN24946_c0_g1_i2	227	128.903	0	0
TRINITY_DN24880_c0_g1_i1	1042	939.977	1	0.0389325
TRINITY_DN24879_c0_g1_i1	260	160.33	0	0
TRINITY_DN24879_c1_g1_i1	243	143.96	0	0
TRINITY_DN24858_c0_g1_i1	235	136.46	0	0
TRINITY_DN24858_c0_g1_i2	257	157.442	0	0
TRINITY_DN24913_c0_g1_i1	243	143.96	0	0
TRINITY_DN24922_c0_g1_i1	359	257.776	0	0
TRINITY_DN24922_c0_g1_i2	210	113.391	0	0
TRINITY_DN24922_c0_g2_i1	413	311.519	0	0
TRINITY_DN24868_c0_g1_i1	220	122.463	0	0
TRINITY_DN24868_c0_g1_i2	205	108.85	0	0
TRINITY_DN24915_c1_g1_i1	271	171.096	3.09931	0.66291
TRINITY_DN24915_c0_g1_i1	618	516.192	0	0
TRINITY_DN24866_c0_g1_i1	356	254.776	0	0
TRINITY_DN24878_c0_g1_i11	767	664.977	1	0.055033
TRINITY_DN24878_c0_g1_i2	1665	1562.98	0	0
TRINITY_DN24878_c0_g1_i3	1095	992.977	0	0
TRINITY_DN24878_c0_g1_i5	367	265.724	0	0
TRINITY_DN24878_c0_g1_i6	695	592.977	0	0
TRINITY_DN24878_c0_g1_i8	4069	3966.98	0	0
TRINITY_DN24876_c0_g2_i1	249	149.782	331	80.872
TRINITY_DN24876_c0_g1_i1	219	121.526	293	88.2325
TRINITY_DN24857_c2_g1_i1	256	156.474	0	0
TRINITY_DN24917_c0_g1_i1	202	106.218	0	0
TRINITY_DN24934_c0_g1_i1	272	172.079	0	0
TRINITY_DN24908_c0_g1_i1	508	406.289	0	0
TRINITY_DN24929_c0_g1_i1	329	227.992	0	0
TRINITY_DN24929_c0_g1_i2	403	301.549	0	0
TRINITY_DN24867_c0_g1_i1	336	234.923	1	0.155777
TRINITY_DN24910_c0_g1_i1	258	158.394	2	0.462083
TRINITY_DN24892_c0_g1_i1	729	626.977	0	0
TRINITY_DN24905_c0_g2_i1	247	147.857	0	0
TRINITY_DN24905_c0_g1_i1	571	469.289	0	0
TRINITY_DN24894_c0_g1_i1	304	203.441	1	0.179883
TRINITY_DN24894_c0_g1_i2	491	389.289	1	0.0940065
TRINITY_DN24893_c0_g1_i1	537	435.289	0	0
TRINITY_DN24893_c0_g1_i2	522	420.289	0	0
TRINITY_DN24883_c0_g1_i1	227	128.903	0	0
TRINITY_DN15783_c0_g1_i1	222	124.249	1	0.294534
TRINITY_DN15808_c0_g1_i1	220	122.463	0	0
TRINITY_DN15808_c1_g1_i2	210	113.391	1.00436	0.324145
TRINITY_DN15807_c0_g1_i1	414	312.487	1.00202	0.117347
TRINITY_DN15807_c0_g1_i2	222	124.249	0	0
TRINITY_DN15801_c0_g2_i1	415	313.456	1	0.116749
TRINITY_DN15801_c0_g1_i1	373	271.724	0	0
TRINITY_DN15801_c0_g1_i3	413	311.519	1	0.117475
TRINITY_DN15801_c0_g1_i5	373	271.724	0	0
TRINITY_DN15801_c0_g1_i6	255	155.505	0	0
TRINITY_DN15801_c0_g1_i8	410	308.519	0	0
TRINITY_DN15801_c0_g1_i9	317	216.148	0	0
TRINITY_DN15801_c0_g3_i1	201	105.305	0	0
TRINITY_DN15778_c0_g1_i1	336	234.923	0	0
TRINITY_DN15778_c1_g1_i1	256	156.474	0	0
TRINITY_DN15778_c2_g1_i1	246	146.872	0	0
TRINITY_DN15747_c0_g1_i2	210	113.391	0	0
TRINITY_DN15811_c0_g1_i1	203	107.118	0	0
TRINITY_DN15792_c0_g1_i1	553	451.289	0	0
TRINITY_DN15792_c0_g1_i2	256	156.474	0	0
TRINITY_DN15765_c0_g1_i1	290	189.717	2.68538	0.517998
TRINITY_DN15765_c0_g1_i3	224	126.046	37.263	10.8188
TRINITY_DN15765_c0_g1_i4	246	146.872	4.445	1.10755
TRINITY_DN15765_c0_g1_i5	246	146.872	3.60194	0.897484
TRINITY_DN15765_c0_g1_i6	246	146.872	0	0
TRINITY_DN15765_c0_g1_i7	246	146.872	8.00473	1.99452
TRINITY_DN15765_c1_g1_i1	201	105.305	0	0
TRINITY_DN15737_c1_g1_i1	245	145.916	0	0
TRINITY_DN15737_c0_g3_i1	284	183.811	0	0
TRINITY_DN15737_c1_g2_i1	204	107.962	0	0
TRINITY_DN15737_c0_g2_i1	237	138.39	0	0
TRINITY_DN15737_c0_g2_i2	304	203.441	0	0
TRINITY_DN15737_c0_g1_i1	231	132.637	0	0
TRINITY_DN15773_c0_g1_i1	260	160.33	0	0
TRINITY_DN15773_c0_g1_i2	289	188.736	1	0.193899
TRINITY_DN15773_c0_g2_i1	298	197.581	0	0
TRINITY_DN15772_c0_g1_i1	223	125.11	0	0
TRINITY_DN15772_c0_g1_i2	250	150.706	0	0
TRINITY_DN15772_c0_g1_i3	223	125.11	0	0
TRINITY_DN15772_c1_g1_i1	204	107.962	0	0
TRINITY_DN15772_c1_g1_i3	301	200.461	0	0
TRINITY_DN15772_c1_g2_i1	226	127.955	0	0
TRINITY_DN15761_c3_g1_i1	211	114.274	1	0.320246
TRINITY_DN15761_c1_g1_i1	308	207.359	29	5.11806
TRINITY_DN15764_c0_g1_i1	1707	1604.98	9.78892	0.223201
TRINITY_DN15764_c0_g2_i1	1457	1354.98	2.21108	0.0597175
TRINITY_DN15764_c1_g1_i1	204	107.962	0	0
TRINITY_DN15718_c0_g1_i1	286	185.793	2	0.393941
TRINITY_DN15718_c0_g1_i2	303	202.441	0	0
TRINITY_DN15718_c0_g1_i3	344	242.851	0	0
TRINITY_DN15727_c0_g1_i1	238	139.348	1	0.262621
TRINITY_DN15727_c1_g1_i1	212	115.156	0	0
TRINITY_DN15716_c0_g1_i1	484	382.327	1	0.0957182
TRINITY_DN15716_c0_g1_i2	466	364.327	0	0
TRINITY_DN15780_c0_g1_i1	461	359.327	2	0.20369
TRINITY_DN15780_c0_g1_i2	436	334.327	0	0
TRINITY_DN15754_c1_g1_i1	273	173.079	0	0
TRINITY_DN15754_c1_g1_i2	375	273.724	0	0
TRINITY_DN15754_c1_g1_i3	285	184.793	5	0.990182
TRINITY_DN15754_c1_g1_i4	375	273.724	0	0
TRINITY_DN15754_c0_g1_i1	311	210.233	0	0
TRINITY_DN15754_c0_g1_i2	236	137.39	0	0
TRINITY_DN15754_c0_g2_i1	532	430.289	0	0
TRINITY_DN15754_c0_g2_i2	403	301.549	0	0
TRINITY_DN15779_c0_g1_i1	373	271.724	0	0
TRINITY_DN15728_c0_g1_i1	232	133.569	0	0
TRINITY_DN15770_c1_g1_i1	202	106.218	0	0
TRINITY_DN15748_c0_g1_i1	224	126.046	2.39671	0.695853
TRINITY_DN15715_c1_g1_i1	231	132.637	0	0
TRINITY_DN15715_c1_g2_i1	233	134.528	0	0
TRINITY_DN15715_c0_g2_i1	237	138.39	0	0
TRINITY_DN15715_c1_g3_i1	251	151.691	0	0
TRINITY_DN15715_c0_g1_i1	262	162.298	0	0
TRINITY_DN15715_c0_g1_i2	227	128.903	0	0
TRINITY_DN15736_c0_g1_i1	201	105.305	0	0
TRINITY_DN15752_c0_g1_i1	247	147.857	0	0
TRINITY_DN15790_c0_g1_i3	497	395.289	0	0
TRINITY_DN15790_c0_g1_i5	266	166.215	15	3.30256
TRINITY_DN15790_c0_g1_i6	554	452.289	0	0
TRINITY_DN15790_c1_g1_i1	222	124.249	147.797	43.5311
TRINITY_DN15790_c1_g1_i2	222	124.249	147.797	43.5311
TRINITY_DN15790_c1_g2_i1	203	107.118	0	0
TRINITY_DN15762_c0_g1_i1	232	133.569	0	0
TRINITY_DN15813_c0_g1_i1	374	272.724	12.1842	1.63495
TRINITY_DN15743_c0_g1_i1	290	189.717	0	0
TRINITY_DN15743_c0_g1_i2	225	126.994	0	0
TRINITY_DN15729_c0_g3_i1	235	136.46	16.0628	4.30772
TRINITY_DN15729_c0_g3_i2	319	218.104	100.456	16.8556
TRINITY_DN15729_c0_g1_i1	252	152.614	0	0
TRINITY_DN15729_c0_g1_i2	384	282.696	0	0
TRINITY_DN15729_c0_g1_i3	248	148.797	0	0
TRINITY_DN15729_c0_g1_i4	227	128.903	1	0.283901
TRINITY_DN15729_c0_g2_i1	217	119.699	1.06893	0.326806
TRINITY_DN15729_c1_g1_i1	281	180.866	0	0
TRINITY_DN15726_c0_g1_i1	318	217.126	0	0
TRINITY_DN15786_c0_g1_i1	330	228.992	0	0
TRINITY_DN15786_c0_g1_i2	531	429.289	0	0
TRINITY_DN15741_c0_g1_i1	253	153.599	0	0
TRINITY_DN15741_c0_g1_i2	250	150.706	0	0
TRINITY_DN15777_c0_g1_i1	391	289.638	0	0
TRINITY_DN15777_c0_g1_i2	266	166.215	0	0
TRINITY_DN15777_c0_g1_i3	240	141.22	0	0
TRINITY_DN15777_c0_g1_i4	413	311.519	0	0
TRINITY_DN15777_c0_g1_i6	385	283.696	1	0.128996
TRINITY_DN15777_c0_g1_i7	211	114.274	0	0
TRINITY_DN15777_c0_g2_i1	244	144.916	0	0
TRINITY_DN15777_c0_g2_i2	220	122.463	1	0.298829
TRINITY_DN15720_c0_g2_i1	375	273.724	0	0
TRINITY_DN15720_c0_g1_i1	436	334.327	1	0.109461
TRINITY_DN15806_c0_g2_i1	258	158.394	2	0.462083
TRINITY_DN15806_c0_g1_i1	216	118.76	0	0
TRINITY_DN15806_c0_g3_i1	227	128.903	0	0
TRINITY_DN15756_c0_g1_i1	215	117.845	0	0
TRINITY_DN15803_c0_g2_i1	211	114.274	0	0
TRINITY_DN15803_c0_g3_i1	204	107.962	0	0
TRINITY_DN15803_c0_g1_i1	248	148.797	0	0
TRINITY_DN15766_c1_g1_i1	258	158.394	0	0
TRINITY_DN15766_c1_g1_i3	253	153.599	0	0
TRINITY_DN15766_c1_g1_i4	265	165.215	0	0
TRINITY_DN15766_c1_g1_i5	218	120.637	1.04511	0.317038
TRINITY_DN15753_c0_g1_i1	329	227.992	0	0
TRINITY_DN15725_c6_g1_i1	216	118.76	0	0
TRINITY_DN15725_c0_g1_i1	249	149.782	0	0
TRINITY_DN15725_c3_g1_i1	230	131.731	0	0
TRINITY_DN15725_c7_g1_i1	205	108.85	0	0
TRINITY_DN15725_c5_g1_i1	207	110.691	0	0
TRINITY_DN15725_c1_g1_i1	202	106.218	0	0
TRINITY_DN15725_c1_g1_i2	266	166.215	0	0
TRINITY_DN15725_c2_g1_i1	262	162.298	4	0.901939
TRINITY_DN15789_c0_g1_i1	250	150.706	0	0
TRINITY_DN15789_c0_g1_i2	238	139.348	0	0
TRINITY_DN15789_c0_g2_i1	261	161.314	0	0
TRINITY_DN15789_c0_g2_i2	215	117.845	0	0
TRINITY_DN15730_c0_g1_i1	203	107.118	0	0
TRINITY_DN15732_c0_g1_i1	252	152.614	8.31819	1.99464
TRINITY_DN15802_c0_g1_i1	1383	1280.98	7.73318	0.220926
TRINITY_DN15802_c0_g1_i2	1274	1171.98	703.431	21.9651
TRINITY_DN15802_c0_g1_i3	469	367.327	11.8353	1.17912
TRINITY_DN15768_c0_g1_i1	205	108.85	19	6.38785
TRINITY_DN15768_c0_g2_i1	249	149.782	0.458769	0.112089
TRINITY_DN15768_c0_g2_i2	249	149.782	0.458769	0.112089
TRINITY_DN15768_c0_g2_i3	249	149.782	0.458769	0.112089
TRINITY_DN15755_c0_g1_i1	205	108.85	0	0
TRINITY_DN15755_c0_g2_i1	264	164.265	0	0
TRINITY_DN15755_c0_g2_i2	202	106.218	0	0
TRINITY_DN15755_c0_g2_i3	261	161.314	0	0
TRINITY_DN15755_c1_g1_i1	204	107.962	0	0
TRINITY_DN15733_c0_g2_i1	214	116.941	4.14951	1.29855
TRINITY_DN15733_c0_g1_i1	264	164.265	0	0
TRINITY_DN15733_c0_g1_i2	250	150.706	0	0
TRINITY_DN15733_c0_g3_i1	204	107.962	2	0.677935
TRINITY_DN15799_c0_g1_i1	214	116.941	19.5788	6.12701
TRINITY_DN15798_c0_g1_i1	483	381.327	1	0.0959692
TRINITY_DN15798_c0_g2_i1	495	393.289	6	0.558302
TRINITY_DN15738_c2_g1_i1	237	138.39	0	0
TRINITY_DN15738_c0_g1_i1	325	224.015	0	0
TRINITY_DN15738_c0_g1_i2	255	155.505	0	0
TRINITY_DN15723_c0_g1_i10	390	288.638	0	0
TRINITY_DN15723_c0_g1_i2	262	162.298	0	0
TRINITY_DN15723_c0_g1_i3	282	181.829	0	0
TRINITY_DN15723_c0_g1_i4	210	113.391	0	0
TRINITY_DN15723_c0_g1_i7	282	181.829	0	0
TRINITY_DN15723_c0_g2_i1	329	227.992	0	0
TRINITY_DN15723_c0_g2_i2	333	231.923	0	0
TRINITY_DN15723_c0_g2_i3	258	158.394	0	0
TRINITY_DN15723_c0_g2_i4	330	228.992	0	0
TRINITY_DN15723_c0_g2_i6	304	203.441	0	0
TRINITY_DN15723_c0_g2_i7	330	228.992	0	0
TRINITY_DN15719_c0_g1_i1	313	212.212	0	0
TRINITY_DN15719_c0_g2_i1	337	235.923	0	0
TRINITY_DN15814_c0_g1_i1	251	151.691	0	0
TRINITY_DN15814_c0_g1_i2	288	187.774	3	0.584677
TRINITY_DN15757_c0_g1_i1	207	110.691	1.2203	0.403443
TRINITY_DN15757_c0_g1_i2	1062	959.977	32.7797	1.24961
TRINITY_DN15757_c0_g2_i1	424	322.392	0	0
TRINITY_DN15724_c1_g1_i1	204	107.962	0	0
TRINITY_DN15812_c0_g1_i1	232	133.569	0	0
TRINITY_DN15812_c0_g1_i2	543	441.289	0	0
TRINITY_DN15795_c0_g1_i1	397	295.638	0	0
TRINITY_DN15795_c0_g1_i10	345	243.851	0	0
TRINITY_DN15795_c0_g1_i11	612	510.192	0	0
TRINITY_DN15795_c0_g1_i12	532	430.289	0	0
TRINITY_DN15795_c0_g1_i2	290	189.717	0	0
TRINITY_DN15795_c0_g1_i3	371	269.724	0	0
TRINITY_DN15795_c0_g1_i4	382	280.696	0	0
TRINITY_DN15795_c0_g1_i6	302	201.441	0	0
TRINITY_DN15795_c0_g1_i7	464	362.327	0	0
TRINITY_DN15795_c0_g1_i9	409	307.519	0	0
TRINITY_DN15714_c0_g1_i1	206	109.771	0	0
TRINITY_DN15749_c1_g1_i1	276	175.974	0	0
TRINITY_DN15749_c1_g1_i2	241	142.12	17	4.37748
TRINITY_DN15749_c0_g1_i1	320	219.104	0	0
TRINITY_DN15749_c0_g1_i2	287	186.774	2.42706	0.475548
TRINITY_DN15750_c1_g1_i1	271	171.096	0	0
TRINITY_DN15750_c0_g1_i1	224	126.046	0	0
TRINITY_DN15739_c1_g1_i1	224	126.046	0	0
TRINITY_DN15739_c0_g1_i1	258	158.394	0	0
TRINITY_DN15731_c0_g1_i1	433	331.327	0	0
TRINITY_DN15767_c0_g1_i1	532	430.289	6	0.510294
TRINITY_DN15769_c0_g1_i1	249	149.782	0	0
TRINITY_DN15769_c1_g1_i1	252	152.614	0	0
TRINITY_DN15769_c1_g1_i2	223	125.11	0	0
TRINITY_DN15740_c0_g2_i1	305	204.4	0	0
TRINITY_DN15740_c0_g2_i2	1047	944.977	0	0
TRINITY_DN15740_c0_g3_i1	413	311.519	0	0
TRINITY_DN15740_c0_g3_i2	460	358.327	0	0
TRINITY_DN15740_c0_g1_i1	595	493.192	0	0
TRINITY_DN15775_c0_g1_i1	903	800.977	0	0
TRINITY_DN15775_c0_g3_i1	791	688.977	69.8763	3.71155
TRINITY_DN15775_c0_g3_i2	1169	1066.98	0	0
TRINITY_DN15775_c0_g2_i1	555	453.289	0	0
TRINITY_DN15774_c0_g3_i1	205	108.85	0	0
TRINITY_DN15774_c0_g1_i1	226	127.955	0	0
TRINITY_DN15774_c0_g1_i2	239	140.291	0	0
TRINITY_DN15774_c0_g4_i1	246	146.872	2	0.498335
TRINITY_DN15774_c0_g2_i1	228	129.863	0	0
TRINITY_DN15793_c0_g1_i1	274	174.044	0	0
TRINITY_DN15782_c1_g1_i1	222	124.249	0	0
TRINITY_DN15759_c0_g1_i1	237	138.39	0	0
TRINITY_DN15745_c2_g1_i1	218	120.637	2	0.606706
TRINITY_DN15745_c2_g1_i2	211	114.274	2	0.640492
TRINITY_DN15745_c0_g1_i1	341	239.923	15.4467	2.3561
TRINITY_DN15745_c0_g1_i2	417	315.456	0	0
TRINITY_DN15745_c0_g1_i3	413	311.519	4.24626	0.498829
TRINITY_DN15745_c0_g2_i1	213	116.073	7.53036	2.37419
TRINITY_DN15745_c1_g1_i1	252	152.614	0	0
TRINITY_DN15784_c0_g1_i1	233	134.528	0	0
TRINITY_DN15735_c0_g1_i1	342	240.875	0	0
TRINITY_DN15735_c0_g1_i2	376	274.724	0	0
TRINITY_DN15763_c0_g1_i1	275	175.009	0	0
TRINITY_DN15734_c0_g1_i1	223	125.11	0	0
TRINITY_DN15734_c0_g1_i2	210	113.391	0	0
TRINITY_DN15800_c0_g1_i1	211	114.274	0	0
TRINITY_DN3440_c0_g1_i1	448	346.327	0	0
TRINITY_DN3440_c0_g1_i2	821	718.977	9	0.458097
TRINITY_DN3461_c0_g1_i1	268	168.165	0	0
TRINITY_DN3461_c0_g1_i2	273	173.079	1.77286	0.374852
TRINITY_DN3461_c0_g1_i3	250	150.706	14.4353	3.5053
TRINITY_DN3461_c0_g6_i1	217	119.699	0	0
TRINITY_DN3461_c0_g2_i1	284	183.811	0	0
TRINITY_DN3461_c0_g4_i1	240	141.22	0	0
TRINITY_DN3461_c0_g5_i1	263	163.281	2068	463.494
TRINITY_DN3461_c5_g1_i2	234	135.487	7	1.89073
TRINITY_DN3461_c5_g1_i3	226	127.955	0	0
TRINITY_DN3461_c0_g3_i1	294	193.64	0	0
TRINITY_DN3461_c0_g3_i2	355	253.776	0	0
TRINITY_DN3461_c0_g3_i3	334	232.923	0	0
TRINITY_DN3461_c5_g2_i1	232	133.569	0	0
TRINITY_DN3461_c5_g2_i2	291	190.717	0	0
TRINITY_DN3461_c1_g1_i1	216	118.76	0	0
TRINITY_DN3461_c1_g1_i2	216	118.76	0	0
TRINITY_DN3494_c0_g2_i1	248	148.797	0	0
TRINITY_DN3494_c0_g2_i2	270	170.13	0	0
TRINITY_DN3494_c1_g1_i1	302	201.441	0	0
TRINITY_DN3494_c2_g1_i1	222	124.249	5.68138	1.67336
TRINITY_DN3494_c0_g3_i1	219	121.526	2.7949	0.841643
TRINITY_DN3494_c0_g1_i1	334	232.923	0	0
TRINITY_DN3494_c0_g1_i2	410	308.519	3	0.355852
TRINITY_DN3494_c0_g1_i3	360	258.776	0	0
TRINITY_DN3494_c0_g1_i4	384	282.696	0	0
TRINITY_DN3494_c0_g1_i5	410	308.519	1	0.118617
TRINITY_DN3494_c3_g1_i1	248	148.797	4	0.983774
TRINITY_DN3403_c0_g1_i1	204	107.962	0	0
TRINITY_DN3403_c0_g1_i2	218	120.637	0	0
TRINITY_DN3414_c0_g1_i1	399	297.609	0	0
TRINITY_DN3414_c0_g1_i2	422	320.456	0	0
TRINITY_DN3414_c0_g1_i3	401	299.579	1	0.122157
TRINITY_DN3414_c0_g1_i4	680	578.035	0	0
TRINITY_DN3414_c0_g1_i5	695	592.977	0	0
TRINITY_DN3466_c0_g2_i1	841	738.977	0	0
TRINITY_DN3466_c0_g1_i1	255	155.505	0	0
TRINITY_DN3466_c0_g1_i2	2510	2407.98	1	0.0151977
TRINITY_DN3416_c0_g1_i1	615	513.192	1	0.0713099
TRINITY_DN3416_c0_g1_i2	754	651.977	0	0
TRINITY_DN3454_c0_g2_i1	223	125.11	2	0.585018
TRINITY_DN3454_c0_g1_i1	223	125.11	4	1.17004
TRINITY_DN3407_c0_g1_i1	374	272.724	0	0
TRINITY_DN3407_c0_g1_i2	414	312.487	24	2.81066
TRINITY_DN3401_c0_g1_i1	358	256.776	0	0
TRINITY_DN3401_c0_g1_i2	270	170.13	4	0.860414
TRINITY_DN3401_c0_g1_i3	358	256.776	0	0
TRINITY_DN3401_c0_g1_i4	355	253.776	0	0
TRINITY_DN3401_c0_g1_i6	281	180.866	0	0
TRINITY_DN3401_c0_g1_i8	358	256.776	0	0
TRINITY_DN3401_c1_g1_i1	370	268.724	0	0
TRINITY_DN3478_c0_g1_i1	2883	2780.98	11	0.144752
TRINITY_DN3499_c0_g1_i1	496	394.289	3132	290.695
TRINITY_DN3422_c0_g1_i1	892	789.977	4.08089	0.189047
TRINITY_DN3422_c0_g1_i2	2611	2508.98	2.91911	0.0425778
TRINITY_DN3422_c0_g1_i3	1655	1552.98	0	0
TRINITY_DN3441_c5_g1_i1	201	105.305	0	0
TRINITY_DN3441_c1_g1_i1	296	195.64	3	0.56117
TRINITY_DN3441_c0_g2_i1	399	297.609	6.02892	0.741351
TRINITY_DN3441_c3_g1_i1	241	142.12	1.33389	0.343476
TRINITY_DN3441_c0_g1_i1	275	175.009	0	0
TRINITY_DN3441_c0_g1_i10	274	174.044	0	0
TRINITY_DN3441_c0_g1_i11	319	218.104	11.2632	1.88986
TRINITY_DN3441_c0_g1_i14	265	165.215	1.26874	0.28103
TRINITY_DN3441_c0_g1_i15	272	172.079	71.5944	15.2258
TRINITY_DN3441_c0_g1_i17	259	159.346	0	0
TRINITY_DN3441_c0_g1_i18	957	854.977	14.5538	0.622947
TRINITY_DN3441_c0_g1_i19	327	225.992	3.95195	0.639952
TRINITY_DN3441_c0_g1_i20	305	204.4	11.8873	2.1283
TRINITY_DN3441_c0_g1_i22	300	199.461	0	0
TRINITY_DN3441_c0_g1_i24	242	143.105	5.11232	1.30735
TRINITY_DN3441_c0_g1_i3	227	128.903	0	0
TRINITY_DN3441_c0_g1_i5	225	126.994	0	0
TRINITY_DN3441_c0_g1_i6	208	111.622	3.19147	1.04633
TRINITY_DN3441_c0_g1_i7	245	145.916	0	0
TRINITY_DN3441_c0_g1_i9	990	887.977	80.5962	3.32156
TRINITY_DN3438_c0_g2_i1	1553	1450.98	3	0.0756642
TRINITY_DN3438_c6_g1_i1	202	106.218	0	0
TRINITY_DN3438_c4_g3_i1	201	105.305	0	0
TRINITY_DN3438_c0_g3_i1	849	746.977	33.6176	1.64698
TRINITY_DN3438_c0_g3_i2	576	474.289	77.3745	5.97014
TRINITY_DN3438_c3_g1_i1	223	125.11	0	0
TRINITY_DN3438_c4_g1_i1	250	150.706	1.00024	0.242885
TRINITY_DN3438_c5_g1_i1	209	112.484	0	0
TRINITY_DN3438_c5_g1_i2	209	112.484	3.35019	1.08996
TRINITY_DN3438_c4_g2_i1	268	168.165	0	0
TRINITY_DN3438_c4_g2_i2	311	210.233	0	0
TRINITY_DN3438_c4_g2_i4	237	138.39	0	0
TRINITY_DN3438_c4_g2_i5	204	107.962	0	0
TRINITY_DN3438_c0_g1_i11	213	116.073	83.6844	26.3843
TRINITY_DN3438_c0_g1_i12	218	120.637	5.38085	1.6323
TRINITY_DN3438_c0_g1_i13	225	126.994	0	0
TRINITY_DN3438_c0_g1_i14	805	702.977	2.97082	0.154655
TRINITY_DN3438_c0_g1_i2	205	108.85	0	0
TRINITY_DN3438_c0_g1_i3	318	217.126	2.8679	0.483373
TRINITY_DN3438_c0_g1_i4	203	107.118	3.14459	1.07431
TRINITY_DN3438_c0_g1_i7	273	173.079	3.9155	0.827889
TRINITY_DN3438_c0_g1_i8	808	705.977	0.0425587	0.00220611
TRINITY_DN3438_c0_g1_i9	219	121.526	10.5858	3.18774
TRINITY_DN3406_c2_g1_i1	202	106.218	0	0
TRINITY_DN3406_c0_g1_i1	1550	1447.98	0	0
TRINITY_DN3406_c0_g1_i2	620	518.192	0	0
TRINITY_DN3406_c0_g1_i3	1069	966.977	0	0
TRINITY_DN3406_c0_g1_i5	307	206.38	0	0
TRINITY_DN3406_c0_g1_i6	919	816.977	0	0
TRINITY_DN3428_c0_g1_i2	1176	1073.98	3.38157	0.115227
TRINITY_DN3428_c0_g1_i3	1193	1090.98	0	0
TRINITY_DN3428_c0_g1_i4	657	555.035	0	0
TRINITY_DN3428_c0_g1_i5	714	611.977	0	0
TRINITY_DN3428_c0_g1_i6	697	594.977	7.61843	0.468592
TRINITY_DN3453_c0_g1_i1	321	220.104	29	4.82169
TRINITY_DN3475_c0_g1_i1	647	545.035	6	0.402862
TRINITY_DN3475_c0_g1_i2	647	545.035	0	0
