target_id	length	eff_length	est_counts	tpm
TRINITY_DN7226_c0_g1_i26	469	328.725	1.25389	0.174667
TRINITY_DN7226_c0_g1_i5	1226	1084.63	0.0144258	0.000609038
TRINITY_DN7226_c0_g1_i7	986	844.627	0	0
TRINITY_DN7226_c0_g1_i8	3368	3226.63	0.856061	0.012149
TRINITY_DN7226_c0_g1_i9	690	548.627	0	0
TRINITY_DN7220_c0_g1_i1	224	100.048	0	0
TRINITY_DN7220_c0_g1_i2	238	112.01	0	0
TRINITY_DN7220_c0_g3_i1	222	98.3008	0	0
TRINITY_DN7220_c1_g1_i1	265	135.774	0	0
TRINITY_DN7220_c0_g2_i1	233	107.656	0	0
TRINITY_DN7220_c0_g4_i1	233	107.656	1	0.425352
TRINITY_DN7282_c1_g2_i1	596	454.674	1	0.100713
TRINITY_DN7282_c1_g2_i2	290	157.883	0	0
TRINITY_DN7282_c1_g1_i1	209	87.5114	0	0
TRINITY_DN7282_c0_g1_i1	284	152.43	0	0
TRINITY_DN7282_c0_g1_i2	268	138.31	1.03723	0.343406
TRINITY_DN7282_c0_g1_i3	394	255.789	0	0
TRINITY_DN7257_c0_g1_i1	313	179.111	12.8077	3.27442
TRINITY_DN7257_c0_g1_i2	309	175.184	15.1923	3.97115
TRINITY_DN7285_c2_g2_i1	210	88.2322	2.88972	1.49974
TRINITY_DN7285_c0_g3_i1	220	96.6155	0	0
TRINITY_DN7285_c0_g2_i1	204	83.3889	15.1276	8.30705
TRINITY_DN7285_c4_g1_i1	270	139.811	8.38599	2.74662
TRINITY_DN7285_c4_g1_i2	312	178.129	0	0
TRINITY_DN7285_c0_g1_i1	359	222.329	0	0
TRINITY_DN7285_c0_g1_i2	267	137.514	5	1.66498
TRINITY_DN7285_c0_g1_i3	241	114.592	0	0
TRINITY_DN7285_c0_g1_i4	299	165.96	0	0
TRINITY_DN7285_c2_g1_i1	227	102.622	1	0.446215
TRINITY_DN7274_c1_g1_i1	201	80.9665	0	0
TRINITY_DN7274_c1_g1_i2	260	131.269	21	7.32557
TRINITY_DN7274_c4_g1_i1	201	80.9665	0	0
TRINITY_DN7274_c5_g1_i1	295	162.384	0	0
TRINITY_DN7291_c0_g1_i1	642	500.627	4	0.365874
TRINITY_DN7291_c0_g2_i1	296	163.249	11	3.08552
TRINITY_DN7245_c2_g1_i1	249	121.599	7	2.63605
TRINITY_DN7245_c3_g1_i1	273	142.529	23	7.38941
TRINITY_DN7245_c4_g1_i2	208	86.6601	0	0
TRINITY_DN7245_c0_g1_i1	373	235.797	0	0
TRINITY_DN7245_c0_g1_i10	265	135.774	0	0
TRINITY_DN7245_c0_g1_i11	366	229.032	0	0
TRINITY_DN7245_c0_g1_i13	297	164.096	0	0
TRINITY_DN7245_c0_g1_i14	217	94.106	0	0
TRINITY_DN7245_c0_g1_i2	312	178.129	13	3.3419
TRINITY_DN7245_c0_g1_i4	279	147.964	0	0
TRINITY_DN7245_c0_g1_i5	278	147.149	0	0
TRINITY_DN7245_c0_g1_i6	233	107.656	0	0
TRINITY_DN7245_c0_g1_i7	282	150.651	0	0
TRINITY_DN7245_c0_g1_i9	280	148.871	0	0
TRINITY_DN7284_c0_g1_i1	933	791.627	62.3472	3.60647
TRINITY_DN7277_c2_g2_i1	266	136.63	60.1295	20.1525
TRINITY_DN7277_c5_g1_i1	211	89.0515	1	0.514214
TRINITY_DN7277_c1_g1_i1	207	85.7976	0	0
TRINITY_DN7277_c1_g1_i2	210	88.2322	0	0
TRINITY_DN7277_c4_g1_i1	213	90.6666	0	0
TRINITY_DN7277_c6_g1_i1	231	105.948	3.08092	1.3316
TRINITY_DN7277_c2_g1_i1	217	94.106	0	0
TRINITY_DN7238_c0_g2_i1	241	114.592	0	0
TRINITY_DN7238_c0_g1_i1	309	175.184	2.05603	0.537429
TRINITY_DN7238_c0_g1_i2	298	165.079	0	0
TRINITY_DN7238_c0_g1_i3	298	165.079	12	3.32869
TRINITY_DN7238_c0_g1_i4	298	165.079	0	0
TRINITY_DN7238_c0_g1_i5	257	128.672	0	0
TRINITY_DN7238_c0_g1_i6	284	152.43	0	0
TRINITY_DN7238_c0_g1_i7	414	275.124	5.94397	0.989314
TRINITY_DN7238_c0_g1_i8	414	275.124	0	0
TRINITY_DN7238_c0_g1_i9	414	275.124	0	0
TRINITY_DN7238_c1_g1_i1	261	132.185	2.10812	0.730293
TRINITY_DN7238_c1_g1_i2	210	88.2322	2.60006	1.3494
TRINITY_DN7238_c1_g1_i3	252	124.322	9.51908	3.50616
TRINITY_DN7238_c1_g1_i4	252	124.322	0	0
TRINITY_DN7238_c1_g1_i5	252	124.322	3.17303	1.16872
TRINITY_DN7222_c0_g1_i1	290	157.883	282.275	81.8696
TRINITY_DN7222_c0_g1_i2	585	443.674	8.08146	0.834086
TRINITY_DN7222_c0_g1_i3	1701	1559.63	406.644	11.9393
TRINITY_DN7239_c3_g1_i1	229	104.19	0	0
TRINITY_DN7239_c0_g1_i1	223	99.1365	2.04593	0.945023
TRINITY_DN7239_c0_g1_i2	239	112.875	0	0
TRINITY_DN7239_c0_g1_i3	259	130.45	0	0
TRINITY_DN7239_c0_g1_i4	259	130.45	0	0
TRINITY_DN7239_c0_g1_i6	212	89.8192	0	0
TRINITY_DN7239_c1_g1_i1	207	85.7976	0	0
TRINITY_DN7221_c0_g1_i1	674	532.627	161	13.8417
TRINITY_DN7221_c0_g2_i1	1234	1092.63	175.985	7.37546
TRINITY_DN7221_c0_g2_i2	1168	1026.63	90.0151	4.01503
TRINITY_DN7260_c0_g3_i1	230	105.017	0	0
TRINITY_DN7260_c0_g1_i1	326	191.101	1	0.239619
TRINITY_DN7260_c0_g1_i2	219	95.8301	0	0
TRINITY_DN7260_c0_g2_i1	237	111.143	0	0
TRINITY_DN7266_c0_g2_i2	265	135.774	0	0
TRINITY_DN7266_c0_g2_i3	397	258.633	26.0894	4.61918
TRINITY_DN7266_c0_g2_i4	461	320.822	0	0
TRINITY_DN7266_c4_g1_i1	259	130.45	5	1.75513
TRINITY_DN7266_c3_g1_i1	249	121.599	0	0
TRINITY_DN7266_c0_g3_i1	305	171.577	0	0
TRINITY_DN7266_c0_g1_i1	303	169.647	0	0
TRINITY_DN7266_c0_g1_i2	304	170.63	0	0
TRINITY_DN7266_c0_g1_i3	254	126.094	0	0
TRINITY_DN7266_c5_g1_i1	205	84.2062	0	0
TRINITY_DN7266_c4_g2_i1	252	124.322	0	0
TRINITY_DN7209_c0_g1_i1	357	220.396	0	0
TRINITY_DN7209_c0_g1_i3	213	90.6666	0	0
TRINITY_DN7271_c0_g1_i1	323	188.374	0	0
TRINITY_DN7271_c0_g1_i2	667	525.627	19	1.65524
TRINITY_DN7272_c0_g1_i1	839	697.627	0	0
TRINITY_DN7272_c0_g1_i10	845	703.627	0	0
TRINITY_DN7272_c0_g1_i12	931	789.627	0	0
TRINITY_DN7272_c0_g1_i2	885	743.627	7.2804	0.448318
TRINITY_DN7272_c0_g1_i3	294	161.501	2.15275	0.610384
TRINITY_DN7272_c0_g1_i4	891	749.627	0.00497349	0.00030381
TRINITY_DN7272_c0_g1_i6	781	639.627	0	0
TRINITY_DN7272_c0_g1_i7	937	795.627	0	0
TRINITY_DN7272_c0_g1_i8	517	375.987	6.56187	0.799174
TRINITY_DN7267_c0_g1_i1	242	115.455	0	0
TRINITY_DN7234_c0_g1_i1	310	176.166	32.5548	8.46212
TRINITY_DN7234_c0_g2_i1	254	126.094	2.02864	0.736711
TRINITY_DN7251_c0_g2_i1	1071	929.627	0	0
TRINITY_DN7251_c0_g1_i2	1094	952.627	5	0.240344
TRINITY_DN7251_c0_g1_i4	1094	952.627	5	0.240344
TRINITY_DN7208_c0_g1_i1	401	262.449	28	4.88539
TRINITY_DN7294_c0_g1_i1	458	317.854	0	0
TRINITY_DN7294_c0_g1_i10	458	317.854	0	0
TRINITY_DN7294_c0_g1_i14	357	220.396	0	0
TRINITY_DN7294_c0_g1_i2	458	317.854	4.01906	0.579005
TRINITY_DN7294_c0_g1_i3	312	178.129	0	0
TRINITY_DN7294_c0_g1_i4	312	178.129	3	0.771209
TRINITY_DN7294_c0_g1_i5	333	197.686	0	0
TRINITY_DN7294_c0_g1_i6	267	137.514	8	2.66397
TRINITY_DN7294_c0_g1_i7	319	184.757	0	0
TRINITY_DN7294_c0_g1_i8	413	274.124	46	7.68417
TRINITY_DN7294_c3_g1_i1	496	355.317	1	0.128875
TRINITY_DN7228_c0_g1_i1	665	523.627	10.0235	0.87656
TRINITY_DN7228_c0_g1_i2	907	765.627	843.97	50.4772
TRINITY_DN7228_c0_g1_i6	955	813.627	490.006	27.5779
TRINITY_DN7259_c0_g1_i1	546	404.717	526.691	59.5923
TRINITY_DN7259_c0_g1_i2	573	431.674	1616.31	171.456
TRINITY_DN7249_c0_g1_i1	210	88.2322	0	0
TRINITY_DN7292_c0_g1_i1	366	229.032	0	0
TRINITY_DN7247_c0_g1_i1	239	112.875	0	0
TRINITY_DN7230_c0_g1_i1	911	769.627	167	9.93624
TRINITY_DN7283_c0_g1_i1	511	370.099	0	0
TRINITY_DN7283_c0_g2_i1	510	369.099	0	0
TRINITY_DN7288_c0_g1_i1	246	118.924	4	1.5402
TRINITY_DN7287_c0_g2_i1	216	93.2215	0	0
TRINITY_DN7287_c0_g1_i1	702	560.627	37.7453	3.08301
TRINITY_DN7287_c0_g1_i10	1062	920.627	0	0
TRINITY_DN7287_c0_g1_i11	294	161.501	10.537	2.98762
TRINITY_DN7287_c0_g1_i13	311	177.166	2	0.516935
TRINITY_DN7287_c0_g1_i14	556	414.717	95.6153	10.5575
TRINITY_DN7287_c0_g1_i15	1373	1231.63	594.516	22.104
TRINITY_DN7287_c0_g1_i3	1034	892.627	16.1461	0.828294
TRINITY_DN7287_c0_g1_i4	335	199.483	0	0
TRINITY_DN7287_c0_g1_i5	1445	1303.63	124.953	4.38912
TRINITY_DN7287_c0_g1_i7	279	147.964	10.379	3.21208
TRINITY_DN7287_c0_g1_i9	396	257.763	20.272	3.60132
TRINITY_DN7256_c0_g1_i1	747	605.627	405	30.6221
TRINITY_DN7217_c0_g1_i2	1173	1031.63	57	2.5301
TRINITY_DN7217_c0_g1_i3	958	816.627	0	0
TRINITY_DN7217_c0_g1_i4	387	249.017	0	0
TRINITY_DN7211_c0_g1_i1	391	252.84	0	0
TRINITY_DN7211_c0_g1_i2	481	340.491	13.6118	1.83061
TRINITY_DN7211_c0_g1_i3	386	248.067	2.38816	0.440838
TRINITY_DN7211_c0_g2_i1	375	237.606	0	0
TRINITY_DN7211_c0_g2_i2	565	423.717	2	0.216142
TRINITY_DN7211_c0_g2_i3	598	456.674	0	0
TRINITY_DN7211_c0_g2_i4	408	269.288	0	0
TRINITY_DN7224_c0_g1_i1	717	575.627	18.8838	1.50222
TRINITY_DN7224_c0_g1_i2	233	107.656	0	0
TRINITY_DN7224_c0_g1_i3	280	148.871	0.116213	0.0357462
TRINITY_DN7233_c0_g1_i1	637	495.627	0	0
TRINITY_DN7233_c0_g1_i2	688	546.627	0	0
TRINITY_DN7233_c0_g1_i3	580	438.674	0	0
TRINITY_DN7233_c0_g1_i4	693	551.627	0	0
TRINITY_DN7250_c0_g1_i11	591	449.674	0	0
TRINITY_DN7250_c0_g1_i2	376	238.533	0	0
TRINITY_DN7250_c0_g1_i3	395	256.763	0	0
TRINITY_DN7250_c0_g1_i4	625	483.627	0	0
TRINITY_DN7250_c0_g1_i6	391	252.84	0	0
TRINITY_DN7250_c0_g1_i8	714	572.627	0	0
TRINITY_DN7250_c0_g1_i9	453	312.885	0	0
TRINITY_DN7295_c0_g1_i1	277	146.211	8.59225	2.691
TRINITY_DN7295_c0_g1_i2	1323	1181.63	36.4077	1.41091
TRINITY_DN7213_c0_g1_i1	1539	1397.63	619	20.2808
TRINITY_DN7229_c1_g1_i1	210	88.2322	0	0
TRINITY_DN7229_c0_g1_i1	590	448.674	0	0
TRINITY_DN7229_c0_g1_i3	912	770.627	3.13621	0.186358
TRINITY_DN7229_c0_g1_i4	489	348.423	0	0
TRINITY_DN7229_c0_g1_i6	307	173.417	0	0
TRINITY_DN7229_c0_g1_i7	588	446.674	0	0
TRINITY_DN7219_c0_g2_i1	386	248.067	1	0.184593
TRINITY_DN7219_c0_g1_i1	462	321.822	0.0350272	0.00498398
TRINITY_DN7219_c0_g1_i2	1356	1214.63	14.965	0.564181
TRINITY_DN7293_c0_g1_i1	553	411.717	0	0
TRINITY_DN7280_c2_g1_i1	240	113.703	1.32729	0.534537
TRINITY_DN7280_c2_g1_i2	287	155.062	0	0
TRINITY_DN7280_c3_g1_i1	234	108.538	0	0
TRINITY_DN7280_c0_g1_i1	405	266.342	9.51669	1.63618
TRINITY_DN7280_c0_g1_i11	233	107.656	0	0
TRINITY_DN7280_c0_g1_i12	402	263.449	13.0466	2.26771
TRINITY_DN7280_c0_g1_i2	268	138.31	0	0
TRINITY_DN7280_c0_g1_i3	405	266.342	4.41821	0.759613
TRINITY_DN7280_c0_g1_i6	384	246.142	0	0
TRINITY_DN7280_c0_g1_i7	405	266.342	4.91997	0.84588
TRINITY_DN7280_c0_g1_i8	387	249.017	0	0
TRINITY_DN7280_c0_g1_i9	286	154.158	5.0985	1.51447
TRINITY_DN7280_c2_g2_i1	279	147.964	0	0
TRINITY_DN7299_c0_g2_i1	852	710.627	0	0
TRINITY_DN7299_c0_g2_i2	838	696.627	0	0
TRINITY_DN7299_c0_g2_i3	427	287.613	0	0
TRINITY_DN7299_c0_g2_i4	719	577.627	0	0
TRINITY_DN7299_c0_g2_i5	371	233.821	0	0
TRINITY_DN7299_c0_g1_i10	378	240.461	0	0
TRINITY_DN7299_c0_g1_i2	487	346.423	0	0
TRINITY_DN7299_c0_g1_i3	693	551.627	0	0
TRINITY_DN7299_c0_g1_i4	251	123.415	0	0
TRINITY_DN7299_c0_g1_i5	353	216.552	0	0
TRINITY_DN7299_c0_g1_i6	557	415.717	0	0
TRINITY_DN7299_c0_g1_i9	271	140.737	0	0
TRINITY_DN7205_c0_g1_i1	1460	1318.63	278	9.65403
TRINITY_DN7240_c0_g1_i12	557	415.717	0	0
TRINITY_DN7240_c0_g1_i17	1349	1207.63	0	0
TRINITY_DN7240_c0_g1_i2	521	379.911	0	0
TRINITY_DN7240_c0_g1_i30	1349	1207.63	0	0
TRINITY_DN7240_c0_g1_i31	903	761.627	0	0
TRINITY_DN7240_c0_g1_i5	1296	1154.63	0	0
TRINITY_DN7240_c0_g1_i6	392	253.814	0	0
TRINITY_DN7240_c0_g1_i9	392	253.814	0	0
TRINITY_DN7261_c0_g1_i1	205	84.2062	1.01298	0.550862
TRINITY_DN7261_c0_g1_i2	234	108.538	0	0
TRINITY_DN7261_c0_g1_i3	248	120.742	0	0
TRINITY_DN7261_c0_g1_i4	206	85.0415	0	0
TRINITY_DN7261_c0_g2_i1	301	167.874	1	0.272774
TRINITY_DN7261_c3_g1_i1	255	126.986	0	0
TRINITY_DN7261_c1_g1_i1	355	218.53	0	0
TRINITY_DN7261_c1_g1_i2	337	201.381	5	1.13694
TRINITY_DN7275_c0_g1_i1	1114	972.627	71	3.3427
TRINITY_DN7275_c1_g1_i1	206	85.0415	0	0
TRINITY_DN7286_c0_g1_i1	234	108.538	0	0
TRINITY_DN7286_c0_g1_i2	285	153.366	0	0
TRINITY_DN7278_c0_g1_i1	234	108.538	0	0
TRINITY_DN7278_c2_g1_i1	229	104.19	0	0
TRINITY_DN7278_c1_g1_i1	247	119.911	0	0
TRINITY_DN7244_c0_g1_i2	230	105.017	0	0
TRINITY_DN7244_c0_g1_i3	215	92.4089	8.86445	4.39262
TRINITY_DN7244_c0_g1_i4	230	105.017	6.13555	2.67533
TRINITY_DN7262_c0_g2_i1	314	180.037	0	0
TRINITY_DN7262_c0_g1_i1	254	126.094	15.3574	5.57712
TRINITY_DN7262_c0_g1_i3	240	113.703	63.6426	25.6307
TRINITY_DN7262_c0_g1_i4	202	81.7504	42	23.5258
TRINITY_DN7262_c0_g1_i5	232	106.797	0	0
TRINITY_DN7262_c2_g1_i1	263	133.945	0	0
TRINITY_DN7262_c1_g1_i1	223	99.1365	0	0
TRINITY_DN7262_c0_g3_i2	335	199.483	22.2749	5.11322
TRINITY_DN7279_c0_g3_i1	368	230.939	0	0
TRINITY_DN7279_c0_g4_i1	223	99.1365	0	0
TRINITY_DN7279_c0_g4_i2	286	154.158	0	0
TRINITY_DN7279_c0_g2_i1	250	122.455	0	0
TRINITY_DN7279_c0_g1_i1	203	82.6084	0	0
TRINITY_DN7276_c1_g1_i1	3542	3400.63	0	0
TRINITY_DN7276_c1_g1_i2	1460	1318.63	7	0.243087
TRINITY_DN7276_c1_g1_i3	2325	2183.63	0	0
TRINITY_DN7276_c1_g1_i4	4470	4328.63	0	0
TRINITY_DN7276_c0_g1_i1	235	109.371	6.75418	2.82784
TRINITY_DN7276_c0_g1_i2	223	99.1365	63.4137	29.291
TRINITY_DN7276_c1_g2_i1	2170	2028.63	34	0.767472
TRINITY_DN7276_c0_g2_i1	211	89.0515	0	0
TRINITY_DN7276_c0_g2_i2	342	206.111	0	0
TRINITY_DN7276_c0_g2_i3	228	103.407	73.1768	32.4049
TRINITY_DN7276_c0_g2_i4	342	206.111	11.0089	2.44583
TRINITY_DN7237_c0_g1_i1	359	222.329	0	0
TRINITY_DN7241_c0_g1_i1	1942	1800.63	11.8047	0.300203
TRINITY_DN7241_c0_g1_i2	1373	1231.63	0	0
TRINITY_DN7241_c0_g1_i3	2077	1935.63	13.1953	0.312165
TRINITY_DN7241_c0_g1_i5	2057	1915.63	0	0
TRINITY_DN7241_c0_g1_i6	1839	1697.63	0	0
TRINITY_DN7241_c0_g1_i7	1922	1780.63	0	0
TRINITY_DN7241_c0_g1_i8	1436	1294.63	0	0
TRINITY_DN7241_c0_g1_i9	1456	1314.63	0	0
TRINITY_DN11191_c2_g1_i1	249	121.599	0	0
TRINITY_DN11201_c0_g2_i1	431	291.525	5	0.785379
TRINITY_DN11201_c0_g1_i1	1241	1099.63	0	0
TRINITY_DN11201_c0_g1_i2	952	810.627	0	0
TRINITY_DN11170_c0_g1_i1	355	218.53	0	0
TRINITY_DN11153_c0_g1_i1	1070	928.627	10	0.493111
TRINITY_DN11153_c0_g1_i2	836	694.627	0	0
TRINITY_DN11129_c0_g1_i1	202	81.7504	0	0
TRINITY_DN11175_c0_g1_i1	705	563.627	0	0
TRINITY_DN11175_c0_g1_i2	558	416.717	1.31147	0.144113
TRINITY_DN11175_c0_g1_i3	745	603.627	9.68853	0.734979
TRINITY_DN11106_c0_g1_i1	634	492.627	8.00413	0.744015
TRINITY_DN11106_c0_g1_i2	292	159.751	11.2744	3.23173
TRINITY_DN11106_c0_g1_i3	258	129.603	28.6626	10.1271
TRINITY_DN11171_c0_g1_i1	335	199.483	0	0
TRINITY_DN11154_c0_g2_i1	773	631.627	0	0
TRINITY_DN11154_c0_g1_i1	426	286.728	0	0
TRINITY_DN11142_c0_g1_i1	285	153.366	17.7551	5.30125
TRINITY_DN11142_c0_g1_i2	213	90.6666	1.00078	0.505446
TRINITY_DN11142_c0_g2_i1	202	81.7504	40.7013	22.7984
TRINITY_DN11186_c0_g1_i1	355	218.53	0	0
TRINITY_DN11186_c0_g1_i2	252	124.322	0	0
TRINITY_DN11114_c0_g1_i1	212	89.8192	1	0.50982
TRINITY_DN11114_c6_g1_i1	207	85.7976	0	0
TRINITY_DN11114_c2_g1_i1	246	118.924	9.65267	3.71677
TRINITY_DN11114_c5_g1_i1	220	96.6155	0	0
TRINITY_DN11179_c4_g1_i1	266	136.63	28	9.38423
TRINITY_DN11179_c0_g1_i1	386	248.067	0	0
TRINITY_DN11179_c0_g1_i2	516	375.024	4.38628	0.535578
TRINITY_DN11179_c0_g1_i3	522	380.911	8.61372	1.03551
TRINITY_DN11202_c0_g1_i1	711	569.627	794.327	63.855
TRINITY_DN11202_c0_g1_i2	330	194.786	139.673	32.8351
TRINITY_DN11189_c0_g1_i1	207	85.7976	5.24083	2.79711
TRINITY_DN11158_c1_g1_i1	342	206.111	0	0
TRINITY_DN11158_c0_g2_i1	336	200.442	3	0.685358
TRINITY_DN11158_c0_g1_i1	414	275.124	0	0
TRINITY_DN11158_c0_g1_i10	476	335.593	0	0
TRINITY_DN11158_c0_g1_i2	315	181	0	0
TRINITY_DN11158_c0_g1_i3	322	187.47	0	0
TRINITY_DN11158_c0_g1_i4	599	457.674	0	0
TRINITY_DN11158_c0_g1_i5	394	255.789	0	0
TRINITY_DN11158_c0_g1_i6	332	196.726	0	0
TRINITY_DN11158_c0_g1_i7	276	145.302	0	0
TRINITY_DN11158_c0_g1_i8	253	125.282	0	0
TRINITY_DN11158_c0_g1_i9	594	452.674	0	0
TRINITY_DN11134_c0_g2_i1	206	85.0415	0	0
TRINITY_DN11134_c0_g2_i3	242	115.455	16.3987	6.50405
TRINITY_DN11134_c0_g1_i1	241	114.592	0	0
TRINITY_DN11134_c0_g1_i2	220	96.6155	0	0
TRINITY_DN11134_c0_g1_i3	261	132.185	0	0
TRINITY_DN11118_c0_g1_i1	779	637.627	0	0
TRINITY_DN11118_c0_g1_i2	312	178.129	0	0
TRINITY_DN11118_c0_g1_i3	898	756.627	4.22697	0.255819
TRINITY_DN11118_c0_g1_i4	719	577.627	11.773	0.933312
TRINITY_DN11195_c0_g1_i1	267	137.514	0	0
TRINITY_DN11195_c0_g2_i1	212	89.8192	0	0
TRINITY_DN11195_c0_g2_i2	201	80.9665	4	2.26225
TRINITY_DN11119_c0_g1_i1	513	372.099	0	0
TRINITY_DN11113_c0_g4_i1	249	121.599	2.00465	0.754909
TRINITY_DN11113_c0_g2_i1	206	85.0415	0	0
TRINITY_DN11113_c0_g3_i1	259	130.45	0	0
TRINITY_DN11113_c0_g3_i2	268	138.31	0	0
TRINITY_DN11113_c0_g1_i1	209	87.5114	0	0
TRINITY_DN11105_c0_g1_i1	494	353.353	0	0
TRINITY_DN11184_c0_g1_i1	254	126.094	3.01817	1.09606
TRINITY_DN11184_c0_g1_i2	223	99.1365	6	2.77143
TRINITY_DN11122_c1_g1_i1	241	114.592	0	0
TRINITY_DN11122_c0_g1_i1	712	570.627	0	0
TRINITY_DN11122_c0_g1_i2	858	716.627	0	0
TRINITY_DN11122_c0_g2_i1	323	188.374	0	0
TRINITY_DN11122_c0_g2_i2	215	92.4089	0	0
TRINITY_DN11187_c0_g3_i1	479	338.491	8.85563	1.198
TRINITY_DN11187_c3_g1_i1	304	170.63	0	0
TRINITY_DN11187_c0_g2_i1	329	193.846	0	0
TRINITY_DN11187_c0_g1_i1	242	115.455	0	0
TRINITY_DN11187_c1_g1_i1	218	94.958	3.90443	1.88283
TRINITY_DN11109_c2_g1_i1	564	422.717	734	79.5118
TRINITY_DN11178_c0_g1_i1	429	289.584	0	0
TRINITY_DN11178_c0_g1_i2	367	230.009	0	0
TRINITY_DN11185_c4_g1_i1	314	180.037	5.13649	1.30644
TRINITY_DN11185_c2_g1_i1	321	186.566	0	0
TRINITY_DN11159_c0_g1_i1	556	414.717	37	4.08541
TRINITY_DN11121_c0_g1_i1	221	97.4858	0	0
TRINITY_DN11121_c1_g1_i1	224	100.048	0	0
TRINITY_DN11121_c0_g2_i1	362	225.17	0	0
TRINITY_DN11121_c0_g2_i2	241	114.592	3.09997	1.23877
TRINITY_DN11196_c0_g1_i1	1103	961.627	16	0.761902
TRINITY_DN11108_c0_g1_i1	256	127.809	0	0
TRINITY_DN11150_c0_g1_i2	244	117.204	0	0
TRINITY_DN11150_c0_g1_i4	373	235.797	0	0
TRINITY_DN11150_c0_g1_i5	325	190.277	0	0
TRINITY_DN11150_c0_g1_i6	325	190.277	0	0
TRINITY_DN11150_c0_g1_i7	324	189.335	0	0
TRINITY_DN11150_c0_g1_i8	373	235.797	0	0
TRINITY_DN11150_c0_g2_i1	213	90.6666	0	0
TRINITY_DN11133_c0_g2_i1	622	480.627	0	0
TRINITY_DN11133_c0_g2_i2	538	396.757	0	0
TRINITY_DN11133_c0_g3_i1	469	328.725	2	0.278601
TRINITY_DN11133_c0_g1_i1	530	388.797	0	0
TRINITY_DN11133_c0_g1_i2	538	396.757	4.1948	0.484141
TRINITY_DN11133_c0_g1_i3	649	507.627	2.47077	0.222881
TRINITY_DN11133_c0_g1_i4	534	392.797	4.33443	0.5053
TRINITY_DN11128_c1_g1_i2	1566	1424.63	0.781157	0.0251086
TRINITY_DN11128_c1_g1_i3	1568	1426.63	0.218843	0.00702437
TRINITY_DN11128_c0_g2_i1	425	285.843	0	0
TRINITY_DN11128_c0_g1_i1	240	113.703	0	0
TRINITY_DN11128_c0_g3_i1	445	305.165	0	0
TRINITY_DN11128_c0_g3_i2	831	689.627	0	0
TRINITY_DN11128_c0_g3_i3	931	789.627	0	0
TRINITY_DN11128_c0_g3_i4	460	319.822	6	0.859071
TRINITY_DN11112_c0_g2_i1	281	149.792	10	3.057
TRINITY_DN11112_c0_g2_i2	276	145.302	0	0
TRINITY_DN11112_c0_g1_i1	306	172.47	2	0.531009
TRINITY_DN11112_c2_g1_i1	321	186.566	0	0
TRINITY_DN11112_c0_g3_i1	269	139.061	0	0
TRINITY_DN11112_c0_g3_i2	252	124.322	0	0
TRINITY_DN11112_c0_g3_i4	264	134.817	0	0
TRINITY_DN11194_c0_g2_i1	206	85.0415	0	0
TRINITY_DN11194_c0_g1_i1	203	82.6084	0	0
TRINITY_DN11131_c2_g1_i1	225	100.904	0	0
TRINITY_DN11131_c0_g1_i2	248	120.742	11.0835	4.20344
TRINITY_DN11131_c0_g1_i3	252	124.322	16.2995	6.00357
TRINITY_DN11131_c0_g1_i4	222	98.3008	94.8636	44.1904
TRINITY_DN11131_c0_g2_i2	322	187.47	0	0
TRINITY_DN11131_c0_g2_i3	399	260.607	1.00033	0.175769
TRINITY_DN11131_c0_g3_i1	317	182.794	4	1.00204
TRINITY_DN11192_c0_g1_i1	360	223.238	1.52783	0.313394
TRINITY_DN11192_c0_g1_i2	378	240.461	1.47217	0.28035
TRINITY_DN11147_c0_g1_i1	842	700.627	0	0
TRINITY_DN11138_c0_g2_i1	283	151.509	1	0.302236
TRINITY_DN11138_c0_g1_i2	717	575.627	0.477178	0.0379599
TRINITY_DN11138_c0_g1_i3	1095	953.627	2.52282	0.121142
TRINITY_DN11107_c0_g1_i1	315	181	0	0
TRINITY_DN11193_c0_g1_i1	549	407.717	0	0
TRINITY_DN11193_c0_g1_i2	438	298.348	2	0.306968
TRINITY_DN11193_c0_g1_i3	548	406.717	0	0
TRINITY_DN11149_c0_g1_i1	201	80.9665	0	0
TRINITY_DN11149_c1_g1_i1	205	84.2062	0	0
TRINITY_DN11149_c1_g1_i2	417	278.012	0	0
TRINITY_DN11149_c1_g1_i3	373	235.797	0	0
TRINITY_DN11149_c1_g1_i4	425	285.843	1.5	0.240298
TRINITY_DN11149_c1_g1_i5	205	84.2062	0	0
TRINITY_DN11149_c1_g1_i6	284	152.43	0	0
TRINITY_DN11149_c1_g1_i7	425	285.843	1.5	0.240298
TRINITY_DN11149_c1_g1_i8	333	197.686	0	0
TRINITY_DN11111_c2_g1_i1	299	165.96	0	0
TRINITY_DN11111_c0_g3_i1	465	324.725	2.00828	0.283201
TRINITY_DN11111_c0_g1_i1	289	156.916	6	1.75094
TRINITY_DN11111_c0_g2_i1	368	230.939	0	0
TRINITY_DN11111_c0_g2_i2	447	307.134	0	0
TRINITY_DN11111_c0_g2_i3	219	95.8301	0	0
TRINITY_DN11111_c0_g2_i4	298	165.079	0	0
TRINITY_DN11174_c0_g1_i1	660	518.627	0	0
TRINITY_DN11174_c0_g2_i1	632	490.627	0	0
TRINITY_DN11132_c0_g1_i1	218	94.958	0	0
TRINITY_DN11132_c0_g2_i1	2367	2225.63	0	0
