target_id	length	eff_length	est_counts	tpm
TRINITY_DN5686_c0_g1_i1	219	125.569	0	0
TRINITY_DN5688_c0_g1_i1	220	126.517	0	0
TRINITY_DN5688_c0_g2_i1	209	116.739	0	0
TRINITY_DN5611_c0_g1_i1	217	123.838	2.13649	0.570731
TRINITY_DN5611_c0_g2_i1	238	143.254	0	0
TRINITY_DN5611_c0_g2_i2	223	129.19	9	2.3046
TRINITY_DN5611_c0_g2_i3	207	114.942	0	0
TRINITY_DN5623_c0_g1_i1	453	355.17	1	0.0931423
TRINITY_DN5689_c0_g1_i1	436	338.205	21	2.05411
TRINITY_DN5629_c0_g1_i1	201	109.581	4.25669	1.28506
TRINITY_DN5628_c0_g1_i1	445	347.17	0	0
TRINITY_DN5628_c0_g1_i2	254	158.413	0	0
TRINITY_DN5631_c0_g2_i1	687	589.01	30	1.68493
TRINITY_DN5631_c0_g1_i1	395	297.359	1	0.111251
TRINITY_DN5626_c0_g1_i3	693	595.01	0	0
TRINITY_DN5626_c0_g1_i4	766	667.948	0	0
TRINITY_DN5626_c0_g1_i5	759	660.948	23	1.15118
TRINITY_DN5675_c0_g1_i1	478	380.097	0	0
TRINITY_DN5675_c0_g1_i2	237	142.297	0.693718	0.161276
TRINITY_DN5675_c0_g1_i3	487	389.097	6.30628	0.536166
TRINITY_DN5602_c0_g1_i1	816	717.948	8.03968	0.37045
TRINITY_DN5602_c0_g1_i2	369	271.445	0.960321	0.117036
TRINITY_DN5615_c0_g1_i1	582	484.01	4	0.273394
TRINITY_DN5609_c1_g1_i1	248	152.726	3.06767	0.664475
TRINITY_DN37964_c0_g1_i1	214	121.101	0	0
TRINITY_DN37936_c0_g1_i1	288	191.28	0	0
TRINITY_DN37908_c0_g1_i1	390	292.359	0	0
TRINITY_DN37881_c0_g1_i1	202	110.443	0	0
TRINITY_DN37967_c0_g1_i1	305	207.862	0	0
TRINITY_DN37946_c0_g1_i1	240	145.151	0	0
TRINITY_DN37927_c0_g1_i1	275	178.615	1	0.185211
TRINITY_DN37887_c0_g1_i1	228	133.854	4	0.988578
TRINITY_DN37962_c0_g1_i1	284	187.432	0	0
TRINITY_DN37954_c0_g1_i1	227	132.95	11	2.73709
TRINITY_DN37958_c0_g1_i1	243	148.122	0	0
TRINITY_DN37970_c0_g1_i1	256	160.3	0	0
TRINITY_DN37911_c0_g1_i1	333	235.664	0	0
TRINITY_DN37888_c0_g1_i1	313	215.777	0	0
TRINITY_DN37904_c0_g1_i1	208	115.823	0	0
TRINITY_DN37884_c0_g1_i1	417	319.237	0	0
TRINITY_DN37963_c0_g1_i1	319	221.755	0	0
TRINITY_DN37935_c0_g1_i1	212	119.398	3	0.831206
TRINITY_DN37972_c0_g1_i1	211	118.52	0	0
TRINITY_DN37940_c0_g1_i1	218	124.787	4.0276	1.06773
TRINITY_DN37902_c0_g1_i1	251	155.571	0	0
TRINITY_DN37977_c0_g1_i1	386	288.389	57.8713	6.63849
TRINITY_DN37924_c0_g1_i1	224	130.151	0	0
TRINITY_DN37953_c0_g1_i1	207	114.942	1	0.287809
TRINITY_DN37920_c0_g1_i1	304	206.862	1	0.15992
TRINITY_DN37923_c0_g1_i1	264	168.067	0	0
TRINITY_DN37956_c0_g1_i1	274	177.633	0	0
TRINITY_DN37905_c0_g1_i1	234	139.412	0	0
TRINITY_DN37930_c0_g1_i1	289	192.26	1	0.172066
TRINITY_DN37894_c0_g1_i1	359	261.445	0	0
TRINITY_DN37899_c0_g1_i1	235	140.383	0	0
TRINITY_DN37897_c0_g1_i1	255	159.348	6	1.24562
TRINITY_DN37947_c0_g1_i1	233	138.454	1	0.238934
TRINITY_DN37928_c0_g1_i1	265	169.033	0	0
TRINITY_DN37971_c0_g1_i1	292	195.144	1	0.169523
TRINITY_DN37921_c0_g1_i1	258	162.268	2	0.407739
TRINITY_DN37910_c0_g1_i1	542	444.055	0	0
TRINITY_DN37969_c0_g1_i1	213	120.237	0	0
TRINITY_DN37979_c0_g1_i1	214	121.101	0	0
TRINITY_DN37918_c0_g1_i1	249	153.665	0	0
TRINITY_DN37926_c0_g1_i1	201	109.581	0	0
TRINITY_DN37883_c0_g1_i1	252	156.508	0	0
TRINITY_DN37976_c0_g1_i1	219	125.569	3	0.790357
TRINITY_DN37915_c0_g1_i1	225	131.071	2	0.504787
TRINITY_DN37891_c0_g1_i1	204	112.178	0	0
TRINITY_DN37882_c0_g1_i1	239	144.225	3	0.688122
TRINITY_DN37906_c0_g1_i1	252	156.508	0	0
TRINITY_DN37896_c0_g1_i1	209	116.739	0	0
TRINITY_DN37900_c0_g1_i1	398	300.359	4	0.440557
TRINITY_DN37955_c0_g1_i1	349	251.471	0	0
TRINITY_DN37929_c0_g1_i1	352	254.471	1	0.130001
TRINITY_DN37938_c0_g1_i1	235	140.383	0	0
TRINITY_DN37975_c0_g1_i1	215	121.951	0	0
TRINITY_DN37890_c0_g1_i1	313	215.777	0	0
TRINITY_DN37898_c0_g1_i1	237	142.297	0	0
TRINITY_DN37942_c0_g1_i1	223	129.19	1	0.256067
TRINITY_DN37889_c0_g1_i1	263	167.151	0	0
TRINITY_DN37925_c0_g1_i1	211	118.52	1	0.27912
TRINITY_DN37952_c0_g1_i1	205	113.096	0	0
TRINITY_DN37937_c0_g1_i1	258	162.268	0	0
TRINITY_DN37945_c0_g1_i1	206	114.061	2	0.580066
TRINITY_DN37885_c0_g1_i1	224	130.151	0	0
TRINITY_DN37912_c0_g1_i1	353	255.471	2	0.258984
TRINITY_DN37922_c0_g1_i1	331	233.664	0	0
TRINITY_DN37892_c0_g1_i1	238	143.254	1	0.230928
TRINITY_DN37939_c0_g1_i1	220	126.517	2	0.522955
TRINITY_DN37917_c0_g1_i1	400	302.299	3	0.328298
TRINITY_DN37949_c0_g1_i1	219	125.569	0	0
TRINITY_DN37948_c0_g1_i1	202	110.443	0	0
TRINITY_DN37941_c0_g1_i1	256	160.3	43	8.87398
TRINITY_DN37903_c0_g1_i1	224	130.151	0	0
TRINITY_DN37944_c0_g1_i1	241	146.151	0	0
TRINITY_DN37974_c0_g1_i1	281	184.488	0	0
TRINITY_DN37973_c0_g1_i1	298	201.024	0	0
TRINITY_DN37913_c0_g1_i1	237	142.297	0	0
TRINITY_DN37931_c0_g1_i1	365	267.445	0	0
TRINITY_DN37943_c0_g1_i1	296	199.064	15	2.49277
TRINITY_DN28793_c0_g1_i1	201	109.581	6	1.81135
TRINITY_DN28826_c0_g1_i1	404	306.299	0	0
TRINITY_DN28823_c0_g1_i1	214	121.101	0	0
TRINITY_DN28798_c0_g1_i1	249	153.665	5	1.07642
TRINITY_DN28852_c0_g1_i1	244	149.031	0	0
TRINITY_DN28819_c0_g1_i1	229	134.786	0	0
TRINITY_DN28822_c0_g1_i1	259	163.268	0	0
TRINITY_DN28815_c0_g1_i1	216	122.851	0	0
TRINITY_DN28812_c0_g1_i1	215	121.951	0	0
TRINITY_DN28828_c0_g1_i1	256	160.3	1	0.206372
TRINITY_DN28860_c0_g1_i1	219	125.569	0	0
TRINITY_DN28836_c0_g1_i1	246	150.849	0	0
TRINITY_DN28840_c0_g1_i1	204	112.178	0	0
TRINITY_DN28813_c0_g1_i1	229	134.786	0	0
TRINITY_DN28809_c0_g1_i1	214	121.101	0	0
TRINITY_DN28780_c0_g1_i1	392	294.359	0	0
TRINITY_DN28818_c0_g1_i1	245	149.91	3	0.662024
TRINITY_DN28804_c0_g1_i1	216	122.851	0	0
TRINITY_DN28799_c0_g1_i1	309	211.82	2	0.312354
TRINITY_DN28862_c0_g1_i1	375	277.445	0	0
TRINITY_DN28830_c0_g1_i1	218	124.787	1104	292.674
TRINITY_DN28776_c0_g1_i1	337	239.64	1	0.138046
TRINITY_DN28849_c0_g1_i1	338	240.592	1	0.1375
TRINITY_DN28790_c0_g1_i1	450	352.17	0	0
TRINITY_DN28785_c0_g1_i1	203	111.259	0	0
TRINITY_DN28848_c1_g1_i1	299	202.004	0	0
TRINITY_DN28806_c0_g1_i1	270	173.774	0	0
TRINITY_DN28854_c0_g1_i1	240	145.151	0	0
TRINITY_DN28775_c0_g1_i1	236	141.34	0	0
TRINITY_DN28779_c0_g1_i1	293	196.124	0	0
TRINITY_DN28794_c0_g1_i1	215	121.951	0	0
TRINITY_DN28802_c0_g1_i1	231	136.566	52.2108	12.6474
TRINITY_DN28802_c0_g1_i2	247	151.819	6.07373	1.32347
TRINITY_DN28786_c0_g1_i1	232	137.482	5	1.20312
TRINITY_DN28829_c0_g1_i1	300	202.903	0	0
TRINITY_DN28861_c0_g1_i1	206	114.061	0	0
TRINITY_DN28851_c0_g1_i1	445	347.17	0	0
TRINITY_DN28851_c0_g1_i2	474	376.097	0	0
TRINITY_DN28770_c0_g1_i1	319	221.755	1	0.14918
TRINITY_DN28816_c0_g1_i1	382	284.389	23	2.67547
TRINITY_DN28787_c0_g1_i1	221	127.413	0	0
TRINITY_DN28844_c0_g1_i1	363	265.445	0	0
TRINITY_DN28832_c0_g1_i1	268	171.896	0	0
TRINITY_DN28777_c1_g1_i1	253	157.46	0	0
TRINITY_DN28845_c0_g1_i1	408	310.268	1	0.106622
TRINITY_DN28771_c0_g1_i1	219	125.569	0	0
TRINITY_DN28835_c0_g1_i1	236	141.34	0	0
TRINITY_DN28796_c0_g1_i1	252	156.508	0	0
TRINITY_DN28768_c0_g1_i1	228	133.854	0	0
TRINITY_DN28788_c0_g1_i1	261	165.185	1	0.200269
TRINITY_DN28781_c0_g1_i1	206	114.061	1	0.290033
TRINITY_DN28831_c0_g1_i1	236	141.34	0	0
TRINITY_DN28839_c0_g1_i1	201	109.581	0	0
TRINITY_DN28827_c0_g1_i1	272	175.722	1	0.18826
TRINITY_DN28863_c0_g1_i1	456	358.17	0	0
TRINITY_DN28765_c0_g1_i1	253	157.46	0	0
TRINITY_DN28824_c0_g1_i1	212	119.398	0	0
TRINITY_DN28808_c0_g1_i1	451	353.17	1	0.0936698
TRINITY_DN28782_c0_g1_i1	210	117.606	0	0
TRINITY_DN28772_c0_g1_i1	207	114.942	0	0
TRINITY_DN28825_c0_g1_i1	505	407.097	1	0.0812617
TRINITY_DN28842_c0_g1_i1	210	117.606	0	0
TRINITY_DN28769_c0_g1_i1	227	132.95	0	0
TRINITY_DN28767_c0_g1_i1	293	196.124	2	0.337352
TRINITY_DN28846_c0_g1_i1	214	121.101	0	0
TRINITY_DN28811_c0_g1_i1	280	183.488	3.03914	0.547933
TRINITY_DN28792_c0_g1_i1	211	118.52	0	0
TRINITY_DN28784_c0_g1_i1	360	262.445	1	0.126051
TRINITY_DN28859_c0_g1_i1	215	121.951	4	1.08507
TRINITY_DN28817_c0_g1_i1	633	535.01	5	0.309166
TRINITY_DN28805_c0_g1_i1	286	189.337	0	0
TRINITY_DN28800_c0_g1_i1	261	165.185	0	0
TRINITY_DN28803_c0_g1_i1	520	422.097	0	0
TRINITY_DN28789_c0_g1_i1	362	264.445	5	0.625487
TRINITY_DN28773_c0_g1_i1	640	542.01	0	0
TRINITY_DN12406_c0_g1_i1	305	207.862	2	0.318302
TRINITY_DN12463_c0_g1_i1	236	141.34	0	0
TRINITY_DN12483_c0_g3_i1	246	150.849	0	0
TRINITY_DN12483_c0_g3_i2	259	163.268	0	0
TRINITY_DN12483_c0_g1_i1	471	373.134	0	0
TRINITY_DN12483_c0_g2_i1	459	361.17	0	0
TRINITY_DN12498_c0_g1_i1	1632	1533.95	21	0.45289
TRINITY_DN12498_c0_g1_i2	1699	1600.95	0	0
TRINITY_DN12423_c0_g1_i1	283	186.432	2	0.35489
TRINITY_DN12423_c0_g1_i2	282	185.469	0	0
TRINITY_DN12423_c0_g1_i3	400	302.299	0	0
TRINITY_DN12423_c0_g1_i5	268	171.896	0	0
TRINITY_DN12423_c0_g2_i1	218	124.787	23.4508	6.21688
TRINITY_DN12423_c0_g3_i1	325	227.71	0	0
TRINITY_DN12421_c0_g1_i1	349	251.471	0	0
TRINITY_DN12484_c0_g1_i1	753	654.948	0	0
TRINITY_DN12484_c0_g1_i2	914	815.948	9	0.364892
TRINITY_DN12484_c0_g1_i3	310	212.799	0	0
TRINITY_DN12440_c0_g1_i1	480	382.097	0	0
TRINITY_DN12440_c0_g1_i2	483	385.097	0	0
TRINITY_DN12440_c0_g1_i3	411	313.268	0	0
TRINITY_DN12496_c0_g1_i1	1148	1049.95	0	0
TRINITY_DN12496_c0_g1_i2	685	587.01	1.71716	0.096772
TRINITY_DN12496_c0_g1_i3	1210	1111.95	1.28284	0.0381655
TRINITY_DN12425_c0_g1_i1	230	135.635	4.20008	1.0244
TRINITY_DN12422_c2_g1_i1	219	125.569	0	0
TRINITY_DN12422_c0_g1_i1	398	300.359	0	0
TRINITY_DN12422_c0_g1_i2	388	290.389	0	0
TRINITY_DN12427_c0_g1_i1	269	172.809	0	0
TRINITY_DN12417_c1_g1_i1	201	109.581	2.27144	0.685728
TRINITY_DN12455_c0_g1_i1	201	109.581	1	0.301891
TRINITY_DN12455_c0_g3_i1	272	175.722	1.33422	0.25118
TRINITY_DN12455_c0_g2_i1	265	169.033	3.61271	0.707042
TRINITY_DN12455_c1_g1_i1	235	140.383	0	0
TRINITY_DN12472_c0_g1_i1	294	197.124	0	0
TRINITY_DN12472_c0_g1_i3	1758	1659.95	0	0
TRINITY_DN12472_c0_g1_i5	1758	1659.95	0	0
TRINITY_DN12465_c0_g1_i1	208	115.823	0	0
TRINITY_DN12465_c0_g1_i2	204	112.178	0	0
TRINITY_DN12482_c0_g1_i1	580	482.01	3	0.205897
TRINITY_DN12458_c0_g1_i1	539	441.055	1	0.0750052
TRINITY_DN12473_c0_g1_i1	263	167.151	0	0
TRINITY_DN12473_c0_g1_i2	279	182.506	0	0
TRINITY_DN12473_c1_g1_i1	1022	923.948	5	0.179022
TRINITY_DN12457_c0_g1_i1	666	568.01	0	0
TRINITY_DN12457_c0_g1_i2	998	899.948	1	0.0367592
TRINITY_DN12475_c0_g1_i1	259	163.268	0	0
TRINITY_DN12475_c0_g1_i2	314	216.777	0	0
TRINITY_DN12477_c0_g1_i1	251	155.571	0	0
TRINITY_DN12428_c0_g1_i1	339	241.544	42.5758	5.8311
TRINITY_DN12426_c0_g1_i3	472	374.097	1	0.08843
TRINITY_DN12426_c0_g1_i4	449	351.17	1	0.0942033
TRINITY_DN12478_c0_g1_i1	362	264.445	0	0
TRINITY_DN12486_c0_g2_i1	247	151.819	0	0
TRINITY_DN12486_c0_g1_i2	344	246.471	0	0
TRINITY_DN12486_c0_g1_i3	366	268.445	0	0
TRINITY_DN12486_c0_g1_i4	660	562.01	0	0
TRINITY_DN12471_c0_g1_i2	1271	1172.95	4	0.112815
TRINITY_DN12471_c0_g1_i3	539	441.055	5	0.375026
TRINITY_DN12404_c0_g2_i1	494	396.097	1	0.0835184
TRINITY_DN12404_c0_g3_i1	234	139.412	2.68533	0.637208
TRINITY_DN12404_c0_g1_i1	429	331.205	2.07761	0.207516
TRINITY_DN12404_c0_g1_i2	1075	976.948	6.19011	0.209609
TRINITY_DN12404_c0_g1_i3	1034	935.948	3.40781	0.12045
TRINITY_DN12404_c0_g1_i4	599	501.01	0	0
TRINITY_DN12404_c0_g1_i5	713	615.01	0	0
TRINITY_DN12404_c0_g1_i6	691	593.01	2.72666e-05	1.52108e-06
TRINITY_DN12404_c0_g1_i7	826	727.948	1.25166e-07	5.68814e-09
TRINITY_DN12438_c0_g1_i1	1299	1200.95	3	0.0826382
TRINITY_DN12447_c0_g1_i1	1711	1612.95	4	0.0820396
TRINITY_DN12447_c0_g1_i2	514	416.097	3	0.238512
TRINITY_DN12447_c0_g1_i4	1153	1054.95	0	0
TRINITY_DN12447_c0_g1_i5	1474	1375.95	0	0
TRINITY_DN12414_c0_g3_i1	259	163.268	0	0
TRINITY_DN12414_c0_g2_i1	252	156.508	0	0
TRINITY_DN12414_c0_g1_i1	387	289.389	0	0
TRINITY_DN12414_c1_g1_i1	271	174.774	0	0
TRINITY_DN12499_c0_g1_i1	307	209.841	27	4.25655
TRINITY_DN12408_c0_g4_i1	234	139.412	0	0
TRINITY_DN12408_c0_g3_i1	246	150.849	0	0
TRINITY_DN12408_c1_g1_i1	252	156.508	0	0
TRINITY_DN12408_c0_g1_i1	251	155.571	0	0
TRINITY_DN12408_c0_g1_i2	255	159.348	0	0
TRINITY_DN12408_c0_g2_i2	306	208.841	0	0
TRINITY_DN12408_c0_g2_i3	218	124.787	0	0
TRINITY_DN12450_c0_g1_i1	1193	1094.95	21	0.634468
TRINITY_DN12487_c0_g1_i1	261	165.185	0	0
TRINITY_DN12485_c0_g1_i1	1241	1142.95	2	0.0578878
TRINITY_DN12451_c0_g1_i1	287	190.318	11	1.91204
TRINITY_DN12451_c2_g2_i1	204	112.178	0	0
TRINITY_DN12451_c2_g1_i1	257	161.3	0	0
TRINITY_DN12451_c2_g1_i2	209	116.739	0	0
TRINITY_DN12451_c2_g1_i3	272	175.722	0	0
TRINITY_DN12451_c2_g1_i4	252	156.508	0	0
TRINITY_DN12451_c2_g1_i5	224	130.151	0	0
TRINITY_DN12451_c1_g1_i1	657	559.01	10	0.591786
TRINITY_DN12434_c0_g1_i1	290	193.26	0	0
TRINITY_DN12466_c0_g1_i1	343	245.471	0	0
TRINITY_DN12466_c0_g1_i2	481	383.097	0	0
TRINITY_DN12466_c0_g1_i3	343	245.471	0	0
TRINITY_DN12453_c0_g1_i1	201	109.581	0	0
TRINITY_DN12453_c0_g2_i1	324	226.71	0	0
TRINITY_DN12431_c0_g1_i1	208	115.823	0	0
TRINITY_DN12489_c0_g1_i1	272	175.722	0	0
TRINITY_DN12474_c0_g1_i1	1009	910.948	28	1.01683
TRINITY_DN12437_c0_g2_i1	215	121.951	4.23215	1.14805
TRINITY_DN12437_c1_g1_i1	222	128.322	1	0.2578
TRINITY_DN12437_c0_g1_i1	346	248.471	0.0271852	0.00361944
TRINITY_DN12437_c0_g1_i10	313	215.777	0	0
TRINITY_DN12437_c0_g1_i11	313	215.777	0	0
TRINITY_DN12437_c0_g1_i12	343	245.471	0	0
TRINITY_DN12437_c0_g1_i2	354	256.471	0	0
TRINITY_DN12437_c0_g1_i3	398	300.359	9.16988	1.00996
TRINITY_DN12437_c0_g1_i4	352	254.471	0	0
TRINITY_DN12437_c0_g1_i6	346	248.471	0	0
TRINITY_DN12437_c0_g1_i7	308	210.82	6.98353	1.09584
TRINITY_DN12437_c0_g1_i9	313	215.777	1	0.153313
TRINITY_DN12445_c0_g1_i1	447	349.17	0	0
TRINITY_DN12501_c0_g1_i1	1625	1526.95	15	0.324976
TRINITY_DN12411_c0_g2_i1	337	239.64	1	0.138046
TRINITY_DN12411_c0_g1_i1	373	275.445	7	0.840711
TRINITY_DN12467_c0_g1_i1	221	127.413	0	0
TRINITY_DN12419_c0_g1_i1	253	157.46	0	0
TRINITY_DN12419_c0_g1_i2	391	293.359	0	0
TRINITY_DN12419_c0_g1_i3	431	333.205	0	0
TRINITY_DN12419_c0_g1_i4	535	437.055	0	0
TRINITY_DN12419_c0_g1_i6	324	226.71	0	0
TRINITY_DN12419_c0_g1_i8	391	293.359	0	0
TRINITY_DN12419_c0_g1_i9	294	197.124	0	0
TRINITY_DN12424_c0_g1_i1	228	133.854	0	0
TRINITY_DN12462_c0_g1_i1	229	134.786	0	0
TRINITY_DN12495_c0_g1_i2	285	188.432	3.23455	0.567864
TRINITY_DN12495_c0_g1_i3	636	538.01	0	0
TRINITY_DN12495_c0_g1_i4	754	655.948	0	0
TRINITY_DN12495_c0_g1_i5	1025	926.948	3.76545	0.134383
TRINITY_DN12468_c0_g1_i1	317	219.755	0	0
TRINITY_DN12415_c1_g1_i1	1867	1768.95	117	2.18804
TRINITY_DN12415_c1_g1_i2	742	643.948	0	0
TRINITY_DN12415_c2_g1_i3	1218	1119.95	90.4058	2.67044
TRINITY_DN12415_c2_g1_i4	1218	1119.95	0	0
TRINITY_DN12415_c0_g1_i1	547	449.01	0	0
TRINITY_DN12415_c0_g1_i13	464	366.134	11.6161	1.04955
TRINITY_DN12415_c0_g1_i6	498	400.097	30.4814	2.52031
TRINITY_DN12415_c0_g1_i7	559	461.01	0	0
TRINITY_DN12415_c0_g1_i8	559	461.01	0	0
TRINITY_DN12415_c0_g1_i9	541	443.055	0	0
TRINITY_DN12416_c0_g1_i1	299	202.004	17	2.78402
TRINITY_DN12503_c3_g1_i1	298	201.024	0	0
TRINITY_DN12503_c1_g1_i1	519	421.097	0	0
TRINITY_DN12503_c1_g1_i2	652	554.01	0	0
TRINITY_DN12503_c1_g1_i3	634	536.01	25.9591	1.60214
TRINITY_DN12405_c0_g5_i1	277	180.542	0	0
TRINITY_DN12405_c0_g5_i2	203	111.259	0	0
TRINITY_DN12405_c0_g3_i1	228	133.854	0	0
TRINITY_DN12405_c0_g3_i2	201	109.581	0	0
TRINITY_DN12405_c2_g1_i1	242	147.137	0	0
TRINITY_DN12405_c0_g1_i1	203	111.259	0	0
TRINITY_DN12405_c0_g1_i2	232	137.482	0	0
TRINITY_DN12405_c0_g4_i1	228	133.854	0	0
TRINITY_DN12405_c1_g1_i1	403	305.299	0	0
TRINITY_DN12405_c1_g1_i2	311	213.799	0	0
TRINITY_DN12405_c1_g1_i3	355	257.471	0	0
TRINITY_DN12405_c1_g1_i4	403	305.299	0	0
TRINITY_DN12405_c0_g2_i1	266	169.965	0	0
TRINITY_DN12405_c0_g2_i3	364	266.445	1	0.124158
TRINITY_DN12405_c0_g2_i5	315	217.777	0	0
TRINITY_DN12405_c1_g3_i1	224	130.151	1	0.254178
TRINITY_DN12405_c1_g2_i1	229	134.786	0	0
TRINITY_DN12435_c0_g1_i1	284	187.432	0	0
TRINITY_DN12469_c0_g1_i1	404	306.299	3	0.324011
TRINITY_DN12409_c0_g1_i1	242	147.137	0	0
TRINITY_DN12488_c0_g1_i1	890	791.948	15	0.626583
TRINITY_DN12413_c0_g1_i1	275	178.615	0	0
TRINITY_DN12413_c0_g1_i2	275	178.615	26	4.81548
TRINITY_DN12413_c0_g1_i3	275	178.615	0	0
TRINITY_DN12413_c0_g1_i4	275	178.615	14	2.59295
TRINITY_DN12407_c0_g1_i1	249	153.665	3	0.64585
TRINITY_DN12433_c0_g1_i1	250	154.602	0	0
TRINITY_DN12494_c0_g1_i1	201	109.581	0	0
TRINITY_DN12470_c0_g1_i1	1226	1127.95	16	0.469261
TRINITY_DN12410_c1_g1_i1	233	138.454	0	0
TRINITY_DN12410_c0_g1_i1	244	149.031	0	0
TRINITY_DN12432_c0_g3_i1	319	221.755	0	0
TRINITY_DN12432_c3_g1_i2	202	110.443	0	0
TRINITY_DN12432_c3_g1_i3	339	241.544	0	0
TRINITY_DN12432_c0_g2_i1	257	161.3	0	0
TRINITY_DN12432_c0_g1_i1	404	306.299	3.8009	0.41051
TRINITY_DN12432_c0_g1_i2	401	303.299	1.31726	0.143676
TRINITY_DN12432_c0_g1_i3	229	134.786	1.9188	0.470942
TRINITY_DN12432_c0_g1_i4	514	416.097	0	0
TRINITY_DN12432_c5_g1_i1	212	119.398	0	0
TRINITY_DN12446_c0_g1_i1	403	305.299	0	0
TRINITY_DN12446_c0_g1_i2	458	360.17	0	0
TRINITY_DN12446_c0_g1_i3	287	190.318	0	0
TRINITY_DN12446_c0_g1_i4	456	358.17	0	0
TRINITY_DN12446_c0_g1_i5	258	162.268	0	0
TRINITY_DN12446_c0_g1_i6	271	174.774	0	0
TRINITY_DN4725_c0_g1_i1	275	178.615	0	0
TRINITY_DN4725_c0_g1_i3	389	291.389	21.288	2.41683
TRINITY_DN4725_c0_g1_i4	372	274.445	151.712	18.2872
TRINITY_DN4795_c0_g1_i1	780	681.948	6	0.291061
TRINITY_DN4747_c0_g1_i1	1057	958.948	6	0.206986
TRINITY_DN4709_c0_g1_i1	1100	1001.95	16	0.528273
TRINITY_DN4706_c0_g3_i1	295	198.124	0	0
TRINITY_DN4706_c0_g3_i2	222	128.322	0	0
TRINITY_DN4706_c0_g3_i3	212	119.398	0	0
TRINITY_DN4706_c0_g4_i1	367	269.445	5518.4	677.527
TRINITY_DN4706_c0_g2_i1	209	116.739	3.07724	0.872028
TRINITY_DN4706_c1_g1_i1	212	119.398	0	0
TRINITY_DN4706_c1_g1_i2	215	121.951	0	0
TRINITY_DN4706_c1_g1_i3	226	132.017	215.635	54.0346
TRINITY_DN4706_c0_g1_i1	858	759.948	2.78896	0.121407
TRINITY_DN4706_c0_g1_i2	652	554.01	20.3472	1.21499
TRINITY_DN4706_c0_g1_i3	401	303.299	1.02835	0.112164
TRINITY_DN4715_c8_g1_i1	278	181.542	0	0
TRINITY_DN4715_c4_g2_i1	1615	1516.95	10	0.218079
TRINITY_DN4715_c6_g1_i1	205	113.096	0	0
TRINITY_DN4715_c3_g1_i1	600	502.01	1	0.0658979
TRINITY_DN4715_c3_g1_i2	1686	1587.95	0	0
TRINITY_DN4715_c3_g1_i3	648	550.01	15.9313	0.958218
TRINITY_DN4715_c3_g1_i5	1487	1388.95	0	0
TRINITY_DN4715_c1_g1_i1	298	201.024	6	0.987385
TRINITY_DN4715_c0_g1_i1	851	752.948	8.13409	0.357378
TRINITY_DN4715_c0_g1_i2	262	166.151	0	0
TRINITY_DN4715_c0_g1_i3	209	116.739	0	0
TRINITY_DN4715_c0_g1_i4	710	612.01	0	0
TRINITY_DN4715_c0_g1_i5	849	750.948	27	1.18943
TRINITY_DN4715_c0_g1_i6	1568	1469.95	0	0
TRINITY_DN4715_c0_g1_i8	858	759.948	11.8659	0.516536
TRINITY_DN4715_c0_g1_i9	526	428.055	0	0
TRINITY_DN4715_c7_g1_i1	253	157.46	1	0.210093
TRINITY_DN4715_c2_g1_i1	1161	1062.95	37	1.15153
TRINITY_DN4715_c4_g1_i1	307	209.841	4	0.6306
TRINITY_DN4775_c0_g1_i1	264	168.067	3	0.590504
TRINITY_DN4791_c0_g1_i1	421	323.205	0	0
TRINITY_DN4791_c0_g1_i2	242	147.137	0	0
TRINITY_DN4791_c0_g1_i3	403	305.299	9.18502	0.995264
TRINITY_DN4791_c0_g1_i4	315	217.777	5.75686	0.874495
TRINITY_DN4791_c0_g1_i7	381	283.417	0	0
TRINITY_DN4791_c0_g1_i8	294	197.124	7.45011	1.25028
TRINITY_DN4703_c0_g1_i1	522	424.055	1	0.0780121
TRINITY_DN4760_c2_g1_i1	255	159.348	0	0
TRINITY_DN4760_c1_g1_i1	235	140.383	0	0
TRINITY_DN4760_c0_g1_i1	1212	1113.95	0	0
TRINITY_DN4760_c0_g1_i10	527	429.055	0	0
TRINITY_DN4760_c0_g1_i11	366	268.445	0	0
TRINITY_DN4760_c0_g1_i12	1212	1113.95	0	0
TRINITY_DN4760_c0_g1_i3	839	740.948	1.59378	0.071158
TRINITY_DN4760_c0_g1_i5	1072	973.948	1.43323	0.0486816
TRINITY_DN4760_c0_g1_i7	525	427.055	0	0
TRINITY_DN4760_c0_g1_i8	525	427.055	0	0
TRINITY_DN4760_c0_g1_i9	314	216.777	0	0
TRINITY_DN4749_c2_g1_i1	219	125.569	0	0
TRINITY_DN4749_c0_g3_i1	375	277.445	2.01216	0.239922
TRINITY_DN4749_c0_g2_i1	211	118.52	1.00429	0.280317
TRINITY_DN4749_c0_g1_i1	383	285.389	6	0.695502
TRINITY_DN4773_c0_g1_i1	795	696.948	0.674787	0.0320295
TRINITY_DN4773_c0_g1_i2	207	114.942	0	0
TRINITY_DN4773_c0_g1_i3	322	224.755	5.4404	0.800765
TRINITY_DN4773_c0_g1_i4	515	417.097	1.76389	0.1399
TRINITY_DN4773_c0_g1_i7	264	168.067	2	0.393669
TRINITY_DN4773_c0_g1_i8	602	504.01	3.12093	0.204846
TRINITY_DN4718_c2_g1_i1	2160	2061.95	0	0
TRINITY_DN4718_c2_g1_i2	1984	1885.95	0	0
