target_id	length	eff_length	est_counts	tpm
TRINITY_DN90_c0_g1_i2	475	343.31	31.9525	3.35977
TRINITY_DN90_c0_g1_i4	843	710.168	67.998	3.45642
TRINITY_DN90_c0_g1_i1	639	506.336	3.04795	0.217301
TRINITY_DN90_c0_g1_i5	902	769.168	146.803	6.8898
TRINITY_DN90_c0_g1_i6	847	714.168	20.1982	1.02095
TRINITY_DN91_c0_g2_i1	287	159.736	13926	3147.14
TRINITY_DN91_c0_g1_i1	2473	2340.17	74	1.1415
TRINITY_DN3_c0_g1_i1	1704	1571.17	177	4.0667
TRINITY_DN98_c0_g1_i2	1410	1277.17	39.8406	1.12608
TRINITY_DN98_c0_g1_i3	1342	1209.17	0	0
TRINITY_DN98_c0_g1_i1	1384	1251.17	41.1594	1.18753
TRINITY_DN40_c0_g1_i3	564	431.623	142.684	11.9334
TRINITY_DN40_c0_g1_i2	563	430.623	146.316	12.2655
TRINITY_DN50_c0_g1_i4	793	660.168	403.57	22.0676
TRINITY_DN50_c0_g1_i1	719	586.228	177.43	10.9258
TRINITY_DN60_c0_g1_i8	706	573.228	24.3692	1.53464
TRINITY_DN60_c0_g1_i6	511	379.026	0	0
TRINITY_DN60_c0_g1_i2	710	577.228	388.071	24.2693
TRINITY_DN60_c0_g1_i13	731	598.168	50.7277	3.06135
TRINITY_DN60_c0_g1_i12	568	435.623	115.832	9.59862
TRINITY_DN60_c0_g1_i1	486	354.172	0	0
TRINITY_DN39_c0_g1_i3	811	678.168	246.393	13.1155
TRINITY_DN39_c0_g1_i2	844	711.168	13.6065	0.690664
TRINITY_DN39_c0_g1_i1	857	724.168	7.3203e-07	3.64906e-08
TRINITY_DN95_c0_g1_i3	638	505.336	50.6899	3.62104
TRINITY_DN95_c0_g1_i6	473	341.345	31.6259	3.34458
TRINITY_DN95_c0_g1_i7	462	330.345	98.1908	10.7299
TRINITY_DN95_c0_g1_i5	598	465.623	8.74847	0.67825
TRINITY_DN95_c0_g1_i1	504	372.064	22.1154	2.1457
TRINITY_DN95_c0_g1_i4	614	481.434	135.63	10.1697
TRINITY_DN78_c0_g2_i1	644	511.336	59	4.16522
TRINITY_DN78_c0_g1_i1	1062	929.168	155	6.02184
TRINITY_DN33_c0_g1_i1	694	561.228	81	5.21
TRINITY_DN1_c0_g1_i2	596	463.623	8.30899	0.646957
TRINITY_DN1_c0_g1_i4	585	452.623	3.48249	0.277745
TRINITY_DN1_c0_g1_i3	654	521.336	55.6099	3.85058
TRINITY_DN1_c0_g1_i1	682	549.283	244.599	16.0749
TRINITY_DN54_c0_g1_i1	1950	1817.17	54.6866	1.08637
TRINITY_DN54_c0_g1_i2	1920	1787.17	153.313	3.09675
TRINITY_DN81_c0_g2_i2	955	822.168	600.331	26.3586
TRINITY_DN81_c0_g1_i7	1807	1674.17	33275.5	717.493
TRINITY_DN81_c0_g1_i19	3175	3042.17	652.513	7.7428
TRINITY_DN81_c0_g1_i13	2424	2291.17	0	0
TRINITY_DN81_c0_g1_i14	3512	3379.17	0	0
TRINITY_DN81_c0_g1_i28	2622	2489.17	5443.26	78.9399
TRINITY_DN81_c0_g1_i1	1233	1100.17	2470.92	81.0759
TRINITY_DN81_c0_g1_i10	3711	3578.17	27997.4	282.455
TRINITY_DN81_c0_g1_i20	2623	2490.17	9110.05	132.064
TRINITY_DN81_c0_g1_i16	3087	2954.17	190.867	2.33231
TRINITY_DN75_c0_g1_i3	891	758.168	81.2698	3.86951
TRINITY_DN75_c0_g1_i1	637	504.336	0	0
TRINITY_DN75_c0_g1_i2	860	727.168	13.7302	0.681606
TRINITY_DN93_c0_g1_i1	1021	888.168	0	0
TRINITY_DN93_c0_g1_i2	1036	903.168	211	8.43346
TRINITY_DN83_c0_g1_i2	713	580.228	30	1.86644
TRINITY_DN99_c0_g1_i1	729	596.168	10.9051	0.66032
TRINITY_DN99_c0_g1_i6	742	609.168	35.3007	2.09189
TRINITY_DN99_c0_g1_i2	742	609.168	0	0
TRINITY_DN99_c0_g1_i3	729	596.168	0	0
TRINITY_DN99_c0_g1_i7	742	609.168	2.556	0.151466
TRINITY_DN99_c0_g1_i4	582	449.623	152.238	12.2227
TRINITY_DN99_c0_g1_i5	467	335.345	0	0
TRINITY_DN3888_c0_g1_i1	684	551.283	50	3.27406
TRINITY_DN3864_c0_g1_i1	563	430.623	39	3.26934
TRINITY_DN3847_c0_g1_i1	993	860.168	160	6.71473
TRINITY_DN3849_c0_g1_i1	643	510.336	17	1.2025
TRINITY_DN3840_c0_g1_i1	1028	895.168	58	2.33892
TRINITY_DN3801_c0_g1_i1	941	808.168	23	1.02735
TRINITY_DN3891_c0_g1_i1	465	333.345	4	0.43317
TRINITY_DN3839_c0_g1_i1	651	518.336	18	1.25358
TRINITY_DN3878_c0_g1_i1	565	432.623	36	3.0039
TRINITY_DN3890_c0_g1_i1	523	391.026	96	8.86253
TRINITY_DN3866_c0_g1_i1	300	172.159	65	13.6293
TRINITY_DN3818_c0_g1_i1	1131	998.168	11	0.397815
TRINITY_DN3870_c0_g1_i1	303	174.983	44	9.07714
TRINITY_DN3835_c0_g1_i1	351	221.106	1	0.163264
TRINITY_DN3808_c0_g1_i1	1756	1623.17	184	4.0921
TRINITY_DN3862_c0_g1_i1	862	729.168	49	2.42583
TRINITY_DN3826_c0_g1_i1	1285	1152.17	124	3.88506
TRINITY_DN3803_c0_g1_i1	245	122.068	1	0.295727
TRINITY_DN3816_c0_g1_i1	240	117.943	19	5.81531
TRINITY_DN3806_c0_g1_i1	541	408.706	1	0.0883243
TRINITY_DN3853_c0_g1_i1	367	236.716	99	15.0973
TRINITY_DN3869_c0_g1_i1	298	170.246	11	2.33242
TRINITY_DN3867_c0_g1_i1	1074	941.168	117	4.48756
TRINITY_DN3889_c0_g1_i1	245	122.068	6	1.77436
TRINITY_DN3813_c0_g1_i1	320	191.221	45	8.49512
TRINITY_DN3857_c0_g1_i1	242	119.641	20	6.0345
TRINITY_DN3825_c0_g1_i1	740	607.168	15	0.891813
TRINITY_DN3845_c0_g1_i1	596	463.623	104	8.09768
TRINITY_DN3850_c0_g1_i1	861	728.168	74	3.66853
TRINITY_DN3833_c0_g1_i1	1540	1407.17	180	4.61762
TRINITY_DN3815_c0_g1_i1	490	358.101	35	3.52821
TRINITY_DN3800_c0_g1_i1	393	262.04	11	1.51536
TRINITY_DN3892_c0_g1_i1	856	723.168	3	0.149752
TRINITY_DN3812_c0_g1_i1	1024	891.168	27	1.09369
TRINITY_DN3829_c0_g1_i1	380	249.399	18	2.60537
TRINITY_DN3863_c0_g1_i1	355	224.949	22	3.53046
TRINITY_DN3865_c0_g1_i1	372	241.548	9	1.34503
TRINITY_DN3884_c0_g1_i1	545	412.706	128	11.1959
TRINITY_DN3822_c0_g1_i1	354	223.971	17	2.73998
TRINITY_DN3851_c0_g1_i1	658	525.283	156	10.7207
TRINITY_DN3856_c0_g1_i1	650	517.336	72	5.02402
TRINITY_DN3882_c0_g1_i1	280	153.215	140	32.9851
TRINITY_DN3893_c0_g1_i1	753	620.168	42	2.44473
TRINITY_DN3834_c0_g1_i1	1054	921.168	101	3.95799
TRINITY_DN3877_c0_g1_i1	730	597.168	99	5.98453
TRINITY_DN3848_c0_g1_i1	822	689.168	15	0.785702
TRINITY_DN3887_c0_g1_i1	498	366.101	156	15.3821
TRINITY_DN3871_c0_g1_i1	790	657.168	37	2.03244
TRINITY_DN3810_c0_g1_i1	887	754.168	13011.2	622.791
TRINITY_DN3819_c0_g1_i1	517	385.026	117	10.9695
TRINITY_DN3899_c0_g1_i1	274	147.646	11	2.68944
TRINITY_DN3896_c0_g1_i1	632	499.386	35	2.53002
TRINITY_DN3846_c0_g1_i1	599	466.623	29	2.24349
TRINITY_DN3823_c0_g1_i1	1121	988.168	60.393	2.20621
TRINITY_DN3876_c0_g1_i1	724	591.228	128	7.81533
TRINITY_DN3861_c0_g1_i1	832	699.168	106	5.47288
TRINITY_DN3821_c0_g1_i1	549	416.665	13	1.12628
TRINITY_DN3895_c0_g1_i1	547	414.706	41	3.5689
TRINITY_DN3881_c0_g1_i1	373	242.548	104	15.4785
TRINITY_DN3858_c0_g1_i1	540	407.706	62	5.48954
TRINITY_DN3897_c0_g1_i1	1184	1051.17	124	4.25835
TRINITY_DN3807_c0_g1_i1	808	675.168	0	0
TRINITY_DN3886_c0_g1_i1	474	342.345	82	8.64654
TRINITY_DN3843_c0_g1_i1	225	105.696	3	1.0246
TRINITY_DN3832_c0_g1_i1	235	113.907	1	0.316915
TRINITY_DN3841_c0_g1_i1	206	91.063	17	6.73905
TRINITY_DN3854_c0_g1_i1	695	562.228	157	10.0804
TRINITY_DN3898_c0_g1_i1	386	255.248	36	5.09135
TRINITY_DN3828_c0_g1_i1	689	556.283	23	1.49253
TRINITY_DN3885_c0_g1_i1	218	100.134	5	1.80252
TRINITY_DN3802_c0_g1_i1	1242	1109.17	170	5.53278
TRINITY_DN3824_c0_g1_i1	2159	2026.17	82	1.46093
TRINITY_DN3831_c0_g1_i1	467	335.345	66	7.10468
TRINITY_DN3817_c0_g1_i1	941	808.168	150	6.7001
TRINITY_DN3894_c0_g1_i1	508	376.064	7	0.671937
TRINITY_DN3872_c0_g1_i1	389	258.119	5	0.699265
TRINITY_DN3827_c0_g1_i1	527	394.987	16	1.46228
TRINITY_DN3860_c0_g1_i1	743	610.168	8	0.473295
TRINITY_DN3855_c0_g1_i1	756	623.168	36	2.0854
TRINITY_DN3814_c0_g1_i1	561	428.623	347	29.2244
TRINITY_DN3852_c0_g1_i1	506	374.064	4.69924	0.453496
TRINITY_DN3852_c0_g1_i2	545	412.706	104.301	9.12301
TRINITY_DN3805_c0_g1_i1	202	88.1687	0	0
TRINITY_DN3836_c0_g1_i1	445	313.442	9	1.03652
TRINITY_DN3859_c0_g1_i1	659	526.283	171	11.7292
TRINITY_DN3880_c0_g1_i1	1411	1278.17	6.84484e-05	1.93316e-06
TRINITY_DN3880_c0_g1_i2	1426	1293.17	78.9999	2.20528
TRINITY_DN3830_c0_g1_i1	316	187.354	44	8.47777
TRINITY_DN3820_c0_g1_i1	885	752.168	28	1.3438
TRINITY_DN3804_c0_g1_i1	318	189.221	40	7.63103
TRINITY_DN3838_c0_g1_i1	930	797.168	10	0.452837
TRINITY_DN3844_c0_g1_i1	251	127.363	212864	60332.4
TRINITY_DN3883_c0_g1_i1	677	544.283	53	3.51514
TRINITY_DN3809_c0_g1_i1	447	315.442	54	6.17968
TRINITY_DN3873_c0_g1_i1	363	232.787	70	10.855
TRINITY_DN3874_c0_g1_i1	485	353.172	27	2.75975
TRINITY_DN3879_c0_g1_i1	412	280.77	7	0.899994
TRINITY_DN3837_c0_g1_i1	449	317.442	28	3.18409
TRINITY_DN3875_c0_g1_i1	1702	1569.17	98	2.25449
TRINITY_DN3842_c0_g1_i1	621	488.386	41	3.03049
TRINITY_DN3868_c0_g1_i1	769	636.168	47	2.66697
TRINITY_DN3811_c0_g1_i1	618	485.386	21	1.5618
TRINITY_DN2975_c0_g1_i2	908	775.168	25	1.16422
TRINITY_DN2973_c0_g1_i1	958	825.168	20	0.874942
TRINITY_DN2982_c0_g1_i2	1197	1064.17	91	3.0869
TRINITY_DN2943_c0_g1_i1	701	568.228	122	7.75049
TRINITY_DN2984_c0_g1_i1	442	310.442	5	0.581408
TRINITY_DN2977_c0_g1_i1	985	852.168	45	1.90625
TRINITY_DN2967_c0_g1_i1	486	354.172	115	11.7213
TRINITY_DN2946_c0_g1_i1	1489	1356.17	83	2.20931
TRINITY_DN2978_c0_g1_i1	642	509.336	4	0.283496
TRINITY_DN2901_c0_g1_i1	598	465.623	44	3.41123
TRINITY_DN2968_c0_g1_i1	922	789.168	81	3.70516
TRINITY_DN2983_c0_g1_i1	930	797.168	181	8.19635
TRINITY_DN2930_c0_g1_i1	499	367.101	76	7.47343
TRINITY_DN2924_c0_g1_i2	615	482.386	5.17301	0.387115
TRINITY_DN2924_c0_g1_i1	710	577.228	32.827	2.05294
TRINITY_DN2969_c0_g1_i2	232	111.304	2.53155	0.821048
TRINITY_DN2969_c0_g1_i3	280	153.215	47.3086	11.1463
TRINITY_DN2927_c0_g1_i1	778	645.168	13	0.727381
TRINITY_DN2955_c0_g1_i1	553	420.665	46	3.94742
TRINITY_DN2955_c0_g1_i2	514	382.026	0	0
TRINITY_DN2998_c0_g1_i1	311	182.692	0	0
TRINITY_DN2998_c0_g2_i1	328	199.082	0	0
TRINITY_DN2962_c0_g1_i1	552	419.665	9	0.774162
TRINITY_DN2981_c0_g1_i1	445	313.442	34	3.91574
TRINITY_DN2971_c0_g1_i1	550	417.665	5	0.432149
TRINITY_DN2911_c0_g1_i1	1264	1131.17	49	1.56373
TRINITY_DN2935_c0_g1_i2	1107	974.168	50.2221	1.86103
TRINITY_DN2935_c0_g1_i1	1056	923.168	21.7779	0.851582
TRINITY_DN2912_c0_g1_i1	439	307.504	7	0.821749
TRINITY_DN2959_c0_g1_i1	487	355.137	32	3.25272
TRINITY_DN2980_c0_g1_i1	252	128.296	0	0
TRINITY_DN2980_c0_g1_i2	666	533.283	64	4.33225
TRINITY_DN2956_c0_g1_i1	573	440.623	0	0
TRINITY_DN2956_c0_g1_i2	530	397.907	11	0.997936
TRINITY_DN2906_c0_g1_i1	257	132.506	55	14.9836
TRINITY_DN2919_c0_g1_i1	868	735.168	160	7.85643
TRINITY_DN2953_c0_g1_i1	395	263.988	0	0
TRINITY_DN2944_c0_g1_i1	296	168.384	49	10.5048
TRINITY_DN2992_c0_g1_i1	326	197.122	12	2.19754
TRINITY_DN2928_c0_g1_i1	202	88.1687	0	0
TRINITY_DN2937_c0_g1_i1	795	662.168	184	10.0309
TRINITY_DN2945_c0_g1_i1	1012	879.168	112	4.59873
TRINITY_DN2954_c0_g1_i1	849	716.168	131	6.6031
TRINITY_DN2990_c0_g1_i2	775	642.168	12	0.674566
TRINITY_DN2940_c0_g1_i2	1344	1211.17	55	1.63927
TRINITY_DN2958_c0_g1_i1	933	800.168	15	0.676709
TRINITY_DN2989_c0_g1_i1	1293	1160.17	44	1.36906
TRINITY_DN2965_c0_g1_i1	734	601.168	64	3.84305
TRINITY_DN2985_c0_g1_i1	750	617.168	15	0.877363
TRINITY_DN2908_c0_g1_i1	311	182.692	13	2.56872
TRINITY_DN2950_c0_g1_i1	721	588.228	10	0.613686
TRINITY_DN2918_c0_g1_i1	903	770.168	0	0
TRINITY_DN2918_c0_g1_i2	210	94.1104	0	0
TRINITY_DN2987_c0_g1_i1	307	178.857	33	6.66039
TRINITY_DN2922_c0_g1_i1	328	199.082	13	2.35723
TRINITY_DN2948_c0_g1_i1	1759	1626.17	128	2.84143
TRINITY_DN2963_c0_g1_i1	1086	953.168	4	0.151489
TRINITY_DN2951_c0_g1_i1	496	364.101	90	8.92303
TRINITY_DN2964_c0_g1_i1	690	557.283	13	0.842091
TRINITY_DN2941_c0_g1_i1	438	306.504	21	2.47329
TRINITY_DN2986_c0_g1_i1	270	144.096	21	5.26091
TRINITY_DN2995_c0_g1_i1	503	371.064	3	0.291853
TRINITY_DN2936_c0_g1_i1	456	324.41	24	2.6706
TRINITY_DN2904_c0_g1_i1	444	312.442	22	2.54182
TRINITY_DN2905_c0_g1_i1	838	705.168	115.891	5.93264
TRINITY_DN2905_c0_g1_i2	611	478.434	65.1093	4.91262
TRINITY_DN2957_c0_g1_i1	1216	1083.17	42	1.39973
TRINITY_DN2926_c0_g1_i1	1161	1028.17	42	1.47461
TRINITY_DN2988_c0_g1_i1	806	673.168	74	3.96826
TRINITY_DN2970_c0_g1_i2	364	233.763	27.3491	4.22337
TRINITY_DN2970_c0_g1_i1	656	523.336	12.6509	0.872635
TRINITY_DN2974_c0_g1_i1	693	560.228	6	0.386615
TRINITY_DN2974_c0_g2_i1	408	276.826	6	0.782414
TRINITY_DN2991_c0_g1_i1	570	437.623	30	2.47465
TRINITY_DN2999_c0_g1_i1	217	99.4314	10	3.63052
TRINITY_DN2917_c0_g1_i1	635	502.336	137	9.84506
TRINITY_DN2961_c0_g1_i1	1023	890.168	174	7.05617
TRINITY_DN2952_c0_g1_i1	347	217.326	9	1.49493
TRINITY_DN2903_c0_g1_i1	599	466.623	0	0
TRINITY_DN2902_c0_g1_i1	225	105.696	8	2.73226
TRINITY_DN2900_c0_g1_i1	412	280.77	51	6.5571
TRINITY_DN2923_c0_g1_i1	1542	1409.17	147	3.7657
TRINITY_DN2947_c0_g1_i2	809	676.168	90	4.80485
TRINITY_DN2913_c0_g1_i1	758	625.168	83	4.79262
TRINITY_DN2921_c0_g1_i1	290	162.621	67	14.8727
TRINITY_DN2909_c0_g1_i1	548	415.706	7	0.607859
TRINITY_DN2931_c0_g1_i1	1350	1217.17	130	3.85553
TRINITY_DN2966_c0_g1_i1	1379	1246.17	91	2.63607
TRINITY_DN2934_c0_g1_i1	1051	918.168	80	3.14528
TRINITY_DN2979_c0_g1_i1	283	156.009	0	0
TRINITY_DN2979_c0_g1_i5	297	169.298	8.97842	1.91443
TRINITY_DN2979_c0_g1_i2	378	247.424	11.0216	1.60803
TRINITY_DN2910_c0_g1_i1	359	228.88	3	0.473157
TRINITY_DN2942_c0_g1_i1	616	483.386	15	1.12018
TRINITY_DN2938_c0_g1_i1	893	760.168	48	2.27941
TRINITY_DN2993_c0_g1_i1	288	160.654	0	0
TRINITY_DN2933_c0_g1_i1	1401	1268.17	93	2.64727
TRINITY_DN2914_c0_g1_i1	1123	990.168	215.633	7.86138
TRINITY_DN2960_c0_g1_i1	816	683.168	90	4.75561
TRINITY_DN2024_c0_g1_i1	237	115.576	10	3.12338
TRINITY_DN2024_c0_g2_i1	225	105.696	7	2.39073
TRINITY_DN2025_c0_g1_i1	669	536.283	42	2.82714
TRINITY_DN2000_c0_g1_i1	317	188.259	1	0.191751
TRINITY_DN2029_c0_g1_i1	272	145.827	1	0.247544
TRINITY_DN2001_c0_g1_i1	412	280.77	36	4.62854
TRINITY_DN2071_c0_g1_i1	353	223.039	11	1.78034
TRINITY_DN2051_c0_g1_i2	1202	1069.17	22.4096	0.756624
TRINITY_DN2051_c0_g1_i1	485	353.172	0	0
TRINITY_DN2051_c0_g1_i3	1270	1137.17	236.59	7.51042
TRINITY_DN2049_c0_g1_i1	426	294.625	0	0
TRINITY_DN2022_c0_g1_i1	1045	912.168	285	11.2788
TRINITY_DN2026_c0_g1_i1	258	133.341	0	0
TRINITY_DN2093_c0_g1_i1	688	555.283	48	3.12046
TRINITY_DN2098_c0_g1_i1	1017	884.168	77	3.14375
TRINITY_DN2015_c0_g1_i1	676	543.283	76	5.04986
TRINITY_DN2083_c0_g1_i1	451	319.41	16	1.80827
TRINITY_DN2075_c0_g1_i1	675	542.283	34	2.26331
TRINITY_DN2016_c0_g1_i1	218	100.134	0	0
TRINITY_DN2056_c0_g1_i1	302	174.054	90	18.666
TRINITY_DN2081_c0_g1_i1	515	383.026	26	2.4504
TRINITY_DN2017_c0_g1_i1	714	581.228	62	3.85068
TRINITY_DN2037_c0_g1_i1	248	124.614	3	0.869052
TRINITY_DN2052_c0_g1_i1	250	126.483	25	7.13511
TRINITY_DN2034_c0_g1_i1	513	381.026	10	0.947408
TRINITY_DN2009_c0_g2_i1	474	342.345	16	1.68713
TRINITY_DN2009_c0_g1_i1	350	220.128	63	10.3313
TRINITY_DN2072_c0_g1_i1	806	673.168	15	0.804377
TRINITY_DN2086_c0_g1_i1	448	316.442	9	1.02669
TRINITY_DN2058_c0_g2_i1	354	223.971	7	1.12823
TRINITY_DN2058_c0_g1_i1	646	513.336	11	0.77354
TRINITY_DN2005_c0_g1_i1	587	454.623	4	0.317615
TRINITY_DN2039_c0_g1_i1	500	368.101	8	0.78454
TRINITY_DN2035_c0_g1_i1	843	710.168	8	0.40665
TRINITY_DN2068_c0_g1_i1	325	196.122	2	0.368124
TRINITY_DN2045_c0_g1_i1	289	161.638	132	29.4797
TRINITY_DN2094_c0_g1_i1	791	658.168	24	1.31633
TRINITY_DN2084_c0_g1_i1	428	296.625	38	4.62453
TRINITY_DN2069_c0_g1_i1	943	810.168	312	13.9018
TRINITY_DN2038_c0_g1_i1	307	178.857	74	14.9354
TRINITY_DN2085_c0_g1_i1	835	702.168	153	7.86578
TRINITY_DN2092_c0_g1_i1	406	274.826	97	12.7411
TRINITY_DN2013_c0_g1_i1	638	505.336	5	0.357176
TRINITY_DN2055_c0_g1_i1	259	134.188	9	2.42115
TRINITY_DN2021_c0_g1_i1	1120	987.168	31	1.13361
TRINITY_DN2019_c0_g1_i1	514	382.026	55	5.19711
TRINITY_DN2062_c0_g1_i1	973	840.168	125	5.37076
TRINITY_DN2054_c0_g1_i1	1048	915.168	49	1.9328
TRINITY_DN2027_c0_g1_i1	501	369.101	35	3.42306
TRINITY_DN2006_c0_g1_i1	881	748.168	67	3.23271
TRINITY_DN2063_c0_g1_i1	275	148.54	5	1.21512
TRINITY_DN2010_c0_g1_i1	848	715.168	29	1.4638
TRINITY_DN2020_c0_g1_i1	462	330.345	249.495	27.2638
TRINITY_DN2096_c0_g1_i2	546	413.706	0	0
TRINITY_DN2096_c0_g1_i1	632	499.386	77	5.56604
TRINITY_DN2095_c0_g1_i1	238	116.341	0	0
TRINITY_DN2070_c0_g1_i1	491	359.101	80	8.04202
TRINITY_DN2060_c0_g1_i1	625	492.386	6	0.439883
TRINITY_DN2036_c0_g1_i1	835	702.168	96	4.93539
TRINITY_DN2004_c0_g1_i1	332	202.94	2	0.355757
TRINITY_DN2073_c0_g1_i1	281	154.2	2	0.468207
TRINITY_DN2099_c0_g2_i1	281	154.2	104.291	24.4149
TRINITY_DN2099_c0_g1_i1	235	113.907	110	34.8607
TRINITY_DN2040_c0_g1_i1	979	846.168	23	0.981212
TRINITY_DN2090_c0_g1_i1	448	316.442	25	2.85192
TRINITY_DN2082_c0_g1_i1	405	273.853	14	1.84545
TRINITY_DN2008_c0_g1_i1	202	88.1687	0	0
TRINITY_DN2047_c0_g1_i1	406	274.826	0	0
TRINITY_DN2059_c0_g1_i1	391	260.093	14	1.94308
TRINITY_DN2028_c0_g1_i1	659	526.283	55	3.77255
TRINITY_DN2080_c0_g1_i1	1920	1787.17	91	1.83809
TRINITY_DN2080_c0_g2_i1	558	425.623	60	5.08884
TRINITY_DN2097_c0_g1_i1	249	125.522	6	1.72553
TRINITY_DN2050_c0_g1_i1	325	196.122	15	2.76093
TRINITY_DN2003_c0_g1_i1	335	205.837	8	1.403
TRINITY_DN2014_c0_g1_i1	219	100.957	14	5.0059
TRINITY_DN2087_c0_g1_i1	490	358.101	41	4.13305
TRINITY_DN2088_c0_g1_i1	749	616.168	97	5.68282
TRINITY_DN2002_c0_g1_i1	542	409.706	9.28511	0.818099
TRINITY_DN2002_c0_g1_i2	499	367.101	32.7149	3.21701
TRINITY_DN2007_c0_g1_i1	798	665.168	37	2.00799
TRINITY_DN2089_c0_g1_i1	246	122.926	3	0.880987
TRINITY_DN2030_c0_g1_i1	261	135.95	18	4.77954
TRINITY_DN497_c0_g1_i1	2054	1921.17	254	4.77266
TRINITY_DN446_c0_g1_i2	814	681.168	241.913	12.8202
TRINITY_DN446_c0_g1_i1	670	537.283	209.087	14.048
TRINITY_DN476_c0_g1_i1	1115	982.168	106	3.89594
TRINITY_DN415_c0_g1_i1	1391	1258.17	3	0.0860745
TRINITY_DN452_c0_g1_i2	838	705.168	8.63175	0.441874
TRINITY_DN452_c0_g1_i1	708	575.228	27.8031	1.7448
TRINITY_DN452_c0_g1_i4	490	358.101	30.8975	3.11465
TRINITY_DN452_c0_g1_i3	861	728.168	97.6676	4.84184
TRINITY_DN412_c0_g1_i1	970	837.168	1061	45.7504
TRINITY_DN468_c0_g1_i1	332	202.94	30.2048	5.3728
TRINITY_DN468_c0_g2_i3	451	319.41	137.562	15.5469
TRINITY_DN468_c0_g2_i1	451	319.41	11.7952	1.33305
TRINITY_DN468_c0_g2_i2	421	289.684	30.4377	3.79296
TRINITY_DN410_c0_g1_i1	959	826.168	136	5.9424
TRINITY_DN423_c0_g1_i2	762	629.168	21.4166	1.22879
TRINITY_DN423_c0_g1_i1	912	779.168	15.5834	0.721974
TRINITY_DN454_c0_g1_i1	344	214.413	0	0
TRINITY_DN494_c0_g1_i1	786	653.168	151	8.34533
TRINITY_DN494_c0_g2_i1	216	98.6834	12	4.38964
TRINITY_DN448_c0_g1_i1	206	91.063	17	6.73905
TRINITY_DN448_c0_g2_i1	463	331.345	29	3.15944
TRINITY_DN416_c0_g1_i1	547	414.706	0	0
TRINITY_DN489_c0_g1_i1	1688	1555.17	200	4.64242
TRINITY_DN418_c0_g1_i1	763	630.168	94	5.38472
TRINITY_DN472_c0_g1_i1	1251	1118.17	238	7.68354
TRINITY_DN436_c0_g1_i1	228	108.106	3	1.00176
TRINITY_DN461_c0_g1_i1	727	594.168	36	2.18718
TRINITY_DN467_c0_g1_i1	210	94.1104	24	9.20589
TRINITY_DN496_c0_g1_i1	349	219.172	1	0.164705
TRINITY_DN487_c0_g1_i1	1723	1590.17	200	4.54024
TRINITY_DN431_c0_g1_i1	858	725.168	13	0.647137
TRINITY_DN470_c0_g1_i1	1091	958.168	161	6.06563
TRINITY_DN498_c0_g1_i1	270	144.096	14	3.50727
TRINITY_DN498_c0_g2_i1	296	168.384	0	0
TRINITY_DN464_c0_g1_i1	854	721.168	0	0
TRINITY_DN411_c0_g1_i1	682	549.283	4	0.262879
TRINITY_DN459_c0_g1_i1	908	775.168	34	1.58334
TRINITY_DN435_c0_g1_i3	1121	988.168	68	2.4841
TRINITY_DN435_c0_g1_i1	867	734.168	0	0
TRINITY_DN408_c0_g1_i1	977	844.168	38	1.62497
TRINITY_DN421_c0_g1_i1	333	203.94	48	8.49631
TRINITY_DN426_c0_g1_i2	934	801.168	194.827	8.77844
TRINITY_DN426_c0_g1_i1	922	789.168	75.173	3.43862
TRINITY_DN485_c0_g1_i1	710	577.228	165	10.3188
TRINITY_DN490_c0_g1_i1	216	98.6834	24	8.77928
TRINITY_DN490_c0_g2_i1	344	214.413	29	4.88246
TRINITY_DN422_c0_g1_i1	1008	875.168	5	0.206239
TRINITY_DN437_c0_g1_i1	575	442.623	33.4648	2.72927
TRINITY_DN437_c0_g1_i2	547	414.706	50.978	4.43746
TRINITY_DN437_c0_g1_i3	656	523.336	6.55723	0.452305
TRINITY_DN463_c0_g1_i1	1094	961.168	20	0.751143
TRINITY_DN420_c0_g1_i1	2527	2394.17	71	1.07052
TRINITY_DN420_c0_g2_i2	2701	2568.17	92.0364	1.29368
TRINITY_DN420_c0_g2_i1	2686	2553.17	69.9636	0.989202
TRINITY_DN420_c0_g3_i1	2503	2370.17	45	0.68537
TRINITY_DN492_c0_g1_i1	271	144.947	11	2.73953
TRINITY_DN492_c0_g2_i1	412	280.77	49	6.29996
TRINITY_DN444_c0_g1_i1	1452	1319.17	30.1874	0.82607
TRINITY_DN444_c0_g1_i2	1626	1493.17	208.813	5.04824
TRINITY_DN433_c0_g1_i2	661	528.283	27.6233	1.88756
TRINITY_DN433_c0_g1_i1	951	818.168	17.3767	0.766686
TRINITY_DN471_c0_g1_i1	786	653.168	44	2.43175
TRINITY_DN460_c0_g1_i1	1745	1612.17	264	5.91133
TRINITY_DN425_c0_g1_i1	537	404.706	36	3.2111
TRINITY_DN401_c0_g1_i1	804	671.168	13	0.699204
TRINITY_DN401_c0_g2_i1	293	165.521	0	0
TRINITY_DN451_c0_g1_i1	2720	2587.17	412	5.74863
TRINITY_DN400_c0_g1_i1	484	352.172	7	0.717522
TRINITY_DN442_c0_g1_i1	466	334.345	70	7.5578
TRINITY_DN440_c0_g1_i1	1513	1380.17	269.092	7.03819
TRINITY_DN409_c0_g1_i1	1685	1552.17	185	4.30254
TRINITY_DN427_c0_g1_i1	875	742.168	158	7.68505
