target_id	length	eff_length	est_counts	tpm
TRINITY_DN212_c0_g1_i7	968	847.577	22.7936	0.884473
TRINITY_DN212_c0_g1_i8	3469	3348.58	0	0
TRINITY_DN272_c0_g1_i1	1134	1013.58	52.4683	1.70252
TRINITY_DN272_c0_g1_i2	1191	1070.58	15.9464	0.489888
TRINITY_DN272_c0_g1_i3	410	291.36	35.5852	4.01691
TRINITY_DN247_c0_g1_i1	998	877.577	1005.88	37.6976
TRINITY_DN247_c0_g1_i2	1061	940.577	264.117	9.23534
TRINITY_DN247_c0_g1_i3	1247	1126.58	0	0
TRINITY_DN247_c0_g2_i1	1007	886.577	1023	37.9499
TRINITY_DN277_c0_g1_i1	844	723.658	0	0
TRINITY_DN277_c0_g1_i3	836	715.658	362	16.6362
TRINITY_DN277_c0_g1_i4	842	721.658	331.62	15.1133
TRINITY_DN259_c0_g1_i1	307	190.527	0	0
TRINITY_DN259_c0_g1_i2	496	376.624	42.4454	3.70658
TRINITY_DN259_c0_g1_i3	511	391.624	4.55456	0.382497
TRINITY_DN239_c0_g1_i1	1843	1722.58	29.6766	0.566614
TRINITY_DN239_c0_g1_i13	740	619.724	4.32338	0.229444
TRINITY_DN239_c0_g1_i15	275	160.169	0	0
TRINITY_DN239_c0_g1_i16	1764	1643.58	0	0
TRINITY_DN239_c0_g1_i17	798	677.658	0	0
TRINITY_DN245_c0_g1_i1	1757	1636.58	59.3124	1.19196
TRINITY_DN245_c0_g1_i2	226	117.051	7.63545	2.14542
TRINITY_DN245_c0_g1_i3	1798	1677.58	285.194	5.59125
TRINITY_DN245_c0_g1_i4	1722	1601.58	12.3759	0.254144
TRINITY_DN245_c0_g1_i5	1439	1318.58	21.7426	0.542322
TRINITY_DN289_c0_g1_i1	1053	932.577	0	0
TRINITY_DN289_c0_g1_i2	467	347.733	0	0
TRINITY_DN289_c0_g1_i3	307	190.527	1	0.172621
TRINITY_DN289_c0_g1_i4	591	471.081	6.2801	0.438453
TRINITY_DN289_c0_g1_i5	801	680.658	0	0
TRINITY_DN289_c0_g1_i7	267	152.857	0	0
TRINITY_DN289_c0_g1_i8	364	246.046	5.7199	0.764581
TRINITY_DN289_c0_g2_i1	274	159.201	0	0
TRINITY_DN289_c0_g2_i2	260	146.395	5	1.1233
TRINITY_DN40767_c0_g1_i1	239	128.053	0	0
TRINITY_DN40748_c0_g1_i1	202	97.2299	3	1.01478
TRINITY_DN40782_c0_g1_i1	258	144.575	0	0
TRINITY_DN40701_c0_g1_i1	296	180.051	0	0
TRINITY_DN40688_c0_g1_i1	220	112.042	0	0
TRINITY_DN40711_c0_g1_i1	232	121.986	0	0
TRINITY_DN40772_c0_g1_i1	291	175.285	3	0.562895
TRINITY_DN40764_c0_g1_i1	278	162.955	0	0
TRINITY_DN40738_c0_g1_i1	361	243.095	0	0
TRINITY_DN40766_c0_g1_i1	235	124.532	5	1.32051
TRINITY_DN40720_c0_g1_i1	212	105.487	0	0
TRINITY_DN40728_c0_g1_i1	390	271.527	0	0
TRINITY_DN40703_c0_g1_i1	231	121.217	0	0
TRINITY_DN40732_c0_g1_i1	222	113.691	1	0.289285
TRINITY_DN40733_c0_g1_i1	278	162.955	0	0
TRINITY_DN40724_c0_g1_i1	209	103.011	0	0
TRINITY_DN40710_c0_g1_i1	216	108.743	7	2.11713
TRINITY_DN40768_c0_g1_i1	228	118.662	0	0
TRINITY_DN40771_c0_g1_i1	274	159.201	0	0
TRINITY_DN40762_c0_g1_i1	239	128.053	1	0.256839
TRINITY_DN40739_c0_g1_i1	212	105.487	0	0
TRINITY_DN40775_c0_g1_i1	217	109.519	0	0
TRINITY_DN40778_c0_g1_i1	390	271.527	0	0
TRINITY_DN40705_c0_g1_i1	213	106.337	0	0
TRINITY_DN40754_c0_g1_i1	244	132.507	0	0
TRINITY_DN40785_c0_g1_i1	273	158.25	0	0
TRINITY_DN40781_c0_g1_i1	205	99.6326	0	0
TRINITY_DN40743_c0_g1_i1	215	107.907	0	0
TRINITY_DN40757_c0_g1_i1	230	120.358	0	0
TRINITY_DN40755_c0_g1_i1	229	119.523	1	0.275169
TRINITY_DN40714_c0_g1_i1	223	114.52	1	0.287191
TRINITY_DN40708_c0_g1_i1	209	103.011	0	0
TRINITY_DN40712_c0_g1_i1	265	151.013	0	0
TRINITY_DN40693_c0_g1_i1	215	107.907	4	1.21916
TRINITY_DN40722_c0_g1_i1	243	131.645	0	0
TRINITY_DN40698_c0_g1_i1	268	153.81	0	0
TRINITY_DN40740_c0_g1_i1	231	121.217	3	0.81397
TRINITY_DN40759_c0_g1_i1	252	139.351	0	0
TRINITY_DN40695_c0_g1_i1	223	114.52	1	0.287191
TRINITY_DN40730_c0_g1_i1	222	113.691	0	0
TRINITY_DN40727_c0_g1_i1	245	133.202	0	0
TRINITY_DN40745_c0_g1_i1	296	180.051	0	0
TRINITY_DN40737_c0_g1_i1	265	151.013	1	0.21779
TRINITY_DN40729_c0_g1_i1	310	193.508	1	0.169963
TRINITY_DN40765_c0_g1_i1	242	130.741	0	0
TRINITY_DN40702_c0_g1_i1	204	98.8293	0	0
TRINITY_DN40725_c0_g1_i1	278	162.955	0	0
TRINITY_DN40780_c0_g1_i1	214	107.152	0	0
TRINITY_DN40706_c0_g1_i1	229	119.523	0	0
TRINITY_DN40753_c0_g1_i1	212	105.487	0	0
TRINITY_DN40697_c0_g1_i1	237	126.334	272	70.8111
TRINITY_DN40699_c0_g1_i1	432	313.027	2	0.210136
TRINITY_DN40751_c0_g1_i1	218	110.365	10.9293	3.25696
TRINITY_DN40694_c0_g1_i1	229	119.523	1	0.275169
TRINITY_DN40779_c0_g1_i1	206	100.457	0	0
TRINITY_DN40760_c0_g1_i1	260	146.395	0	0
TRINITY_DN40689_c0_g1_i1	253	140.221	0	0
TRINITY_DN40717_c0_g1_i1	426	307.089	0	0
TRINITY_DN40786_c0_g1_i1	242	130.741	0	0
TRINITY_DN40763_c0_g1_i1	235	124.532	0	0
TRINITY_DN40776_c0_g1_i1	280	164.871	0	0
TRINITY_DN40770_c0_g1_i1	231	121.217	27	7.32573
TRINITY_DN40687_c0_g1_i1	230	120.358	0	0
TRINITY_DN40731_c0_g1_i1	242	130.741	6	1.50935
TRINITY_DN40742_c0_g1_i1	276	161.12	0	0
TRINITY_DN40756_c0_g1_i1	214	107.152	0	0
TRINITY_DN40769_c0_g1_i1	219	111.21	0	0
TRINITY_DN40774_c0_g1_i1	294	178.142	0	0
TRINITY_DN40774_c0_g1_i2	294	178.142	0	0
TRINITY_DN40715_c0_g1_i1	221	112.885	0	0
TRINITY_DN40741_c0_g1_i1	248	135.908	0	0
TRINITY_DN14350_c0_g2_i1	263	149.167	1	0.220485
TRINITY_DN14350_c0_g1_i2	439	319.995	0	0
TRINITY_DN14350_c0_g1_i3	283	167.752	0	0
TRINITY_DN14356_c0_g2_i1	239	128.053	1	0.256839
TRINITY_DN14356_c0_g1_i1	450	330.833	13	1.29237
TRINITY_DN14356_c0_g1_i2	220	112.042	0	0
TRINITY_DN14324_c1_g1_i1	294	178.142	1	0.184622
TRINITY_DN14324_c1_g1_i2	323	206.023	0	0
TRINITY_DN14324_c1_g1_i3	407	288.389	8.36216	0.953656
TRINITY_DN14324_c1_g1_i4	415	296.301	5.95708	0.661229
TRINITY_DN14324_c2_g1_i1	241	129.905	0	0
TRINITY_DN14337_c0_g1_i1	243	131.645	0	0
TRINITY_DN14337_c2_g1_i1	206	100.457	2.76726	0.905989
TRINITY_DN14337_c1_g1_i10	691	570.724	0	0
TRINITY_DN14337_c1_g1_i11	714	593.724	0	0
TRINITY_DN14337_c1_g1_i14	701	580.724	0	0
TRINITY_DN14337_c1_g1_i15	281	165.837	0	0
TRINITY_DN14337_c1_g1_i18	835	714.658	21	0.966435
TRINITY_DN14337_c1_g1_i2	225	116.188	0	0
TRINITY_DN14337_c3_g1_i1	229	119.523	2	0.550338
TRINITY_DN14337_c4_g1_i1	351	233.405	8.83492	1.24493
TRINITY_DN14353_c2_g1_i1	265	151.013	5.5	1.19785
TRINITY_DN14353_c2_g1_i2	265	151.013	0	0
TRINITY_DN14353_c2_g1_i3	265	151.013	0	0
TRINITY_DN14353_c2_g1_i4	265	151.013	5.5	1.19785
TRINITY_DN14353_c0_g1_i1	226	117.051	8.69876	2.44419
TRINITY_DN14353_c2_g2_i1	201	96.5091	2	0.681574
TRINITY_DN14401_c0_g1_i1	204	98.8293	0	0
TRINITY_DN14401_c0_g1_i2	262	148.289	1	0.22179
TRINITY_DN14401_c0_g1_i4	266	151.919	0	0
TRINITY_DN14379_c0_g1_i2	296	180.051	0	0
TRINITY_DN14379_c0_g1_i3	402	283.389	0	0
TRINITY_DN14363_c1_g1_i1	237	126.334	0	0
TRINITY_DN14334_c1_g1_i1	236	125.44	0	0
TRINITY_DN14409_c0_g1_i1	270	155.683	3	0.633769
TRINITY_DN14409_c0_g1_i3	269	154.715	1	0.212578
TRINITY_DN14409_c0_g1_i4	395	276.445	0	0
TRINITY_DN14409_c0_g1_i5	377	258.765	0	0
TRINITY_DN14409_c0_g1_i6	384	265.661	0	0
TRINITY_DN14409_c0_g1_i7	395	276.445	0	0
TRINITY_DN14409_c0_g1_i8	395	276.445	0	0
TRINITY_DN14409_c0_g1_i9	377	258.765	0	0
TRINITY_DN14409_c0_g2_i1	317	200.269	0	0
TRINITY_DN14366_c0_g1_i2	299	182.868	45.9822	8.26997
TRINITY_DN14366_c0_g1_i3	1001	880.577	4.01782	0.150063
TRINITY_DN14310_c0_g1_i1	333	215.79	0	0
TRINITY_DN14367_c0_g2_i1	359	241.095	539333	73573.2
TRINITY_DN14367_c0_g3_i1	341	223.658	101467	14920.9
TRINITY_DN14367_c0_g3_i3	341	223.658	41.0639	6.03847
TRINITY_DN14367_c0_g3_i4	341	223.658	22556.6	3316.96
TRINITY_DN14367_c0_g1_i1	584	464.081	764.758	54.1978
TRINITY_DN14367_c0_g1_i2	584	464.081	588.789	41.727
TRINITY_DN14367_c0_g1_i3	457	337.733	323.295	31.483
TRINITY_DN14318_c0_g1_i1	407	288.389	0	0
TRINITY_DN14318_c0_g1_i2	501	381.624	1.03767	0.0894283
TRINITY_DN14318_c0_g1_i3	318	201.229	0	0
TRINITY_DN14318_c0_g2_i1	201	96.5091	3.03734	1.03509
TRINITY_DN14377_c0_g1_i1	203	98.014	0	0
TRINITY_DN14400_c1_g1_i1	310	193.508	0	0
TRINITY_DN14400_c1_g1_i2	210	103.875	5.01639	1.58829
TRINITY_DN14400_c2_g1_i1	215	107.907	1.15603	0.352348
TRINITY_DN14400_c0_g1_i1	230	120.358	14.0909	3.85049
TRINITY_DN14400_c1_g2_i1	222	113.691	0	0
TRINITY_DN14343_c0_g2_i1	204	98.8293	0	0
TRINITY_DN14343_c0_g1_i1	202	97.2299	0	0
TRINITY_DN14371_c0_g1_i1	399	280.389	0	0
TRINITY_DN14371_c0_g1_i2	263	149.167	0	0
TRINITY_DN14371_c0_g1_i3	308	191.527	0	0
TRINITY_DN14371_c0_g1_i4	605	484.985	0	0
TRINITY_DN14388_c0_g1_i1	201	96.5091	0	0
TRINITY_DN14394_c1_g1_i1	213	106.337	1	0.30929
TRINITY_DN14354_c0_g2_i1	217	109.519	0	0
TRINITY_DN14354_c0_g4_i1	212	105.487	0	0
TRINITY_DN14354_c2_g1_i1	216	108.743	0	0
TRINITY_DN14354_c0_g3_i1	221	112.885	0	0
TRINITY_DN14354_c0_g1_i1	239	128.053	0	0
TRINITY_DN14354_c0_g1_i2	239	128.053	1.57693	0.405016
TRINITY_DN14323_c0_g1_i1	248	135.908	0	0
TRINITY_DN14323_c0_g1_i2	678	557.779	16.0378	0.945657
TRINITY_DN14323_c0_g1_i3	314	197.35	0.0947703	0.0157938
TRINITY_DN14323_c0_g1_i4	675	554.779	4.86743	0.288556
TRINITY_DN14323_c0_g1_i5	443	323.898	0	0
TRINITY_DN14323_c2_g1_i1	285	169.53	1	0.194002
TRINITY_DN14316_c0_g1_i1	393	274.445	1.00881	0.120894
TRINITY_DN14405_c0_g1_i1	1114	993.577	35.9049	1.18851
TRINITY_DN14405_c0_g1_i4	771	650.724	8.78372	0.443949
TRINITY_DN14405_c0_g1_i5	1177	1056.58	31.3114	0.974658
TRINITY_DN14405_c0_g1_i7	1015	894.577	0	0
TRINITY_DN14381_c0_g2_i1	1620	1499.58	0	0
TRINITY_DN14381_c0_g1_i1	1595	1474.58	23.4168	0.52229
TRINITY_DN14387_c0_g1_i1	263	149.167	0	0
TRINITY_DN14331_c0_g1_i1	220	112.042	0	0
TRINITY_DN14395_c0_g2_i1	349	231.428	24.78	3.52157
TRINITY_DN14395_c0_g1_i1	209	103.011	41.7542	13.3312
TRINITY_DN14403_c0_g1_i1	219	111.21	2.03681	0.602363
TRINITY_DN14327_c0_g1_i1	1001	880.577	4	0.149398
TRINITY_DN14327_c0_g1_i2	1180	1059.58	3	0.0931193
TRINITY_DN14347_c0_g1_i1	274	159.201	35	7.23057
TRINITY_DN14320_c0_g3_i1	218	110.365	0	0
TRINITY_DN14320_c0_g2_i1	225	116.188	0	0
TRINITY_DN14320_c1_g1_i1	225	116.188	0	0
TRINITY_DN14320_c0_g1_i1	349	231.428	0.0156761	0.00222778
TRINITY_DN14320_c0_g1_i2	348	230.428	0	0
TRINITY_DN14320_c0_g1_i3	350	232.405	3	0.424548
TRINITY_DN14320_c0_g1_i4	348	230.428	0.984324	0.140493
TRINITY_DN14309_c0_g1_i1	217	109.519	0	0
TRINITY_DN14309_c1_g1_i1	212	105.487	0	0
TRINITY_DN14390_c0_g1_i1	395	276.445	0	0
TRINITY_DN14390_c0_g1_i3	485	365.661	0	0
TRINITY_DN14386_c2_g2_i1	205	99.6326	0	0
TRINITY_DN14386_c1_g1_i1	346	228.544	1	0.143907
TRINITY_DN14386_c3_g1_i1	203	98.014	0	0
TRINITY_DN14386_c2_g1_i1	202	97.2299	0	0
TRINITY_DN14368_c0_g1_i1	215	107.907	0	0
TRINITY_DN14397_c0_g2_i1	211	104.705	0	0
TRINITY_DN14397_c1_g1_i1	801	680.658	135	6.52314
TRINITY_DN14397_c0_g1_i1	391	272.527	0	0
TRINITY_DN14397_c0_g1_i3	212	105.487	0	0
TRINITY_DN14397_c0_g1_i4	356	238.215	0	0
TRINITY_DN14397_c0_g1_i5	253	140.221	0	0
TRINITY_DN14397_c0_g1_i6	279	163.905	3	0.601979
TRINITY_DN14397_c0_g1_i8	203	98.014	0	0
TRINITY_DN14397_c0_g1_i9	267	152.857	0	0
TRINITY_DN14344_c0_g1_i1	223	114.52	0	0
TRINITY_DN14344_c0_g1_i2	253	140.221	0	0
TRINITY_DN14349_c0_g1_i1	303	186.699	0	0
TRINITY_DN14349_c0_g1_i2	293	177.142	1	0.185665
TRINITY_DN14382_c0_g2_i1	321	204.127	0	0
TRINITY_DN14382_c0_g2_i2	412	293.36	0	0
TRINITY_DN14382_c0_g1_i12	483	363.661	0	0
TRINITY_DN14382_c0_g1_i14	728	607.724	0	0
TRINITY_DN14382_c0_g1_i17	536	416.342	0	0
TRINITY_DN14382_c0_g1_i18	383	264.661	0	0
TRINITY_DN14382_c0_g1_i2	537	417.342	0	0
TRINITY_DN14382_c0_g1_i3	337	219.725	0	0
TRINITY_DN14382_c0_g1_i5	290	174.303	1	0.188689
TRINITY_DN14382_c0_g1_i6	710	589.724	0	0
TRINITY_DN14382_c0_g1_i7	370	251.92	0	0
TRINITY_DN14382_c0_g1_i8	537	417.342	0	0
TRINITY_DN14382_c0_g1_i9	432	313.027	0	0
TRINITY_DN14336_c0_g1_i2	238	127.201	5.65132	1.46121
TRINITY_DN14336_c0_g1_i3	278	162.955	0	0
TRINITY_DN14341_c0_g3_i1	247	135.007	1	0.24361
TRINITY_DN14341_c0_g2_i1	228	118.662	0	0
TRINITY_DN14341_c0_g2_i2	223	114.52	3	0.861573
TRINITY_DN14341_c0_g1_i1	484	364.661	1	0.0901907
TRINITY_DN14341_c0_g1_i2	247	135.007	0	0
TRINITY_DN14341_c0_g1_i3	275	160.169	0	0
TRINITY_DN14398_c3_g1_i1	304	187.68	2	0.35048
TRINITY_DN14398_c0_g2_i1	398	279.389	0	0
TRINITY_DN14398_c0_g2_i2	221	112.885	11.1629	3.25232
TRINITY_DN14398_c1_g2_i1	303	186.699	2	0.352322
TRINITY_DN14398_c1_g1_i1	235	124.532	3.23299	0.853839
TRINITY_DN14398_c0_g1_i1	201	96.5091	79.986	27.2582
TRINITY_DN14398_c0_g1_i3	307	190.527	0	0
TRINITY_DN14398_c0_g1_i5	295	179.106	5.36829	0.985773
TRINITY_DN14358_c1_g1_i1	285	169.53	5	0.970009
TRINITY_DN14358_c0_g4_i1	259	145.515	0	0
TRINITY_DN14358_c0_g2_i2	419	300.181	0	0
TRINITY_DN14358_c0_g1_i1	221	112.885	1.03067	0.300285
TRINITY_DN14358_c0_g3_i1	271	156.571	24	5.04139
TRINITY_DN14338_c0_g1_i1	233	122.844	0	0
TRINITY_DN14364_c0_g1_i1	259	145.515	3	0.678053
TRINITY_DN14364_c0_g1_i2	217	109.519	0	0
TRINITY_DN14352_c0_g2_i1	284	168.598	14.569	2.84202
TRINITY_DN14352_c0_g2_i2	287	171.443	1.76393	0.338386
TRINITY_DN14352_c0_g1_i1	526	406.424	1.07492	0.0869854
TRINITY_DN14352_c0_g1_i2	490	370.624	0	0
TRINITY_DN14352_c0_g1_i3	801	680.658	0	0
TRINITY_DN14352_c0_g1_i5	717	596.724	0	0
TRINITY_DN14402_c0_g1_i1	243	131.645	6	1.49899
TRINITY_DN14404_c0_g2_i1	265	151.013	35.9235	7.82377
TRINITY_DN14404_c0_g2_i2	292	176.214	0	0
TRINITY_DN14404_c0_g1_i1	238	127.201	0	0
TRINITY_DN14346_c0_g1_i2	270	155.683	3.44269	0.72729
TRINITY_DN14346_c0_g1_i3	738	617.724	2.33333	0.124232
TRINITY_DN14346_c0_g1_i4	298	181.923	0	0
TRINITY_DN14346_c0_g1_i5	421	302.181	2	0.217678
TRINITY_DN14346_c0_g1_i6	738	617.724	4.66667	0.248464
TRINITY_DN14346_c0_g1_i7	300	183.849	0	0
TRINITY_DN14407_c0_g1_i1	359	241.095	3	0.409246
TRINITY_DN14357_c0_g1_i1	229	119.523	0	0
TRINITY_DN14396_c3_g1_i1	358	240.143	0	0
TRINITY_DN14396_c2_g1_i1	269	154.715	1	0.212578
TRINITY_DN14396_c0_g1_i1	322	205.065	0	0
TRINITY_DN14396_c0_g1_i2	244	132.507	0	0
TRINITY_DN14396_c0_g1_i3	355	237.215	7601.74	1053.95
TRINITY_DN14396_c0_g1_i4	453	333.767	18819.9	1854.49
TRINITY_DN14396_c0_g1_i5	286	170.495	0	0
TRINITY_DN14396_c0_g1_i6	182	82.5332	0	0
TRINITY_DN14396_c0_g1_i7	326	208.939	0	0
TRINITY_DN14396_c0_g2_i1	253	140.221	23.8765	5.60027
TRINITY_DN14355_c0_g1_i1	306	189.566	70	12.1448
TRINITY_DN14393_c0_g1_i1	279	163.905	7.9835	1.60197
TRINITY_DN14393_c0_g2_i1	234	123.636	17.1721	4.56804
TRINITY_DN14361_c0_g1_i1	202	97.2299	0	0
TRINITY_DN14373_c0_g1_i1	366	248.021	0	0
TRINITY_DN14373_c0_g1_i2	260	146.395	0	0
TRINITY_DN14373_c0_g1_i3	350	232.405	0	0
TRINITY_DN14321_c0_g1_i1	208	102.135	0	0
TRINITY_DN14321_c0_g1_i2	293	177.142	0	0
TRINITY_DN14321_c0_g1_i3	251	138.481	0	0
TRINITY_DN14321_c0_g1_i4	230	120.358	0	0
TRINITY_DN14321_c0_g1_i5	231	121.217	0	0
TRINITY_DN14321_c0_g2_i1	281	165.837	0	0
TRINITY_DN14321_c0_g2_i2	216	108.743	0	0
TRINITY_DN14321_c0_g3_i1	312	195.37	0	0
TRINITY_DN14321_c0_g3_i2	220	112.042	0	0
TRINITY_DN14321_c0_g3_i3	401	282.389	0	0
TRINITY_DN14321_c1_g1_i1	210	103.875	180	56.9916
TRINITY_DN14378_c0_g1_i1	488	368.624	0	0
TRINITY_DN14378_c0_g2_i1	256	142.782	2	0.460688
TRINITY_DN14378_c0_g2_i2	465	345.733	1	0.0951284
TRINITY_DN14311_c2_g1_i1	266	151.919	9	1.94841
TRINITY_DN14311_c0_g2_i1	208	102.135	8.55811	2.75586
TRINITY_DN14311_c0_g1_i1	218	110.365	169.706	50.5727
TRINITY_DN14311_c0_g1_i2	220	112.042	3	0.880627
TRINITY_DN14314_c0_g1_i1	1232	1111.58	6.06141	0.179343
TRINITY_DN14314_c0_g1_i2	997	876.577	2.78139	0.104358
TRINITY_DN14314_c0_g1_i3	1167	1046.58	2.15719	0.0677905
TRINITY_DN14365_c0_g1_i1	471	351.733	0	0
TRINITY_DN14365_c0_g1_i2	439	319.995	0	0
TRINITY_DN14319_c0_g1_i1	484	364.661	0	0
TRINITY_DN14319_c0_g1_i2	360	242.095	1	0.135852
TRINITY_DN14313_c0_g1_i1	360	242.095	12.0172	1.63256
TRINITY_DN14313_c0_g1_i2	372	253.92	0	0
TRINITY_DN14313_c0_g2_i1	214	107.152	21.7378	6.67217
TRINITY_DN14313_c0_g2_i2	215	107.907	8.27254	2.52139
TRINITY_DN14330_c0_g1_i1	222	113.691	1.12347	0.325005
TRINITY_DN14329_c0_g1_i1	201	96.5091	48.6792	16.5892
TRINITY_DN14329_c1_g1_i1	273	158.25	18	3.74093
TRINITY_DN14374_c1_g1_i1	264	150.105	0	0
TRINITY_DN14326_c0_g1_i1	397	278.417	1.0447	0.123409
TRINITY_DN14317_c0_g4_i1	206	100.457	0	0
TRINITY_DN14317_c0_g2_i1	260	146.395	0	0
TRINITY_DN14317_c0_g2_i3	251	138.481	0	0
TRINITY_DN14317_c0_g1_i1	221	112.885	0	0
TRINITY_DN14317_c0_g3_i1	281	165.837	0	0
TRINITY_DN31595_c0_g1_i1	222	113.691	43	12.4393
TRINITY_DN31585_c0_g1_i1	452	332.767	3	0.296505
TRINITY_DN31621_c0_g1_i1	204	98.8293	43.714	14.5474
TRINITY_DN31605_c0_g1_i1	239	128.053	1	0.256839
TRINITY_DN31628_c0_g1_i1	375	256.791	0	0
TRINITY_DN31577_c0_g1_i1	211	104.705	0	0
TRINITY_DN31631_c0_g1_i1	242	130.741	0	0
TRINITY_DN31658_c0_g1_i1	383	264.661	1	0.124269
TRINITY_DN31659_c0_g1_i1	453	333.767	3	0.295617
TRINITY_DN31581_c0_g1_i1	517	397.585	0	0
TRINITY_DN31583_c0_g1_i1	247	135.007	0	0
TRINITY_DN31667_c0_g1_i1	362	244.095	1	0.134739
TRINITY_DN31640_c0_g1_i1	248	135.908	1	0.241994
TRINITY_DN31612_c0_g1_i1	287	171.443	1	0.191837
TRINITY_DN31607_c0_g1_i1	239	128.053	0	0
TRINITY_DN31652_c0_g1_i1	233	122.844	0	0
TRINITY_DN31611_c0_g1_i1	205	99.6326	0	0
TRINITY_DN31598_c0_g1_i1	438	319.027	2	0.206183
TRINITY_DN31625_c0_g1_i1	241	129.905	0	0
TRINITY_DN31573_c0_g1_i1	275	160.169	0	0
TRINITY_DN31660_c0_g1_i1	206	100.457	0	0
TRINITY_DN31654_c0_g1_i1	357	239.143	4	0.550114
TRINITY_DN31638_c0_g1_i1	245	133.202	0	0
TRINITY_DN31620_c0_g1_i1	221	112.885	2	0.5827
TRINITY_DN31661_c0_g1_i1	234	123.636	0	0
TRINITY_DN31651_c0_g1_i1	255	141.914	0	0
TRINITY_DN31610_c0_g1_i1	210	103.875	0	0
TRINITY_DN31649_c0_g1_i1	331	213.812	0	0
TRINITY_DN31655_c0_g1_i1	212	105.487	0	0
TRINITY_DN31609_c0_g1_i1	293	177.142	0	0
TRINITY_DN31613_c0_g1_i1	517	397.585	2	0.165444
TRINITY_DN31582_c0_g1_i1	263	149.167	0	0
TRINITY_DN31643_c0_g1_i1	256	142.782	0	0
TRINITY_DN31602_c0_g1_i1	570	450.081	3	0.219221
TRINITY_DN31580_c0_g1_i1	442	322.931	1	0.101846
TRINITY_DN31641_c0_g1_i1	238	127.201	1	0.258561
TRINITY_DN31633_c0_g1_i1	251	138.481	0	0
TRINITY_DN31616_c0_g1_i1	588	468.081	3	0.210791
TRINITY_DN31656_c0_g1_i1	333	215.79	0	0
TRINITY_DN31656_c0_g1_i2	251	138.481	0	0
TRINITY_DN31572_c0_g1_i1	234	123.636	0	0
TRINITY_DN31648_c0_g1_i1	332	214.812	0	0
TRINITY_DN31571_c0_g1_i1	303	186.699	1	0.176161
TRINITY_DN31597_c0_g1_i1	203	98.014	0	0
TRINITY_DN31657_c0_g1_i1	265	151.013	70.7868	15.4167
TRINITY_DN31657_c0_g1_i2	348	230.428	1.01869	0.145397
TRINITY_DN31629_c0_g1_i1	433	314.027	123	12.8822
TRINITY_DN31642_c0_g1_i1	255	141.914	0	0
TRINITY_DN31666_c0_g1_i1	279	163.905	2	0.401319
TRINITY_DN31617_c0_g1_i1	341	223.658	0	0
TRINITY_DN31647_c0_g1_i1	227	117.876	8	2.23212
TRINITY_DN31608_c0_g1_i1	225	116.188	1	0.283069
TRINITY_DN31599_c0_g1_i1	206	100.457	0	0
TRINITY_DN31664_c0_g1_i1	210	103.875	0	0
TRINITY_DN31637_c0_g1_i1	330	212.833	0	0
TRINITY_DN31594_c0_g1_i1	294	178.142	0	0
TRINITY_DN31601_c0_g1_i1	247	135.007	0	0
TRINITY_DN31619_c0_g1_i1	229	119.523	0	0
TRINITY_DN31624_c0_g1_i1	234	123.636	2	0.53203
TRINITY_DN31570_c0_g1_i1	293	177.142	8	1.48532
TRINITY_DN31622_c0_g1_i1	228	118.662	1	0.277166
TRINITY_DN31576_c0_g1_i1	426	307.089	0	0
TRINITY_DN31627_c0_g1_i1	222	113.691	0	0
TRINITY_DN31603_c0_g1_i1	244	132.507	0	0
TRINITY_DN31574_c0_g1_i1	255	141.914	0	0
TRINITY_DN31626_c0_g1_i1	263	149.167	1	0.220485
TRINITY_DN31644_c0_g1_i1	214	107.152	0	0
TRINITY_DN31618_c0_g1_i1	227	117.876	0	0
TRINITY_DN31636_c0_g1_i1	246	134.119	0	0
TRINITY_DN31596_c0_g1_i1	250	137.667	0	0
TRINITY_DN31579_c0_g1_i1	318	201.229	0	0
TRINITY_DN38921_c0_g1_i1	247	135.007	0	0
TRINITY_DN38968_c0_g1_i1	358	240.143	0	0
TRINITY_DN38950_c0_g1_i1	349	231.428	0	0
TRINITY_DN38951_c0_g1_i1	234	123.636	0	0
TRINITY_DN38976_c0_g1_i1	475	355.733	1	0.0924543
TRINITY_DN38904_c0_g1_i1	1260	1139.58	1	0.0288607
TRINITY_DN38899_c0_g1_i1	272	157.347	4	0.836091
TRINITY_DN38972_c0_g1_i1	502	382.624	0	0
TRINITY_DN38937_c0_g1_i1	455	335.767	1	0.097952
TRINITY_DN38922_c0_g1_i1	388	269.527	0	0
TRINITY_DN38958_c0_g1_i1	591	471.081	134	9.35537
TRINITY_DN38912_c0_g1_i1	317	200.269	0	0
TRINITY_DN38925_c0_g1_i1	222	113.691	7	2.025
TRINITY_DN38970_c0_g1_i1	560	440.169	0	0
TRINITY_DN38900_c0_g1_i1	201	96.5091	70.329	23.9672
TRINITY_DN38975_c0_g1_i1	1170	1049.58	0	0
TRINITY_DN38978_c0_g1_i1	1202	1081.58	0	0
TRINITY_DN38916_c0_g1_i1	217	109.519	0	0
TRINITY_DN38896_c0_g1_i1	1043	922.577	0	0
TRINITY_DN38896_c0_g1_i2	375	256.791	0	0
TRINITY_DN38977_c0_g1_i1	204	98.8293	2	0.665573
TRINITY_DN38898_c0_g1_i1	293	177.142	2	0.371329
TRINITY_DN38903_c0_g1_i1	235	124.532	1	0.264102
TRINITY_DN38887_c0_g1_i1	209	103.011	1	0.319277
