TRINITY_DN34516_c0_g2_i1	35.3803478181008	23.0097578389328	2.92687688387661	7.86153936494132	3.79441145823591e-15	2.02035162826252e-12
TRINITY_DN16644_c0_g1_i4	32.3685848650591	22.8814670296345	3.00410597690259	7.61673096940028	2.60180822966173e-14	8.75792574777515e-12
TRINITY_DN31629_c1_g1_i1	16.4973066563385	21.9465269503528	3.00500248060947	7.30333072666937	2.80729996012535e-13	4.2724313501043e-11
TRINITY_DN32367_c0_g1_i2	36.4256713123216	8.82128767165407	2.604542635655	3.38688549417262	0.000706908855525844	0.0360350354733988
TRINITY_DN98799_c1_g2_i5	1578.20903314066	-9.87670566591007	2.11711719479323	-4.66516718592648	3.08366218131606e-06	0.000310860746918557
TRINITY_DN28860_c0_g1_i5	12.8436586482376	21.5987922157835	3.00551729029507	7.18638095529408	6.65312458980661e-13	7.62570464236738e-11
TRINITY_DN36103_c0_g1_i9	16.7508755121102	21.9671417825126	3.00497481015416	7.31025821191015	2.66629518307294e-13	4.16430608820717e-11
TRINITY_DN67825_c1_g1_i5	3949.53957182513	5.67935147648111	1.6776746261663	3.3852520553757	0.000711129220875138	0.0361552417245285
TRINITY_DN60233_c0_g1_i3	24.9752023820599	8.27727204865508	2.09673737906854	3.94769136625599	7.89084384842798e-05	0.00698137045623002
TRINITY_DN150845_c1_g1_i2	24.2265591894338	22.4796673345511	3.00441854233939	7.48220230229551	7.30873197950895e-14	1.74013183756032e-11
TRINITY_DN167581_c0_g1_i6	42.3501495352119	7.60416378878539	2.35247288054184	3.23241294370796	0.00122749531204887	0.0483486216722947
TRINITY_DN9444_c0_g1_i7	470.889339322668	-10.106839915733	2.21502988975745	-4.56284583899666	5.04648700847344e-06	0.000503531080215144
TRINITY_DN2043_c10_g1_i16	583.406537775666	5.11328173743127	1.56630922612147	3.26454167041644	0.00109641333984322	0.0452694102271596
TRINITY_DN119039_c3_g1_i1	23.3665815324271	7.69556598882024	2.23958038899804	3.43616421478988	0.000590013231461351	0.0327865986401246
TRINITY_DN56844_c0_g1_i2	14.5332414578234	21.7644229140427	3.00525007651605	7.24213371929231	4.4168004046545e-13	5.76151446994686e-11
TRINITY_DN17730_c0_g1_i1	14.0500995363341	21.7235937544514	3.00531953634335	7.22838070685924	4.88786909373991e-13	6.13024609893676e-11
TRINITY_DN81145_c0_g1_i32	50.0371720622277	8.7965837570166	2.17857479745091	4.03776990687178	5.39617418994463e-05	0.00494607077159714
TRINITY_DN368952_c0_g1_i2	82.7788027605042	6.19435518919205	1.8457350612686	3.35603701699993	0.000790679849526113	0.0384955268385241
TRINITY_DN159863_c0_g1_i3	37.6783018617289	7.39317479072712	2.08370627549177	3.5480887482485	0.000388037449058358	0.0250996960617856
TRINITY_DN595874_c0_g1_i1	1316.32330343093	5.53082567496964	1.70130683167923	3.25092779972592	0.00115029065570249	0.0466497528602788
TRINITY_DN2942_c1_g1_i9	16.7735810199405	19.9201989103904	3.00497145722045	6.62908090608497	3.37783415374196e-11	3.52655519402258e-09
TRINITY_DN19377_c1_g1_i9	100.872458405032	7.76969785124166	2.09736251171485	3.70450878560281	0.000211800767556434	0.0161947401511493
TRINITY_DN86288_c0_g1_i6	2729.87732984538	5.47833468116811	1.64585644408571	3.32856167429073	0.000872956744423905	0.0404738858295017
TRINITY_DN393311_c3_g1_i2	98.7620370827848	5.93817068037285	1.83522718790254	3.23565971532904	0.00121361968646185	0.0480069976302759
TRINITY_DN172604_c0_g1_i1	24.2804182002707	22.4852196939907	3.00441641456969	7.48405566716729	7.20634076059025e-14	1.72981712437611e-11
TRINITY_DN1136_c0_g1_i19	37.6888351321627	-23.7922357037766	2.93982397327763	-8.09308173551987	5.81737996749498e-16	4.86748492423116e-13
TRINITY_DN123489_c0_g1_i5	1523.55370834068	5.9155066187795	1.7415484636991	3.39669365629642	0.000682052768389153	0.0353763775257297
TRINITY_DN264305_c0_g1_i1	107.49492151533	7.16025920078131	1.90694479821113	3.754832970256	0.000173457113074358	0.0137103685732323
TRINITY_DN3192_c0_g1_i21	34.5304313790451	22.9743475415778	3.00404734927075	7.6477980772024	2.04449919065365e-14	7.61103707752046e-12
TRINITY_DN126620_c0_g1_i5	49.1412061961056	8.77072816933006	2.5633221376267	3.42162541359339	0.000622480091038923	0.0338520510047816
TRINITY_DN82797_c1_g1_i2	22.6568624607081	22.3831815015462	3.00450449702361	7.44987452131289	9.34290492231224e-14	2.05719526804447e-11
TRINITY_DN87444_c0_g1_i2	114.660913548014	6.96277722099551	2.14174787290158	3.25097893598584	0.00115008378192007	0.0466497528602788
TRINITY_DN269505_c0_g1_i1	56.5078661986686	7.15383785422191	2.12275421510839	3.37007355976756	0.000751481201623055	0.0375228081662935
TRINITY_DN6893_c2_g1_i6	43.26708215227	-8.9184234138224	2.26568062067304	-3.93631094005347	8.27437502229658e-05	0.00725494229125615
TRINITY_DN135038_c1_g1_i10	36.4827626214163	7.85528756134254	2.34924289131367	3.34375282793767	0.000826533421283898	0.0392301965029156
TRINITY_DN19402_c2_g1_i28	27.7245668750447	22.6688888474514	3.00426180439194	7.5455770247159	4.50289281608592e-14	1.25587824875311e-11
TRINITY_DN14472_c1_g2_i5	44.8727692494411	-7.95189524932402	2.34703557021057	-3.38805911178014	0.000703890925493829	0.035974599918127
TRINITY_DN172813_c1_g1_i1	18.8764026652906	-22.8542114241307	2.93031892165007	-7.79922323651428	6.2289389787506e-15	2.89546790464621e-12
TRINITY_DN13644_c0_g1_i26	60.5434714324638	23.7592982323091	2.93889976032896	8.08441939838387	6.24610392516803e-16	5.08103204023738e-13
TRINITY_DN217597_c0_g2_i1	15.8147391816106	21.5945320349365	3.00508209520334	7.18600402611474	6.67150776651309e-13	7.63184003681e-11
TRINITY_DN55073_c0_g1_i7	263.088448891624	7.07963365520165	1.80372817994606	3.92500030432157	8.67296283173844e-05	0.00758172288141672
