target_id	length	eff_length	est_counts	tpm
TRINITY_DN5699_c0_g1_i3	209	85.4084	0	0
TRINITY_DN5699_c0_g1_i5	494	346.952	0	0
TRINITY_DN5699_c0_g1_i6	494	346.952	0	0
TRINITY_DN5635_c0_g1_i1	717	568.776	2943	262.016
TRINITY_DN5686_c0_g1_i1	219	93.4202	0	0
TRINITY_DN5688_c0_g1_i1	220	94.1615	0	0
TRINITY_DN5688_c0_g2_i1	209	85.4084	0	0
TRINITY_DN5611_c0_g1_i1	217	91.7617	28.3616	15.6512
TRINITY_DN5611_c0_g2_i1	238	108.951	6.6085	3.07149
TRINITY_DN5611_c0_g2_i2	223	96.7789	59.3915	31.0758
TRINITY_DN5611_c0_g2_i3	207	83.9383	0	0
TRINITY_DN5623_c0_g1_i1	453	306.766	0	0
TRINITY_DN5689_c0_g1_i1	436	290.067	169	29.503
TRINITY_DN5629_c0_g1_i1	201	79.2195	5	3.19607
TRINITY_DN5628_c0_g1_i1	445	298.979	0	0
TRINITY_DN5628_c0_g1_i2	254	122.601	1	0.413032
TRINITY_DN5631_c0_g2_i1	687	538.776	31	2.91361
TRINITY_DN5631_c0_g1_i1	395	250.589	36	7.27476
TRINITY_DN5626_c0_g1_i3	693	544.776	0	0
TRINITY_DN5626_c0_g1_i4	766	617.66	1.04297	0.085507
TRINITY_DN5626_c0_g1_i5	759	610.66	70.957	5.88402
TRINITY_DN5675_c0_g1_i1	478	331.189	0	0
TRINITY_DN5675_c0_g1_i2	237	108.084	1.81917	0.852293
TRINITY_DN5675_c0_g1_i3	487	340.021	43.1808	6.43079
TRINITY_DN5602_c0_g1_i1	816	667.66	179	13.5761
TRINITY_DN5602_c0_g1_i2	369	226.014	0	0
TRINITY_DN5615_c0_g1_i1	582	434.016	73	8.51719
TRINITY_DN5609_c1_g1_i1	248	117.403	0	0
TRINITY_DN37964_c0_g1_i1	214	89.5289	0	0
TRINITY_DN37936_c0_g1_i1	288	151.886	0	0
TRINITY_DN37908_c0_g1_i1	390	245.815	2	0.412003
TRINITY_DN37881_c0_g1_i1	202	79.9712	0	0
TRINITY_DN37967_c0_g1_i1	305	167.047	0	0
TRINITY_DN37946_c0_g1_i1	240	110.658	0	0
TRINITY_DN37927_c0_g1_i1	275	140.388	0	0
TRINITY_DN37887_c0_g1_i1	228	100.746	19	9.54998
TRINITY_DN37962_c0_g1_i1	284	148.424	1	0.341174
TRINITY_DN37954_c0_g1_i1	227	99.9624	10	5.06573
TRINITY_DN37958_c0_g1_i1	243	113.089	0	0
TRINITY_DN37970_c0_g1_i1	256	124.279	0	0
TRINITY_DN37911_c0_g1_i1	333	192.716	0	0
TRINITY_DN37888_c0_g1_i1	313	174.443	0	0
TRINITY_DN37904_c0_g1_i1	208	84.7191	0	0
TRINITY_DN37884_c0_g1_i1	417	271.746	0	0
TRINITY_DN37963_c0_g1_i1	319	179.91	4	1.12586
TRINITY_DN37935_c0_g1_i1	212	87.8392	1	0.576488
TRINITY_DN37972_c0_g1_i1	211	87.0541	0	0
TRINITY_DN37940_c0_g1_i1	218	92.5916	0	0
TRINITY_DN37902_c0_g1_i1	251	120.025	6	2.53138
TRINITY_DN37977_c0_g1_i1	386	242.037	21.1475	4.42441
TRINITY_DN37924_c0_g1_i1	224	97.5238	31	16.0964
TRINITY_DN37953_c0_g1_i1	207	83.9383	0	0
TRINITY_DN37920_c0_g1_i1	304	166.134	0	0
TRINITY_DN37923_c0_g1_i1	264	131.218	0	0
TRINITY_DN37956_c0_g1_i1	274	139.492	0	0
TRINITY_DN37905_c0_g1_i1	234	105.633	0	0
TRINITY_DN37930_c0_g1_i1	289	152.757	3	0.994484
TRINITY_DN37894_c0_g1_i1	359	216.871	0	0
TRINITY_DN37899_c0_g1_i1	235	106.467	0	0
TRINITY_DN37897_c0_g1_i1	255	123.4	20	8.20716
TRINITY_DN37947_c0_g1_i1	233	104.774	0	0
TRINITY_DN37928_c0_g1_i1	265	132.062	0	0
TRINITY_DN37971_c0_g1_i1	292	155.579	0	0
TRINITY_DN37921_c0_g1_i1	258	125.912	1	0.40217
TRINITY_DN37910_c0_g1_i1	542	394.224	0	0
TRINITY_DN37969_c0_g1_i1	213	88.6847	0	0
TRINITY_DN37979_c0_g1_i1	214	89.5289	0	0
TRINITY_DN37918_c0_g1_i1	249	118.312	0	0
TRINITY_DN37926_c0_g1_i1	201	79.2195	5	3.19607
TRINITY_DN37883_c0_g1_i1	252	120.854	0	0
TRINITY_DN37976_c0_g1_i1	219	93.4202	3	1.62615
TRINITY_DN37915_c0_g1_i1	225	98.3342	9	4.63465
TRINITY_DN37891_c0_g1_i1	204	81.5661	0	0
TRINITY_DN37882_c0_g1_i1	239	109.842	3	1.38303
TRINITY_DN37906_c0_g1_i1	252	120.854	0	0
TRINITY_DN37896_c0_g1_i1	209	85.4084	0	0
TRINITY_DN37900_c0_g1_i1	398	253.487	8	1.59813
TRINITY_DN37955_c0_g1_i1	349	207.627	0	0
TRINITY_DN37929_c0_g1_i1	352	210.328	1	0.240758
TRINITY_DN37938_c0_g1_i1	235	106.467	0	0
TRINITY_DN37975_c0_g1_i1	215	90.2675	0	0
TRINITY_DN37890_c0_g1_i1	313	174.443	0	0
TRINITY_DN37898_c0_g1_i1	237	108.084	0	0
TRINITY_DN37942_c0_g1_i1	223	96.7789	0	0
TRINITY_DN37889_c0_g1_i1	263	130.275	0	0
TRINITY_DN37925_c0_g1_i1	211	87.0541	8	4.6535
TRINITY_DN37952_c0_g1_i1	205	82.3028	2	1.23054
TRINITY_DN37937_c0_g1_i1	258	125.912	0	0
TRINITY_DN37945_c0_g1_i1	206	83.0966	1	0.60939
TRINITY_DN37885_c0_g1_i1	224	97.5238	1	0.51924
TRINITY_DN37912_c0_g1_i1	353	211.285	0	0
TRINITY_DN37922_c0_g1_i1	331	190.953	9	2.38668
TRINITY_DN37892_c0_g1_i1	238	108.951	0	0
TRINITY_DN37939_c0_g1_i1	220	94.1615	0	0
TRINITY_DN37917_c0_g1_i1	400	255.359	29	5.75076
TRINITY_DN37949_c0_g1_i1	219	93.4202	0	0
TRINITY_DN37948_c0_g1_i1	202	79.9712	0	0
TRINITY_DN37941_c0_g1_i1	256	124.279	51	20.7803
TRINITY_DN37903_c0_g1_i1	224	97.5238	0	0
TRINITY_DN37944_c0_g1_i1	241	111.437	0	0
TRINITY_DN37974_c0_g1_i1	281	145.657	0	0
TRINITY_DN37973_c0_g1_i1	298	160.767	0	0
TRINITY_DN37913_c0_g1_i1	237	108.084	0	0
TRINITY_DN37931_c0_g1_i1	365	222.31	0	0
TRINITY_DN37943_c0_g1_i1	296	159.001	2	0.636955
TRINITY_DN28793_c0_g1_i1	201	79.2195	15	9.58822
TRINITY_DN28826_c0_g1_i1	404	259.255	0	0
TRINITY_DN28823_c0_g1_i1	214	89.5289	0	0
TRINITY_DN28798_c0_g1_i1	249	118.312	22	9.41611
TRINITY_DN28852_c0_g1_i1	244	113.976	0	0
TRINITY_DN28819_c0_g1_i1	229	101.529	6	2.99253
TRINITY_DN28822_c0_g1_i1	259	126.817	0	0
TRINITY_DN28815_c0_g1_i1	216	91.0048	0	0
TRINITY_DN28812_c0_g1_i1	215	90.2675	0	0
TRINITY_DN28828_c0_g1_i1	256	124.279	0	0
TRINITY_DN28860_c0_g1_i1	219	93.4202	0	0
TRINITY_DN28836_c0_g1_i1	246	115.723	4	1.75033
TRINITY_DN28840_c0_g1_i1	204	81.5661	0	0
TRINITY_DN28813_c0_g1_i1	229	101.529	0	0
TRINITY_DN28809_c0_g1_i1	214	89.5289	0	0
TRINITY_DN28780_c0_g1_i1	392	247.74	0	0
TRINITY_DN28818_c0_g1_i1	245	114.863	0	0
TRINITY_DN28804_c0_g1_i1	216	91.0048	3	1.66931
TRINITY_DN28799_c0_g1_i1	309	170.748	0	0
TRINITY_DN28862_c0_g1_i1	375	231.711	0	0
TRINITY_DN28830_c0_g1_i1	218	92.5916	1484	811.599
TRINITY_DN28776_c0_g1_i1	337	196.456	3	0.773278
TRINITY_DN28849_c0_g1_i1	338	197.334	0	0
TRINITY_DN28790_c0_g1_i1	450	303.827	0	0
TRINITY_DN28785_c0_g1_i1	203	80.7404	0	0
TRINITY_DN28848_c1_g1_i1	299	161.682	0	0
TRINITY_DN28806_c0_g1_i1	270	136.154	1	0.37192
TRINITY_DN28854_c0_g1_i1	240	110.658	0	0
TRINITY_DN28775_c0_g1_i1	236	107.252	0	0
TRINITY_DN28779_c0_g1_i1	293	156.448	0	0
TRINITY_DN28794_c0_g1_i1	215	90.2675	0	0
TRINITY_DN28802_c0_g1_i1	231	103.205	77	37.7805
TRINITY_DN28802_c0_g1_i2	247	116.544	0	0
TRINITY_DN28786_c0_g1_i1	232	103.868	44	21.4511
TRINITY_DN28829_c0_g1_i1	300	162.58	0	0
TRINITY_DN28861_c0_g1_i1	206	83.0966	0	0
TRINITY_DN28851_c0_g1_i1	445	298.979	5.03264	0.852381
TRINITY_DN28851_c0_g1_i2	474	327.288	14.0259	2.1701
TRINITY_DN28770_c0_g1_i1	319	179.91	3	0.844395
TRINITY_DN28816_c0_g1_i1	382	238.305	73	15.5121
TRINITY_DN28787_c0_g1_i1	221	95.0313	0	0
TRINITY_DN28844_c0_g1_i1	363	220.581	0	0
TRINITY_DN28832_c0_g1_i1	268	134.56	0	0
TRINITY_DN28777_c1_g1_i1	253	121.748	0	0
TRINITY_DN28845_c0_g1_i1	408	263.123	11	2.11696
TRINITY_DN28771_c0_g1_i1	219	93.4202	0	0
TRINITY_DN28835_c0_g1_i1	236	107.252	0	0
TRINITY_DN28796_c0_g1_i1	252	120.854	0	0
TRINITY_DN28768_c0_g1_i1	228	100.746	0	0
TRINITY_DN28788_c0_g1_i1	261	128.54	4	1.5758
TRINITY_DN28781_c0_g1_i1	206	83.0966	0	0
TRINITY_DN28831_c0_g1_i1	236	107.252	0	0
TRINITY_DN28839_c0_g1_i1	201	79.2195	0	0
TRINITY_DN28827_c0_g1_i1	272	137.773	9	3.30794
TRINITY_DN28863_c0_g1_i1	456	309.674	0	0
TRINITY_DN28765_c0_g1_i1	253	121.748	0	0
TRINITY_DN28824_c0_g1_i1	212	87.8392	0	0
TRINITY_DN28808_c0_g1_i1	451	304.766	0	0
TRINITY_DN28782_c0_g1_i1	210	86.237	0	0
TRINITY_DN28772_c0_g1_i1	207	83.9383	0	0
TRINITY_DN28825_c0_g1_i1	505	357.67	0	0
TRINITY_DN28842_c0_g1_i1	210	86.237	1	0.587199
TRINITY_DN28769_c0_g1_i1	227	99.9624	0	0
TRINITY_DN28767_c0_g1_i1	293	156.448	0	0
TRINITY_DN28846_c0_g1_i1	214	89.5289	0	0
TRINITY_DN28811_c0_g1_i1	280	144.857	0	0
TRINITY_DN28792_c0_g1_i1	211	87.0541	0	0
TRINITY_DN28784_c0_g1_i1	360	217.827	0	0
TRINITY_DN28859_c0_g1_i1	215	90.2675	1	0.56098
TRINITY_DN28817_c0_g1_i1	633	484.878	56	5.84836
TRINITY_DN28805_c0_g1_i1	286	150.061	0	0
TRINITY_DN28800_c0_g1_i1	261	128.54	0	0
TRINITY_DN28803_c0_g1_i1	520	372.377	0	0
TRINITY_DN28789_c0_g1_i1	362	219.693	12	2.76594
TRINITY_DN28773_c0_g1_i1	640	491.878	6	0.617693
TRINITY_DN12406_c0_g1_i1	305	167.047	0	0
TRINITY_DN12463_c0_g1_i1	236	107.252	0	0
TRINITY_DN12483_c0_g3_i1	246	115.723	0	0
TRINITY_DN12483_c0_g3_i2	259	126.817	0	0
TRINITY_DN12483_c0_g1_i1	471	324.386	1.13575	0.177296
TRINITY_DN12483_c0_g2_i1	459	312.58	2	0.324002
TRINITY_DN12498_c0_g1_i1	1632	1483.66	0	0
TRINITY_DN12498_c0_g1_i2	1699	1550.66	258	8.42523
TRINITY_DN12423_c0_g1_i1	283	147.502	1	0.343306
TRINITY_DN12423_c0_g1_i2	282	146.564	0	0
TRINITY_DN12423_c0_g1_i3	400	255.359	0	0
TRINITY_DN12423_c0_g1_i5	268	134.56	0	0
TRINITY_DN12423_c0_g2_i1	218	92.5916	46.2559	25.2973
TRINITY_DN12423_c0_g3_i1	325	185.38	1	0.273159
TRINITY_DN12421_c0_g1_i1	349	207.627	0	0
TRINITY_DN12484_c0_g1_i1	753	604.66	0.0120639	0.00101031
TRINITY_DN12484_c0_g1_i2	914	765.66	118.246	7.8204
TRINITY_DN12484_c0_g1_i3	310	171.694	3.74203	1.10364
TRINITY_DN12440_c0_g1_i1	480	333.155	0	0
TRINITY_DN12440_c0_g1_i2	483	336.054	17	2.56164
TRINITY_DN12440_c0_g1_i3	411	266.043	0	0
TRINITY_DN12496_c0_g1_i1	1148	999.66	0	0
TRINITY_DN12496_c0_g1_i2	685	536.776	0	0
TRINITY_DN12496_c0_g1_i3	1210	1061.66	0	0
TRINITY_DN12425_c0_g1_i1	230	102.449	0	0
TRINITY_DN12422_c2_g1_i1	219	93.4202	0	0
TRINITY_DN12422_c0_g1_i1	398	253.487	0	0
TRINITY_DN12422_c0_g1_i2	388	243.914	0	0
TRINITY_DN12427_c0_g1_i1	269	135.299	0	0
TRINITY_DN12417_c1_g1_i1	201	79.2195	5.36706	3.4307
TRINITY_DN12455_c0_g1_i1	201	79.2195	12	7.67057
TRINITY_DN12455_c0_g3_i1	272	137.773	0	0
TRINITY_DN12455_c0_g2_i1	265	132.062	16.9298	6.49161
TRINITY_DN12455_c1_g1_i1	235	106.467	0	0
TRINITY_DN12472_c0_g1_i1	294	157.299	0.100988	0.0325103
TRINITY_DN12472_c0_g1_i3	1758	1609.66	39.899	1.25518
TRINITY_DN12472_c0_g1_i5	1758	1609.66	0	0
TRINITY_DN12465_c0_g1_i1	208	84.7191	0	0
TRINITY_DN12465_c0_g1_i2	204	81.5661	0	0
TRINITY_DN12482_c0_g1_i1	580	432.059	0	0
TRINITY_DN12458_c0_g1_i1	539	391.224	0	0
TRINITY_DN12473_c0_g1_i1	263	130.275	0	0
TRINITY_DN12473_c0_g1_i2	279	143.949	0	0
TRINITY_DN12473_c1_g1_i1	1022	873.66	18	1.0433
TRINITY_DN12457_c0_g1_i1	666	517.776	0	0
TRINITY_DN12457_c0_g1_i2	998	849.66	0	0
TRINITY_DN12475_c0_g1_i1	259	126.817	0	0
TRINITY_DN12475_c0_g1_i2	314	175.334	0	0
TRINITY_DN12477_c0_g1_i1	251	120.025	0	0
TRINITY_DN12428_c0_g1_i1	339	198.314	22.2171	5.67301
TRINITY_DN12426_c0_g1_i3	472	325.321	0	0
TRINITY_DN12426_c0_g1_i4	449	302.919	0	0
TRINITY_DN12478_c0_g1_i1	362	219.693	0	0
TRINITY_DN12486_c0_g2_i1	247	116.544	0	0
TRINITY_DN12486_c0_g1_i2	344	202.943	0	0
TRINITY_DN12486_c0_g1_i3	366	223.242	0	0
TRINITY_DN12486_c0_g1_i4	660	511.827	0	0
TRINITY_DN12471_c0_g1_i2	1271	1122.66	44.5112	2.00771
TRINITY_DN12471_c0_g1_i3	539	391.224	0.488754	0.0632621
TRINITY_DN12404_c0_g2_i1	494	346.952	0	0
TRINITY_DN12404_c0_g3_i1	234	105.633	0	0
TRINITY_DN12404_c0_g1_i1	429	283.385	0	0
TRINITY_DN12404_c0_g1_i2	1075	926.66	0	0
TRINITY_DN12404_c0_g1_i3	1034	885.66	0	0
TRINITY_DN12404_c0_g1_i4	599	450.971	0	0
TRINITY_DN12404_c0_g1_i5	713	564.776	5.94793	0.533296
TRINITY_DN12404_c0_g1_i6	691	542.776	3.77072	0.351789
TRINITY_DN12404_c0_g1_i7	826	677.66	6.27064	0.468574
TRINITY_DN12438_c0_g1_i1	1299	1150.66	75	3.3006
TRINITY_DN12447_c0_g1_i1	1711	1562.66	36.6345	1.18715
TRINITY_DN12447_c0_g1_i2	514	366.562	13.1967	1.82304
TRINITY_DN12447_c0_g1_i4	1153	1004.66	0	0
TRINITY_DN12447_c0_g1_i5	1474	1325.66	4.16877	0.159241
TRINITY_DN12414_c0_g3_i1	259	126.817	0	0
TRINITY_DN12414_c0_g2_i1	252	120.854	0	0
TRINITY_DN12414_c0_g1_i1	387	242.963	0	0
TRINITY_DN12414_c1_g1_i1	271	136.978	0	0
TRINITY_DN12499_c0_g1_i1	307	168.907	81	24.2838
TRINITY_DN12408_c0_g4_i1	234	105.633	0	0
TRINITY_DN12408_c0_g3_i1	246	115.723	0	0
TRINITY_DN12408_c1_g1_i1	252	120.854	0	0
TRINITY_DN12408_c0_g1_i1	251	120.025	0	0
TRINITY_DN12408_c0_g1_i2	255	123.4	0	0
TRINITY_DN12408_c0_g2_i2	306	168.012	1	0.301396
TRINITY_DN12408_c0_g2_i3	218	92.5916	0	0
TRINITY_DN12450_c0_g1_i1	1193	1044.66	59	2.85993
TRINITY_DN12487_c0_g1_i1	261	128.54	0	0
TRINITY_DN12485_c0_g1_i1	1241	1092.66	15	0.69516
TRINITY_DN12451_c0_g1_i1	287	151.014	73	24.4786
TRINITY_DN12451_c2_g2_i1	204	81.5661	0	0
TRINITY_DN12451_c2_g1_i1	257	125.049	0	0
TRINITY_DN12451_c2_g1_i2	209	85.4084	0	0
TRINITY_DN12451_c2_g1_i3	272	137.773	0	0
TRINITY_DN12451_c2_g1_i4	252	120.854	0	0
TRINITY_DN12451_c2_g1_i5	224	97.5238	1	0.51924
TRINITY_DN12451_c1_g1_i1	657	508.827	68	6.76733
TRINITY_DN12434_c0_g1_i1	290	153.693	0	0
TRINITY_DN12466_c0_g1_i1	343	202.068	0	0
TRINITY_DN12466_c0_g1_i2	481	334.122	0	0
TRINITY_DN12466_c0_g1_i3	343	202.068	0	0
TRINITY_DN12453_c0_g1_i1	201	79.2195	2	1.27843
TRINITY_DN12453_c0_g2_i1	324	184.533	1	0.274413
TRINITY_DN12431_c0_g1_i1	208	84.7191	0	0
TRINITY_DN12489_c0_g1_i1	272	137.773	0	0
TRINITY_DN12474_c0_g1_i1	1009	860.66	94	5.53063
TRINITY_DN12437_c0_g2_i1	215	90.2675	0	0
TRINITY_DN12437_c1_g1_i1	222	95.9001	0	0
TRINITY_DN12437_c0_g1_i1	346	204.818	1.78101e-07	4.4033e-08
TRINITY_DN12437_c0_g1_i10	313	174.443	0	0
TRINITY_DN12437_c0_g1_i11	313	174.443	0	0
TRINITY_DN12437_c0_g1_i12	343	202.068	2	0.501201
TRINITY_DN12437_c0_g1_i2	354	212.155	0	0
TRINITY_DN12437_c0_g1_i3	398	253.487	0	0
TRINITY_DN12437_c0_g1_i4	352	210.328	0	0
TRINITY_DN12437_c0_g1_i6	346	204.818	1.78101e-07	4.4033e-08
TRINITY_DN12437_c0_g1_i7	308	169.819	0	0
TRINITY_DN12437_c0_g1_i9	313	174.443	0	0
TRINITY_DN12445_c0_g1_i1	447	300.979	0	0
TRINITY_DN12501_c0_g1_i1	1625	1476.66	35	1.20023
TRINITY_DN12411_c0_g2_i1	337	196.456	36	9.27933
TRINITY_DN12411_c0_g1_i1	373	229.829	31	6.83025
TRINITY_DN12467_c0_g1_i1	221	95.0313	0	0
TRINITY_DN12419_c0_g1_i1	253	121.748	0	0
TRINITY_DN12419_c0_g1_i2	391	246.765	0	0
TRINITY_DN12419_c0_g1_i3	431	285.299	0	0
TRINITY_DN12419_c0_g1_i4	535	387.263	0	0
TRINITY_DN12419_c0_g1_i6	324	184.533	0	0
TRINITY_DN12419_c0_g1_i8	391	246.765	0	0
TRINITY_DN12419_c0_g1_i9	294	157.299	0	0
TRINITY_DN12424_c0_g1_i1	228	100.746	0	0
TRINITY_DN12462_c0_g1_i1	229	101.529	8	3.99004
TRINITY_DN12495_c0_g1_i2	285	149.219	0	0
TRINITY_DN12495_c0_g1_i3	636	487.878	0	0
TRINITY_DN12495_c0_g1_i4	754	605.66	3.82545	0.31984
TRINITY_DN12495_c0_g1_i5	1025	876.66	16.1745	0.934285
TRINITY_DN12468_c0_g1_i1	317	178.169	5	1.42107
TRINITY_DN12415_c1_g1_i1	1867	1718.66	992.984	29.2571
TRINITY_DN12415_c1_g1_i2	742	593.66	6.01611	0.513165
TRINITY_DN12415_c2_g1_i3	1218	1069.66	494.849	23.4264
TRINITY_DN12415_c2_g1_i4	1218	1069.66	113.681	5.38174
TRINITY_DN12415_c0_g1_i1	547	399.184	0	0
TRINITY_DN12415_c0_g1_i13	464	317.58	145.016	23.1229
TRINITY_DN12415_c0_g1_i6	498	350.882	47.3481	6.83313
TRINITY_DN12415_c0_g1_i7	559	411.144	4.46954	0.550488
TRINITY_DN12415_c0_g1_i8	559	411.144	0	0
TRINITY_DN12415_c0_g1_i9	541	393.224	0	0
TRINITY_DN12416_c0_g1_i1	299	161.682	14	4.38475
TRINITY_DN12503_c3_g1_i1	298	160.767	0	0
TRINITY_DN12503_c1_g1_i1	519	371.377	0	0
TRINITY_DN12503_c1_g1_i2	652	503.878	3.76471	0.378343
TRINITY_DN12503_c1_g1_i3	634	485.878	5.86411	0.611158
TRINITY_DN12405_c0_g5_i1	277	142.207	0	0
TRINITY_DN12405_c0_g5_i2	203	80.7404	0	0
TRINITY_DN12405_c0_g3_i1	228	100.746	0	0
TRINITY_DN12405_c0_g3_i2	201	79.2195	0	0
TRINITY_DN12405_c2_g1_i1	242	112.276	0	0
TRINITY_DN12405_c0_g1_i1	203	80.7404	0	0
TRINITY_DN12405_c0_g1_i2	232	103.868	0	0
TRINITY_DN12405_c0_g4_i1	228	100.746	0	0
TRINITY_DN12405_c1_g1_i1	403	258.281	0	0
TRINITY_DN12405_c1_g1_i2	311	172.641	2	0.586632
TRINITY_DN12405_c1_g1_i3	355	213.09	0	0
TRINITY_DN12405_c1_g1_i4	403	258.281	0	0
TRINITY_DN12405_c0_g2_i1	266	132.934	0	0
TRINITY_DN12405_c0_g2_i3	364	221.446	0	0
TRINITY_DN12405_c0_g2_i5	315	176.224	0	0
TRINITY_DN12405_c1_g3_i1	224	97.5238	0	0
TRINITY_DN12405_c1_g2_i1	229	101.529	0	0
TRINITY_DN12435_c0_g1_i1	284	148.424	2	0.682348
TRINITY_DN12469_c0_g1_i1	404	259.255	0	0
TRINITY_DN12409_c0_g1_i1	242	112.276	0	0
TRINITY_DN12488_c0_g1_i1	890	741.66	224	15.294
TRINITY_DN12413_c0_g1_i1	275	140.388	20.0556	7.2341
TRINITY_DN12413_c0_g1_i2	275	140.388	4.99927	1.80325
TRINITY_DN12413_c0_g1_i3	275	140.388	6.25	2.25439
TRINITY_DN12413_c0_g1_i4	275	140.388	18.6951	6.74339
TRINITY_DN12407_c0_g1_i1	249	118.312	1.00724	0.431102
TRINITY_DN12433_c0_g1_i1	250	119.182	0	0
TRINITY_DN12494_c0_g1_i1	201	79.2195	0	0
TRINITY_DN12470_c0_g1_i1	1226	1077.66	265	12.4521
TRINITY_DN12410_c1_g1_i1	233	104.774	0	0
TRINITY_DN12410_c0_g1_i1	244	113.976	0	0
TRINITY_DN12432_c0_g3_i1	319	179.91	0	0
TRINITY_DN12432_c3_g1_i2	202	79.9712	1	0.633206
TRINITY_DN12432_c3_g1_i3	339	198.314	2.02108	0.51607
TRINITY_DN12432_c0_g2_i1	257	125.049	0	0
TRINITY_DN12432_c0_g1_i1	404	259.255	0	0
TRINITY_DN12432_c0_g1_i2	401	256.333	0	0
TRINITY_DN12432_c0_g1_i3	229	101.529	0	0
TRINITY_DN12432_c0_g1_i4	514	366.562	0	0
TRINITY_DN12432_c5_g1_i1	212	87.8392	0	0
TRINITY_DN12446_c0_g1_i1	403	258.281	0	0
TRINITY_DN12446_c0_g1_i2	458	311.611	0	0
TRINITY_DN12446_c0_g1_i3	287	151.014	0	0
TRINITY_DN12446_c0_g1_i4	456	309.674	0	0
TRINITY_DN12446_c0_g1_i5	258	125.912	0	0
TRINITY_DN12446_c0_g1_i6	271	136.978	0	0
TRINITY_DN4725_c0_g1_i1	275	140.388	150.347	54.2307
TRINITY_DN4725_c0_g1_i3	389	244.84	1086.15	224.639
TRINITY_DN4725_c0_g1_i4	372	228.875	2355.63	521.179
TRINITY_DN4795_c0_g1_i1	780	631.66	43	3.44718
TRINITY_DN4747_c0_g1_i1	1057	908.66	128	7.13325
TRINITY_DN4709_c0_g1_i1	1100	951.66	60	3.19263
TRINITY_DN4706_c0_g3_i1	295	158.084	0	0
TRINITY_DN4706_c0_g3_i2	222	95.9001	0	0
TRINITY_DN4706_c0_g3_i3	212	87.8392	0	0
TRINITY_DN4706_c0_g4_i1	367	224.174	27.0441	6.10893
TRINITY_DN4706_c0_g2_i1	209	85.4084	0	0
TRINITY_DN4706_c1_g1_i1	212	87.8392	0	0
TRINITY_DN4706_c1_g1_i2	215	90.2675	0	0
TRINITY_DN4706_c1_g1_i3	226	99.1658	12	6.12771
TRINITY_DN4706_c0_g1_i1	858	709.66	29.0517	2.073
TRINITY_DN4706_c0_g1_i2	652	503.878	0	0
TRINITY_DN4706_c0_g1_i3	401	256.333	0	0
TRINITY_DN4715_c8_g1_i1	278	143.071	0	0
TRINITY_DN4715_c4_g2_i1	1615	1466.66	194	6.69809
TRINITY_DN4715_c6_g1_i1	205	82.3028	3	1.8458
TRINITY_DN4715_c3_g1_i1	600	451.971	0	0
TRINITY_DN4715_c3_g1_i2	1686	1537.66	42.3218	1.39374
TRINITY_DN4715_c3_g1_i3	648	499.878	15.7605	1.59655
TRINITY_DN4715_c3_g1_i5	1487	1338.66	0	0
TRINITY_DN4715_c1_g1_i1	298	160.767	101	31.813
TRINITY_DN4715_c0_g1_i1	851	702.66	16.1193	1.16166
TRINITY_DN4715_c0_g1_i2	262	129.373	0	0
TRINITY_DN4715_c0_g1_i3	209	85.4084	1.37117	0.812959
TRINITY_DN4715_c0_g1_i4	710	561.776	0	0
TRINITY_DN4715_c0_g1_i5	849	700.66	29.4468	2.12818
TRINITY_DN4715_c0_g1_i6	1568	1419.66	40.3545	1.43942
TRINITY_DN4715_c0_g1_i8	858	709.66	3.99431	0.285017
TRINITY_DN4715_c0_g1_i9	526	378.339	3.71401	0.497097
TRINITY_DN4715_c7_g1_i1	253	121.748	14.192	5.90283
TRINITY_DN4715_c2_g1_i1	1161	1012.66	1	0.0500052
TRINITY_DN4715_c4_g1_i1	307	168.907	40	11.992
TRINITY_DN4775_c0_g1_i1	264	131.218	76	29.3291
TRINITY_DN4791_c0_g1_i1	421	275.58	0	0
TRINITY_DN4791_c0_g1_i2	242	112.276	0	0
TRINITY_DN4791_c0_g1_i3	403	258.281	0	0
TRINITY_DN4791_c0_g1_i4	315	176.224	1.12739	0.323957
TRINITY_DN4791_c0_g1_i7	381	237.353	0	0
TRINITY_DN4791_c0_g1_i8	294	157.299	0	0
TRINITY_DN4703_c0_g1_i1	522	374.377	10	1.3526
TRINITY_DN4760_c2_g1_i1	255	123.4	0	0
TRINITY_DN4760_c1_g1_i1	235	106.467	1	0.475624
TRINITY_DN4760_c0_g1_i1	1212	1063.66	0	0
TRINITY_DN4760_c0_g1_i10	527	379.339	0.0151334	0.00202016
TRINITY_DN4760_c0_g1_i11	366	223.242	0	0
TRINITY_DN4760_c0_g1_i12	1212	1063.66	0	0
TRINITY_DN4760_c0_g1_i3	839	690.66	8.57712	0.628862
TRINITY_DN4760_c0_g1_i5	1072	923.66	7.71363	0.422888
TRINITY_DN4760_c0_g1_i7	525	377.377	7.67277	1.02957
TRINITY_DN4760_c0_g1_i8	525	377.377	0	0
TRINITY_DN4760_c0_g1_i9	314	175.334	6.02134	1.73903
TRINITY_DN4749_c2_g1_i1	219	93.4202	0	0
TRINITY_DN4749_c0_g3_i1	375	231.711	0	0
TRINITY_DN4749_c0_g2_i1	211	87.0541	0	0
TRINITY_DN4749_c0_g1_i1	383	239.256	143	30.2658
TRINITY_DN4773_c0_g1_i1	795	646.66	0	0
TRINITY_DN4773_c0_g1_i2	207	83.9383	0	0
