target_id	length	eff_length	est_counts	tpm
TRINITY_DN8962_c0_g1_i1	3273	3203.37	7	0.0947943
TRINITY_DN8962_c0_g1_i2	3717	3647.37	0	0
TRINITY_DN8926_c0_g1_i1	456	386.369	1	0.112277
TRINITY_DN8926_c0_g1_i2	625	555.369	0	0
TRINITY_DN8926_c0_g1_i3	353	283.369	17.7098	2.71114
TRINITY_DN8926_c0_g1_i4	996	926.369	0	0
TRINITY_DN8949_c0_g2_i1	213	144.495	0	0
TRINITY_DN8949_c2_g1_i1	224	155.256	0	0
TRINITY_DN8949_c0_g1_i1	220	151.317	17.0298	4.88216
TRINITY_DN8949_c0_g1_i2	218	149.332	5.54341	1.61033
TRINITY_DN8949_c0_g1_i4	251	181.75	6.12404	1.46169
TRINITY_DN8949_c0_g1_i5	222	153.271	4.41507	1.24959
TRINITY_DN8949_c0_g1_i7	203	134.901	29.696	9.54937
TRINITY_DN8949_c0_g1_i8	211	142.553	0	0
TRINITY_DN8949_c0_g1_i9	216	147.436	0	0
TRINITY_DN8996_c0_g1_i1	367	297.369	5.16359	0.753264
TRINITY_DN8968_c0_g1_i1	360	290.369	1	0.149397
TRINITY_DN8968_c0_g2_i1	255	185.695	0	0
TRINITY_DN8958_c0_g1_i1	487	417.369	0	0
TRINITY_DN8941_c0_g1_i1	210	141.567	5	1.53214
TRINITY_DN8981_c3_g1_i1	225	156.256	10.371	2.87921
TRINITY_DN8981_c4_g1_i1	250	180.75	14.7294	3.53508
TRINITY_DN8981_c0_g1_i2	329	259.45	0	0
TRINITY_DN8981_c0_g1_i3	433	363.369	14.9053	1.77945
TRINITY_DN8981_c0_g1_i6	422	352.369	61.0947	7.52137
TRINITY_DN8910_c0_g1_i1	663	593.369	0	0
TRINITY_DN8914_c0_g1_i1	971	901.369	0	0
TRINITY_DN8900_c0_g1_i1	838	768.369	11	0.621032
TRINITY_DN8900_c0_g1_i2	838	768.369	0	0
TRINITY_DN8901_c1_g2_i1	218	149.332	28.5518	8.29414
TRINITY_DN8901_c1_g2_i2	239	169.977	117.195	29.9095
TRINITY_DN8901_c1_g1_i1	320	250.45	200.268	34.6882
TRINITY_DN8901_c1_g1_i2	266	196.638	27.4217	6.04949
TRINITY_DN8901_c1_g1_i3	233	164.127	0	0
TRINITY_DN8901_c1_g1_i7	244	174.82	35.2125	8.73767
TRINITY_DN8901_c1_g1_i8	269	199.579	101.206	21.998
TRINITY_DN8901_c1_g3_i1	211	142.553	248.253	75.5457
TRINITY_DN8901_c2_g1_i1	223	154.256	3	0.843666
TRINITY_DN8953_c0_g2_i1	219	150.317	0	0
TRINITY_DN8953_c0_g1_i2	385	315.369	0	0
TRINITY_DN8953_c0_g1_i3	327	257.45	33.9248	5.71631
TRINITY_DN8953_c0_g1_i4	383	313.369	1370.35	189.7
TRINITY_DN8953_c0_g1_i6	245	175.803	16.9578	4.18443
TRINITY_DN8953_c0_g1_i7	359	289.369	10.8002	1.61909
TRINITY_DN8953_c0_g1_i8	312	242.475	9.16256	1.63924
TRINITY_DN8953_c0_g1_i9	290	220.475	23.3579	4.59585
TRINITY_DN8950_c0_g2_i1	263	193.638	4.34642	0.973715
TRINITY_DN8950_c0_g3_i1	395	325.369	16.2099	2.16121
TRINITY_DN8950_c0_g1_i1	221	152.302	0	0
TRINITY_DN8950_c0_g1_i2	231	162.144	0	0
TRINITY_DN8988_c2_g1_i2	218	149.332	0	0
TRINITY_DN8988_c2_g1_i3	204	135.846	4.88297	1.55929
TRINITY_DN8988_c0_g1_i2	318	248.45	2.52856	0.441494
TRINITY_DN8988_c0_g3_i1	206	137.791	0	0
TRINITY_DN8988_c0_g2_i1	227	158.24	171	46.8782
TRINITY_DN8988_c2_g2_i1	239	169.977	7.50214	1.91464
TRINITY_DN8988_c3_g1_i1	204	135.846	3	0.957999
TRINITY_DN8988_c1_g1_i1	233	164.127	9.33243	2.46664
TRINITY_DN8907_c0_g1_i1	415	345.369	0	0
TRINITY_DN8907_c0_g1_i2	403	333.369	0	0
TRINITY_DN8907_c0_g1_i3	221	152.302	17.1468	4.88391
TRINITY_DN8907_c0_g1_i4	399	329.369	12.9787	1.70938
TRINITY_DN8907_c0_g1_i5	387	317.369	0	0
TRINITY_DN8907_c0_g1_i6	294	224.475	0	0
TRINITY_DN8907_c0_g1_i7	294	224.475	11.0894	2.14305
TRINITY_DN8907_c0_g2_i1	243	173.925	3.77512	0.941587
TRINITY_DN8907_c1_g1_i1	206	137.791	3.33282	1.04925
TRINITY_DN8912_c1_g1_i1	332	262.45	58.1765	9.61595
TRINITY_DN8912_c1_g1_i2	332	262.45	27.8235	4.59893
TRINITY_DN8912_c0_g1_i1	260	190.657	14.5453	3.30947
TRINITY_DN8912_c0_g1_i2	233	164.127	4.18212	1.10537
TRINITY_DN8912_c0_g1_i3	260	190.657	7.27263	1.65474
TRINITY_DN8989_c0_g1_i1	532	462.369	0	0
TRINITY_DN8989_c0_g1_i2	311	241.475	0	0
TRINITY_DN8989_c0_g1_i3	348	278.397	0	0
TRINITY_DN8911_c2_g1_i1	238	169.027	21.3484	5.47897
TRINITY_DN8911_c0_g1_i1	264	194.638	35.0846	7.81952
TRINITY_DN8911_c0_g1_i10	229	160.192	0	0
TRINITY_DN8911_c0_g1_i2	264	194.638	0	0
TRINITY_DN8911_c0_g1_i3	242	172.942	219.263	54.9992
TRINITY_DN8911_c0_g1_i4	242	172.942	79.3025	19.8919
TRINITY_DN8911_c0_g1_i5	229	160.192	12.4684	3.37644
TRINITY_DN8911_c0_g1_i6	227	158.24	2.20568	0.604668
TRINITY_DN8911_c0_g1_i7	223	154.256	5.14792	1.44771
TRINITY_DN8911_c0_g1_i8	229	160.192	1.60763	0.435347
TRINITY_DN8911_c0_g1_i9	264	194.638	7.15806	1.59536
TRINITY_DN8911_c1_g1_i1	246	176.785	0	0
TRINITY_DN8982_c1_g2_i1	266	196.638	0	0
TRINITY_DN8982_c1_g1_i1	250	180.75	1	0.240001
TRINITY_DN8963_c1_g1_i1	560	490.369	16	1.41543
TRINITY_DN8963_c0_g1_i1	304	234.475	0	0
TRINITY_DN8963_c0_g1_i2	304	234.475	9	1.66509
TRINITY_DN8980_c0_g2_i1	721	651.369	7	0.466189
TRINITY_DN8980_c0_g1_i2	1311	1241.37	9.53783	0.333303
TRINITY_DN8980_c0_g1_i4	594	524.369	3.46217	0.28642
TRINITY_DN8954_c0_g1_i1	764	694.369	12.1046	0.756227
TRINITY_DN8954_c0_g1_i2	333	263.45	29.4494	4.8492
TRINITY_DN8954_c0_g1_i3	246	176.785	6.30783	1.54784
TRINITY_DN8954_c0_g1_i4	226	157.256	17.1265	4.72447
TRINITY_DN8954_c0_g1_i5	667	597.369	0	0
TRINITY_DN8954_c0_g1_i6	211	142.553	8.69433	2.64577
TRINITY_DN8918_c2_g1_i1	207	138.708	5	1.56372
TRINITY_DN8918_c0_g1_i1	311	241.475	1.89779	0.340931
TRINITY_DN8918_c0_g1_i3	311	241.475	2.5613	0.460129
TRINITY_DN8918_c0_g1_i6	223	154.256	10.1254	2.84748
TRINITY_DN8918_c1_g1_i1	273	203.559	2	0.426218
TRINITY_DN8918_c0_g2_i1	378	308.369	1.10339	0.15522
TRINITY_DN8918_c5_g1_i1	279	209.518	0	0
TRINITY_DN2240_c0_g1_i1	408	338.369	3	0.384611
TRINITY_DN2240_c0_g1_i2	769	699.369	0	0
TRINITY_DN2240_c0_g1_i3	744	674.369	4	0.257308
TRINITY_DN2249_c0_g1_i1	490	420.369	0	0
TRINITY_DN2249_c0_g1_i2	311	241.475	1	0.179647
TRINITY_DN2249_c0_g1_i3	379	309.369	0	0
TRINITY_DN2249_c0_g1_i4	318	248.45	0	0
TRINITY_DN2249_c0_g2_i1	253	183.695	0	0
TRINITY_DN2291_c0_g2_i1	311	241.475	1	0.179647
TRINITY_DN2291_c0_g1_i1	1297	1227.37	0	0
TRINITY_DN2223_c0_g1_i1	462	392.369	0	0
TRINITY_DN2223_c0_g1_i2	975	905.369	7	0.335401
TRINITY_DN2217_c0_g1_i1	2419	2349.37	2	0.0369292
TRINITY_DN2217_c0_g1_i2	298	228.475	1	0.189869
TRINITY_DN2274_c0_g1_i1	381	311.369	2	0.278642
TRINITY_DN2235_c0_g1_i1	758	688.369	6	0.378113
TRINITY_DN2235_c0_g1_i2	702	632.369	0	0
TRINITY_DN2290_c2_g1_i1	255	185.695	15.6314	3.65164
TRINITY_DN2290_c0_g1_i1	1441	1371.37	375.724	11.8852
TRINITY_DN2200_c0_g1_i1	1312	1242.37	1	0.0349173
TRINITY_DN2200_c0_g1_i2	1351	1281.37	0	0
TRINITY_DN2243_c0_g1_i1	960	890.369	5	0.243608
TRINITY_DN2243_c0_g1_i2	1574	1504.37	0	0
TRINITY_DN2243_c0_g1_i4	1878	1808.37	0	0
TRINITY_DN2243_c0_g1_i5	762	692.369	0	0
TRINITY_DN2243_c0_g1_i6	662	592.369	1	0.0732317
TRINITY_DN2243_c0_g1_i7	1385	1315.37	0	0
TRINITY_DN2243_c0_g1_i9	269	199.579	0	0
TRINITY_DN2243_c0_g2_i1	896	826.369	4	0.20998
TRINITY_DN2247_c0_g1_i1	696	626.369	0	0
TRINITY_DN2247_c0_g1_i2	1165	1095.37	4	0.158413
TRINITY_DN2285_c1_g1_i1	491	421.369	115.785	11.9202
TRINITY_DN2285_c1_g1_i2	377	307.369	104.306	14.7211
TRINITY_DN2285_c1_g1_i3	377	307.369	44.6997	6.30864
TRINITY_DN2285_c1_g1_i4	465	395.369	72.3743	7.94096
TRINITY_DN2285_c1_g1_i5	465	395.369	61.8584	6.78715
TRINITY_DN2285_c1_g2_i1	246	176.785	83.3899	20.4625
TRINITY_DN2285_c1_g2_i2	223	154.256	140.963	39.6418
TRINITY_DN2285_c1_g2_i4	223	154.256	0	0
TRINITY_DN2285_c3_g1_i1	367	297.369	45.7514	6.67421
TRINITY_DN2285_c2_g1_i2	229	160.192	0	0
TRINITY_DN2285_c2_g1_i3	314	244.475	4.49074	0.796848
TRINITY_DN2285_c2_g1_i4	255	185.695	35.077	8.19432
TRINITY_DN2285_c2_g1_i5	261	191.657	20.0205	4.53148
TRINITY_DN2285_c2_g1_i6	310	240.475	0	0
TRINITY_DN2285_c0_g1_i1	207	138.708	36.4171	11.3892
TRINITY_DN2285_c0_g1_i2	252	182.695	18.6461	4.42744
TRINITY_DN2285_c4_g1_i1	229	160.192	7.0472	1.90839
TRINITY_DN2285_c1_g3_i1	226	157.256	374.693	103.362
TRINITY_DN2209_c0_g2_i1	342	272.397	0	0
TRINITY_DN2209_c0_g1_i2	1137	1067.37	0	0
TRINITY_DN2209_c0_g1_i3	1590	1520.37	1.63657	0.0466956
TRINITY_DN2209_c0_g1_i4	661	591.369	3.36343	0.246726
TRINITY_DN2280_c0_g2_i1	310	240.475	6	1.08236
TRINITY_DN2280_c0_g3_i1	233	164.127	0	0
TRINITY_DN2280_c0_g1_i1	221	152.302	2	0.56966
TRINITY_DN2232_c0_g1_i2	442	372.369	2.42857	0.282923
TRINITY_DN2232_c0_g1_i3	423	353.369	0	0
TRINITY_DN2232_c0_g1_i6	442	372.369	31.5714	3.678
TRINITY_DN2205_c3_g2_i1	266	196.638	0	0
TRINITY_DN2205_c3_g2_i2	214	145.48	0	0
TRINITY_DN2205_c3_g1_i2	585	515.369	7.48787	0.630277
TRINITY_DN2205_c3_g1_i3	372	302.369	1.51213	0.216941
TRINITY_DN2205_c3_g1_i4	597	527.369	0	0
TRINITY_DN2205_c0_g1_i1	665	595.369	1.92739	0.140435
TRINITY_DN2205_c0_g1_i10	430	360.369	0	0
TRINITY_DN2205_c0_g1_i11	397	327.369	0	0
TRINITY_DN2205_c0_g1_i13	746	676.369	0	0
TRINITY_DN2205_c0_g1_i16	840	770.369	0	0
TRINITY_DN2205_c0_g1_i17	392	322.369	0	0
TRINITY_DN2205_c0_g1_i18	358	288.369	0	0
TRINITY_DN2205_c0_g1_i19	352	282.369	0	0
TRINITY_DN2205_c0_g1_i20	506	436.369	0	0
TRINITY_DN2205_c0_g1_i21	350	280.369	7.75525	1.19993
TRINITY_DN2205_c0_g1_i22	271	201.559	0	0
TRINITY_DN2205_c0_g1_i23	416	346.369	0	0
TRINITY_DN2205_c0_g1_i3	332	262.45	2.0548	0.339637
TRINITY_DN2205_c0_g1_i4	358	288.369	1.00675	0.151448
TRINITY_DN2205_c0_g1_i5	962	892.369	0	0
TRINITY_DN2205_c0_g1_i6	416	346.369	0	0
TRINITY_DN2205_c0_g1_i7	368	298.369	0	0
TRINITY_DN2205_c0_g1_i8	422	352.369	0	0
TRINITY_DN2205_c0_g2_i1	363	293.369	0	0
TRINITY_DN2205_c0_g2_i3	295	225.475	0	0
TRINITY_DN2205_c0_g2_i5	316	246.475	0	0
TRINITY_DN2205_c0_g2_i6	569	499.369	2.01609	0.175137
TRINITY_DN2205_c0_g2_i7	342	272.397	0	0
TRINITY_DN2205_c4_g1_i2	227	158.24	0	0
TRINITY_DN2205_c4_g1_i3	310	240.475	0	0
TRINITY_DN2205_c4_g1_i4	230	161.176	5	1.34574
TRINITY_DN2205_c5_g1_i1	209	140.652	0	0
TRINITY_DN2269_c0_g1_i1	965	895.369	9.64059	0.467082
TRINITY_DN2269_c0_g1_i2	966	896.369	2.35941	0.114185
TRINITY_DN2288_c0_g1_i1	965	895.369	7	0.339146
TRINITY_DN2204_c1_g1_i2	903	833.369	14.4769	0.753581
TRINITY_DN2204_c1_g1_i4	960	890.369	0	0
TRINITY_DN2204_c1_g1_i5	271	201.559	31.5387	6.78787
TRINITY_DN2204_c3_g1_i1	258	188.676	3	0.689755
TRINITY_DN2204_c0_g1_i2	319	249.45	62.0667	10.7936
TRINITY_DN2204_c0_g1_i3	786	716.369	29.6874	1.79774
TRINITY_DN2204_c0_g1_i4	684	614.369	7.63934	0.539408
TRINITY_DN2204_c0_g1_i5	1196	1126.37	0	0
TRINITY_DN2204_c0_g1_i6	514	444.369	6	0.585732
TRINITY_DN2204_c0_g1_i7	276	206.538	29.6014	6.21732
TRINITY_DN2204_c0_g1_i8	1196	1126.37	5.61055	0.216081
TRINITY_DN2204_c0_g2_i1	962	892.369	7.89105	0.383603
TRINITY_DN2204_c0_g2_i2	977	907.369	0	0
TRINITY_DN2233_c0_g1_i1	241	171.942	1.73231	0.437052
TRINITY_DN2212_c0_g1_i1	1706	1636.37	3	0.0795301
TRINITY_DN2264_c0_g1_i1	636	566.369	5	0.382967
TRINITY_DN2207_c2_g1_i1	203	134.901	2	0.643142
TRINITY_DN2207_c0_g1_i1	270	200.579	4.12105	0.89128
TRINITY_DN2207_c0_g1_i10	344	274.397	0	0
TRINITY_DN2207_c0_g1_i12	249	179.75	0	0
TRINITY_DN2207_c0_g1_i13	319	249.45	0	0
TRINITY_DN2207_c0_g1_i16	414	344.369	0	0
TRINITY_DN2207_c0_g1_i18	297	227.475	0	0
TRINITY_DN2207_c0_g1_i2	519	449.369	0	0
TRINITY_DN2207_c0_g1_i20	203	134.901	3	0.964714
TRINITY_DN2207_c0_g1_i22	504	434.369	0	0
TRINITY_DN2207_c0_g1_i6	419	349.369	0	0
TRINITY_DN2207_c0_g1_i8	489	419.369	0	0
TRINITY_DN2207_c0_g1_i9	419	349.369	2.34807	0.291553
TRINITY_DN2207_c1_g1_i1	229	160.192	0	0
TRINITY_DN2208_c4_g1_i1	220	151.317	2	0.573367
TRINITY_DN2208_c2_g1_i1	277	207.518	0	0
TRINITY_DN2208_c5_g1_i1	299	229.475	1.23004	0.232527
TRINITY_DN2208_c0_g1_i1	225	156.256	16.3379	4.53576
TRINITY_DN2208_c3_g1_i1	201	132.995	7.07589	2.30801
TRINITY_DN2208_c7_g1_i1	233	164.127	4.57102	1.20816
TRINITY_DN2276_c0_g1_i1	2352	2282.37	0	0
TRINITY_DN2276_c0_g1_i2	368	298.369	14.04	2.04129
TRINITY_DN2276_c0_g1_i3	2267	2197.37	7.06395	0.139456
TRINITY_DN2276_c0_g1_i4	2308	2238.37	3.45054e-08	6.68724e-10
TRINITY_DN2236_c0_g1_i1	483	413.369	2	0.209886
TRINITY_DN2236_c0_g1_i2	349	279.397	0	0
TRINITY_DN2236_c0_g2_i1	353	283.369	0	0
TRINITY_DN2271_c0_g2_i1	523	453.369	0	0
TRINITY_DN2271_c0_g1_i1	285	215.497	0	0
TRINITY_DN2271_c0_g3_i1	336	266.397	1	0.16284
TRINITY_DN2256_c0_g1_i1	1912	1842.37	3	0.0706376
TRINITY_DN2265_c0_g1_i12	1188	1118.37	142.529	5.52854
TRINITY_DN2265_c0_g1_i13	506	436.369	37.9457	3.77224
TRINITY_DN2265_c0_g1_i15	997	927.369	0	0
TRINITY_DN2265_c0_g1_i16	1230	1160.37	0.00299818	0.000112086
TRINITY_DN2265_c0_g1_i18	1188	1118.37	0.0350038	0.00135775
TRINITY_DN2265_c0_g1_i4	537	467.369	2.71531	0.252029
TRINITY_DN2265_c0_g1_i6	1230	1160.37	64.7718	2.42148
TRINITY_DN2242_c0_g1_i1	787	717.369	1	0.0604712
TRINITY_DN2242_c0_g1_i2	215	146.451	0	0
TRINITY_DN2266_c1_g1_i1	244	174.82	0	0
TRINITY_DN2266_c1_g1_i2	310	240.475	3.01017	0.543017
TRINITY_DN2266_c1_g1_i3	205	136.819	0	0
TRINITY_DN2266_c0_g1_i1	715	645.369	5	0.336088
TRINITY_DN2219_c0_g1_i2	2659	2589.37	34.5918	0.579523
TRINITY_DN2219_c0_g1_i4	872	802.369	1.07318	0.0580217
TRINITY_DN2219_c0_g1_i5	1639	1569.37	5.61859	0.155308
TRINITY_DN2219_c0_g1_i8	734	664.369	0	0
TRINITY_DN2219_c0_g1_i9	2792	2722.37	0	0
TRINITY_DN2229_c0_g1_i1	470	400.369	8.28617	0.897811
TRINITY_DN2229_c0_g1_i2	223	154.256	8.12948	2.28619
TRINITY_DN2229_c0_g1_i3	674	604.369	51.343	3.68528
TRINITY_DN2229_c0_g1_i4	897	827.369	4.67016	0.244864
TRINITY_DN2229_c0_g1_i5	1144	1074.37	1.91418	0.0772897
TRINITY_DN2231_c0_g1_i1	2308	2238.37	1	0.0193803
TRINITY_DN2231_c0_g1_i2	1008	938.369	1	0.0462293
TRINITY_DN2231_c0_g1_i3	1407	1337.37	0	0
TRINITY_DN2231_c0_g1_i4	303	233.475	4	0.74321
TRINITY_DN2231_c0_g1_i5	1308	1238.37	0	0
TRINITY_DN2231_c0_g1_i6	330	260.45	0	0
TRINITY_DN2261_c0_g1_i1	871	801.369	2	0.108265
TRINITY_DN2230_c0_g1_i1	476	406.369	0	0
TRINITY_DN2230_c0_g1_i2	471	401.369	2.33854	0.25275
TRINITY_DN2230_c0_g1_i3	994	924.369	2.66146	0.124901
TRINITY_DN2292_c0_g1_i1	584	514.369	0	0
TRINITY_DN2292_c0_g1_i2	371	301.369	0	0
TRINITY_DN2292_c0_g1_i3	923	853.369	5	0.25417
TRINITY_DN2292_c0_g1_i4	2258	2188.37	0	0
TRINITY_DN2272_c0_g1_i1	718	648.369	2	0.133813
TRINITY_DN2272_c0_g1_i2	251	181.75	0	0
TRINITY_DN2214_c0_g1_i1	1249	1179.37	1.5	0.0551738
TRINITY_DN2214_c0_g1_i2	1249	1179.37	1.5	0.0551738
TRINITY_DN2287_c0_g1_i1	1017	947.369	3	0.13737
TRINITY_DN2287_c0_g1_i2	1032	962.369	0	0
TRINITY_DN2287_c0_g1_i3	1463	1393.37	0	0
TRINITY_DN2287_c0_g1_i5	1386	1316.37	0	0
TRINITY_DN2287_c0_g1_i6	708	638.369	0	0
TRINITY_DN2287_c0_g1_i7	336	266.397	1	0.16284
TRINITY_DN2268_c1_g2_i1	220	151.317	0	0
TRINITY_DN2268_c1_g1_i1	459	389.369	1.13021	0.125919
TRINITY_DN2268_c1_g1_i2	213	144.495	0	0
TRINITY_DN2268_c1_g1_i3	459	389.369	1.13021	0.125919
TRINITY_DN2268_c1_g1_i6	431	361.369	1	0.120044
TRINITY_DN2268_c1_g1_i8	398	328.369	0	0
TRINITY_DN2268_c1_g1_i9	347	277.397	0	0
TRINITY_DN2250_c0_g1_i1	468	398.369	0	0
TRINITY_DN2250_c0_g1_i2	588	518.369	11	0.920545
TRINITY_DN2221_c0_g1_i1	309	239.475	0.994804	0.180206
TRINITY_DN2221_c0_g1_i2	310	240.475	0.00519563	0.00093726
TRINITY_DN2221_c0_g1_i3	921	851.369	0	0
TRINITY_DN2221_c0_g1_i4	892	822.369	0	0
TRINITY_DN2275_c3_g1_i1	201	132.995	20.3051	6.6231
TRINITY_DN2275_c3_g1_i2	208	139.666	11.1557	3.46495
TRINITY_DN2275_c3_g1_i3	220	151.317	83.1832	23.8473
TRINITY_DN2275_c3_g2_i1	243	173.925	34.1885	8.52726
TRINITY_DN2275_c5_g1_i1	232	163.144	3.33142	0.885829
TRINITY_DN2275_c0_g1_i10	268	198.599	13.3192	2.90932
TRINITY_DN2275_c0_g1_i11	295	225.475	5.10532	0.982238
TRINITY_DN2275_c0_g1_i4	367	297.369	1.23835	0.18065
TRINITY_DN2275_c0_g1_i5	271	201.559	20.6777	4.45033
TRINITY_DN2275_c0_g1_i6	531	461.369	0	0
TRINITY_DN2275_c0_g1_i7	728	658.369	6.59107	0.434288
TRINITY_DN2275_c0_g1_i8	729	659.369	0	0
TRINITY_DN2275_c0_g1_i9	530	460.369	6.23772	0.587775
TRINITY_DN2275_c2_g1_i1	1243	1173.37	0	0
TRINITY_DN2275_c1_g1_i1	242	172.942	64.6603	16.2191
TRINITY_DN2239_c0_g1_i1	544	474.369	0	0
TRINITY_DN2224_c0_g1_i1	830	760.369	0	0
TRINITY_DN2224_c0_g1_i12	1041	971.369	32.255	1.44047
TRINITY_DN2224_c0_g1_i13	769	699.369	5.83413	0.361877
TRINITY_DN2224_c0_g1_i2	1291	1221.37	133.892	4.75552
TRINITY_DN2224_c0_g1_i6	832	762.369	0	0
TRINITY_DN2224_c0_g1_i7	311	241.475	18.8144	3.37994
TRINITY_DN2224_c0_g1_i8	2317	2247.37	17.2048	0.332098
TRINITY_DN2259_c0_g1_i1	956	886.369	0	0
TRINITY_DN2259_c0_g1_i2	931	861.369	2	0.100724
TRINITY_DN2254_c1_g1_i1	235	166.078	0	0
TRINITY_DN2267_c0_g1_i1	1698	1628.37	9	0.239762
TRINITY_DN2210_c0_g1_i1	358	288.369	5.69286	0.856394
TRINITY_DN2210_c0_g1_i2	423	353.369	3.99015	0.489837
TRINITY_DN2210_c1_g3_i1	298	228.475	19.9645	3.79063
TRINITY_DN2210_c1_g1_i1	204	135.846	2.72817	0.871193
TRINITY_DN2210_c1_g2_i2	279	209.518	0	0
TRINITY_DN2210_c1_g2_i3	279	209.518	0	0
TRINITY_DN2210_c1_g2_i4	280	210.497	114.75	23.6482
TRINITY_DN2210_c1_g2_i5	279	209.518	0	0
TRINITY_DN2210_c1_g2_i6	280	210.497	112.625	23.2103
TRINITY_DN2210_c1_g2_i8	280	210.497	112.625	23.2103
TRINITY_DN2255_c0_g1_i1	259	189.657	0	0
TRINITY_DN2202_c0_g1_i1	510	440.369	0	0
TRINITY_DN2202_c0_g1_i2	3796	3726.37	0	0
TRINITY_DN2202_c0_g1_i3	3122	3052.37	5	0.0710598
TRINITY_DN2246_c0_g1_i3	1597	1527.37	0	0
TRINITY_DN2246_c0_g1_i5	1271	1201.37	46.3739	1.67451
TRINITY_DN2246_c0_g1_i6	1271	1201.37	46.3739	1.67451
TRINITY_DN2262_c1_g1_i1	283	213.497	1.27316	0.258693
TRINITY_DN2262_c1_g1_i2	212	143.553	0	0
TRINITY_DN2262_c1_g1_i4	291	221.475	41.1157	8.05333
TRINITY_DN2262_c1_g1_i5	456	386.369	2.76644	0.310606
TRINITY_DN2262_c1_g1_i6	404	334.369	12.82	1.66323
TRINITY_DN2262_c1_g1_i7	584	514.369	34.4002	2.9012
TRINITY_DN2262_c1_g1_i8	258	188.676	0	0
TRINITY_DN2216_c0_g1_i1	379	309.369	0	0
TRINITY_DN2216_c0_g1_i10	250	180.75	0	0
TRINITY_DN2216_c0_g1_i11	488	418.369	0	0
TRINITY_DN2216_c0_g1_i13	336	266.397	0	0
TRINITY_DN2216_c0_g1_i15	306	236.475	0	0
TRINITY_DN2216_c0_g1_i16	340	270.397	0	0
TRINITY_DN2216_c0_g1_i2	248	178.75	0	0
TRINITY_DN2216_c0_g1_i3	467	397.369	0	0
TRINITY_DN2216_c0_g1_i4	549	479.369	0	0
TRINITY_DN2216_c0_g1_i6	719	649.369	0	0
TRINITY_DN2216_c0_g1_i8	558	488.369	0	0
TRINITY_DN2216_c0_g1_i9	416	346.369	0	0
TRINITY_DN2216_c0_g2_i1	262	192.657	3	0.675502
TRINITY_DN2211_c0_g1_i1	236	167.078	0	0
TRINITY_DN2211_c1_g1_i1	486	416.369	0	0
TRINITY_DN2211_c1_g1_i2	318	248.45	0	0
TRINITY_DN2211_c1_g1_i3	304	234.475	2	0.37002
TRINITY_DN2211_c0_g2_i1	255	185.695	0	0
TRINITY_DN2227_c0_g1_i1	480	410.369	0	0
TRINITY_DN2279_c0_g1_i1	282	212.497	0	0
TRINITY_DN2279_c0_g1_i2	466	396.369	3	0.328332
TRINITY_DN2279_c0_g1_i3	850	780.369	2	0.111179
TRINITY_DN2289_c1_g1_i1	214	145.48	72.551	21.6337
TRINITY_DN2289_c1_g1_i2	241	171.942	337.972	85.2685
TRINITY_DN2289_c1_g1_i3	241	171.942	14.4316	3.64102
TRINITY_DN2289_c0_g1_i1	276	206.538	140	29.4048
TRINITY_DN2289_c0_g1_i2	256	186.695	0	0
TRINITY_DN2289_c1_g2_i1	696	626.369	10.5685	0.731939
TRINITY_DN2289_c1_g2_i2	195	127.298	0	0
TRINITY_DN2289_c1_g2_i3	281	211.497	2.43149	0.498724
TRINITY_DN2284_c2_g1_i1	304	234.475	0	0
TRINITY_DN2284_c2_g1_i2	321	251.45	0	0
TRINITY_DN2284_c2_g1_i3	213	144.495	2	0.600439
TRINITY_DN2284_c3_g1_i1	289	219.497	1.53273	0.30292
TRINITY_DN2284_c0_g2_i1	471	401.369	2	0.216161
TRINITY_DN2284_c0_g3_i1	207	138.708	0	0
TRINITY_DN2284_c3_g2_i1	305	235.475	9.57633	1.76419
TRINITY_DN2284_c0_g1_i1	386	316.369	0	0
TRINITY_DN2284_c0_g1_i10	266	196.638	0	0
TRINITY_DN2284_c0_g1_i11	553	483.369	0	0
TRINITY_DN2284_c0_g1_i2	300	230.475	5	0.941105
TRINITY_DN2284_c0_g1_i3	432	362.369	0	0
TRINITY_DN2284_c0_g1_i4	249	179.75	0	0
TRINITY_DN2284_c0_g1_i5	320	250.45	1.1914	0.20636
TRINITY_DN2284_c0_g1_i6	261	191.657	0	0
TRINITY_DN2284_c0_g1_i7	235	166.078	0	0
TRINITY_DN2284_c0_g1_i8	225	156.256	0	0
TRINITY_DN2284_c0_g1_i9	308	238.475	0	0
TRINITY_DN2284_c4_g1_i1	395	325.369	0	0
TRINITY_DN2284_c1_g1_i1	252	182.695	0	0
TRINITY_DN2284_c1_g1_i2	205	136.819	0	0
TRINITY_DN2284_c1_g1_i3	201	132.995	0	0
TRINITY_DN2284_c1_g1_i4	213	144.495	0	0
TRINITY_DN2298_c0_g2_i1	3051	2981.37	1.3903	0.0202294
TRINITY_DN2298_c0_g2_i2	3332	3262.37	11.6093	0.154371
TRINITY_DN2298_c0_g2_i3	3359	3289.37	0.000355665	4.69051e-06
TRINITY_DN2298_c0_g3_i1	1163	1093.37	14	0.55546
TRINITY_DN2298_c0_g1_i1	2889	2819.37	7	0.107705
TRINITY_DN2213_c0_g1_i1	342	272.397	0	0
TRINITY_DN2213_c0_g1_i2	514	444.369	0	0
TRINITY_DN2213_c0_g1_i3	296	226.475	0	0
